event_id,family,title,slug,active,closed,eligible_snapshot,created_at,start_date,end_date,closed_time,target_date,lead_days_snapshot,bands,volume_7d,volume_30d,neg_risk,source_urls,source_kind
898989,highest temperature | Denver,Highest temperature in Denver on August 25?,highest-temperature-in-denver-on-august-25-2026,True,True,False,2026-08-24T00:56:58.82719Z,2026-08-24T00:57:18Z,2026-08-25T12:00:00Z,2026-08-26T07:22:12Z,2026-08-25,-30,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
907398,highest temperature | Denver,Highest temperature in Denver on August 26?,highest-temperature-in-denver-on-august-26-2026,True,True,False,2026-08-25T00:56:58.69067Z,2026-08-25T00:57:16Z,2026-08-26T12:00:00Z,2026-08-27T07:33:10Z,2026-08-26,-29,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
913483,highest temperature | Denver,Highest temperature in Denver on August 27?,highest-temperature-in-denver-on-august-27-2026,True,True,False,2026-08-26T00:57:06.778938Z,2026-08-26T00:57:25Z,2026-08-27T12:00:00Z,2026-08-28T07:33:40Z,2026-08-27,-28,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
918592,highest temperature | Denver,Highest temperature in Denver on August 28?,highest-temperature-in-denver-on-august-28-2026,True,True,False,2026-08-27T00:56:53.43099Z,2026-08-27T00:57:22Z,2026-08-28T12:00:00Z,2026-08-29T07:25:30Z,2026-08-28,-27,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
923534,highest temperature | Denver,Highest temperature in Denver on August 29?,highest-temperature-in-denver-on-august-29-2026,True,True,False,2026-08-28T00:56:52.701053Z,2026-08-28T00:57:12Z,2026-08-29T12:00:00Z,2026-08-30T12:18:49Z,2026-08-29,-26,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
926132,highest temperature | Denver,Highest temperature in Denver on August 30?,highest-temperature-in-denver-on-august-30-2026,True,True,False,2026-08-28T14:56:46.792511Z,2026-08-28T14:57:06Z,2026-08-30T12:00:00Z,2026-08-31T13:35:30Z,2026-08-30,-25,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
929770,highest temperature | Denver,Highest temperature in Denver on August 31?,highest-temperature-in-denver-on-august-31-2026,True,True,False,2026-08-29T07:56:34.445086Z,2026-08-29T07:56:52Z,2026-08-31T12:00:00Z,2026-09-01T08:49:58Z,2026-08-31,-24,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
934937,highest temperature | Denver,Highest temperature in Denver on September 1?,highest-temperature-in-denver-on-september-1-2026,True,True,False,2026-08-30T06:56:42.118079Z,2026-08-30T06:57:01Z,2026-09-01T12:00:00Z,2026-09-02T08:05:30Z,2026-09-01,-23,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
940519,highest temperature | Denver,Highest temperature in Denver on September 2?,highest-temperature-in-denver-on-september-2-2026,True,True,False,2026-08-31T07:56:37.450235Z,2026-08-31T07:56:57Z,2026-09-02T12:00:00Z,2026-09-03T07:25:30Z,2026-09-02,-22,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
946567,highest temperature | Denver,Highest temperature in Denver on September 3?,highest-temperature-in-denver-on-september-3-2026,True,True,False,2026-09-01T07:56:30.307868Z,2026-09-01T07:56:47Z,2026-09-03T12:00:00Z,2026-09-04T08:17:04Z,2026-09-03,-21,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
952457,highest temperature | Denver,Highest temperature in Denver on September 4?,highest-temperature-in-denver-on-september-4-2026,True,True,False,2026-09-02T07:56:25.793015Z,2026-09-02T07:56:45Z,2026-09-04T12:00:00Z,2026-09-05T07:25:00Z,2026-09-04,-20,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
958041,highest temperature | Denver,Highest temperature in Denver on September 5?,highest-temperature-in-denver-on-september-5-2026,True,True,False,2026-09-03T06:56:42.282142Z,2026-09-03T06:57:05Z,2026-09-05T12:00:00Z,2026-09-06T06:38:03Z,2026-09-05,-19,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
963332,highest temperature | Denver,Highest temperature in Denver on September 6?,highest-temperature-in-denver-on-september-6-2026,True,True,False,2026-09-04T07:56:29.009911Z,2026-09-04T07:56:51Z,2026-09-06T12:00:00Z,2026-09-07T08:18:01Z,2026-09-06,-18,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
968758,highest temperature | Denver,Highest temperature in Denver on September 7?,highest-temperature-in-denver-on-september-7-2026,True,True,False,2026-09-05T07:56:32.935289Z,2026-09-05T07:56:54Z,2026-09-07T12:00:00Z,2026-09-08T11:16:30Z,2026-09-07,-17,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
974667,highest temperature | Denver,Highest temperature in Denver on September 8?,highest-temperature-in-denver-on-september-8-2026,True,True,False,2026-09-06T07:56:26.522418Z,2026-09-06T07:56:49Z,2026-09-08T12:00:00Z,2026-09-09T07:47:30Z,2026-09-08,-16,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
981255,highest temperature | Denver,Highest temperature in Denver on September 9?,highest-temperature-in-denver-on-september-9-2026,True,True,False,2026-09-07T06:56:27.712632Z,2026-09-07T06:56:42Z,2026-09-09T12:00:00Z,2026-09-10T07:25:12Z,2026-09-09,-15,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
987077,highest temperature | Denver,Highest temperature in Denver on September 10?,highest-temperature-in-denver-on-september-10-2026,True,True,False,2026-09-08T06:56:29.854015Z,2026-09-08T06:56:48Z,2026-09-10T12:00:00Z,2026-09-11T07:46:51Z,2026-09-10,-14,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
992595,highest temperature | Denver,Highest temperature in Denver on September 11?,highest-temperature-in-denver-on-september-11-2026,True,True,False,2026-09-09T06:56:38.219678Z,2026-09-09T06:56:54Z,2026-09-11T12:00:00Z,2026-09-12T14:34:52Z,2026-09-11,-13,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
998101,highest temperature | Denver,Highest temperature in Denver on September 12?,highest-temperature-in-denver-on-september-12-2026,True,True,False,2026-09-10T07:56:34.410747Z,2026-09-10T07:56:55Z,2026-09-12T12:00:00Z,2026-09-13T07:24:54Z,2026-09-12,-12,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
1003056,highest temperature | Denver,Highest temperature in Denver on September 13?,highest-temperature-in-denver-on-september-13-2026,True,True,False,2026-09-11T06:56:32.998823Z,2026-09-11T06:56:49Z,2026-09-13T12:00:00Z,2026-09-14T08:17:40Z,2026-09-13,-11,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
1009120,highest temperature | Denver,Highest temperature in Denver on September 14?,highest-temperature-in-denver-on-september-14-2026,True,True,False,2026-09-12T07:56:38.995443Z,2026-09-12T07:56:59Z,2026-09-14T12:00:00Z,2026-09-15T08:21:54Z,2026-09-14,-10,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
1017849,highest temperature | Denver,Highest temperature in Denver on September 15?,highest-temperature-in-denver-on-september-15-2026,True,True,False,2026-09-13T16:58:15.226728Z,2026-09-13T16:58:37Z,2026-09-15T12:00:00Z,2026-09-16T07:25:24Z,2026-09-15,-9,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
1021467,highest temperature | Denver,Highest temperature in Denver on September 16?,highest-temperature-in-denver-on-september-16-2026,True,True,False,2026-09-14T06:56:33.75616Z,2026-09-14T06:56:53Z,2026-09-16T12:00:00Z,2026-09-17T11:07:37Z,2026-09-16,-8,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
1026908,highest temperature | Denver,Highest temperature in Denver on September 17?,highest-temperature-in-denver-on-september-17-2026,True,True,False,2026-09-15T06:56:45.160301Z,2026-09-15T06:57:07Z,2026-09-17T12:00:00Z,2026-09-18T08:02:51Z,2026-09-17,-7,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
1031818,highest temperature | Denver,Highest temperature in Denver on September 18?,highest-temperature-in-denver-on-september-18-2026,True,True,False,2026-09-16T06:56:33.699431Z,2026-09-16T06:56:53Z,2026-09-18T12:00:00Z,2026-09-19T10:49:22Z,2026-09-18,-6,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
1037133,highest temperature | Denver,Highest temperature in Denver on September 19?,highest-temperature-in-denver-on-september-19-2026,True,True,False,2026-09-17T07:56:29.426138Z,2026-09-17T07:56:51Z,2026-09-19T12:00:00Z,2026-09-20T08:22:26Z,2026-09-19,-5,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
1041825,highest temperature | Denver,Highest temperature in Denver on September 20?,highest-temperature-in-denver-on-september-20-2026,True,True,False,2026-09-18T06:56:33.623308Z,2026-09-18T06:56:57Z,2026-09-20T12:00:00Z,2026-09-21T08:19:14Z,2026-09-20,-4,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
1046727,highest temperature | Denver,Highest temperature in Denver on September 21?,highest-temperature-in-denver-on-september-21-2026,True,True,False,2026-09-19T06:56:30.095493Z,2026-09-19T06:56:51Z,2026-09-21T12:00:00Z,2026-09-22T08:45:42Z,2026-09-21,-3,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
1051965,highest temperature | Denver,Highest temperature in Denver on September 22?,highest-temperature-in-denver-on-september-22-2026,True,True,False,2026-09-20T06:56:33.046601Z,2026-09-20T06:56:55Z,2026-09-22T12:00:00Z,2026-09-23T07:39:41Z,2026-09-22,-2,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
1057581,highest temperature | Denver,Highest temperature in Denver on September 23?,highest-temperature-in-denver-on-september-23-2026,True,True,False,2026-09-21T07:56:50.828077Z,2026-09-21T07:57:06Z,2026-09-23T12:00:00Z,2026-09-24T10:12:45Z,2026-09-23,-1,11,40654.153175,40654.153175,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
1062774,highest temperature | Denver,Highest temperature in Denver on September 24?,highest-temperature-in-denver-on-september-24-2026,True,False,True,2026-09-22T06:56:27.899123Z,2026-09-22T06:56:45Z,2026-09-24T12:00:00Z,,2026-09-24,0,11,29539.453337,29539.453337,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
1068080,highest temperature | Denver,Highest temperature in Denver on September 25?,highest-temperature-in-denver-on-september-25-2026,True,False,True,2026-09-23T07:56:34.1835Z,2026-09-23T07:56:54Z,2026-09-25T12:00:00Z,,2026-09-25,1,11,5096.539051,5096.539051,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
1073170,highest temperature | Denver,Highest temperature in Denver on September 26?,highest-temperature-in-denver-on-september-26-2026,True,False,True,2026-09-24T07:56:40.564371Z,2026-09-24T07:56:58Z,2026-09-26T12:00:00Z,,2026-09-26,2,11,1033.321413,1033.321413,True,"[""https://www.weather.gov/wrh/timeseries?site=kbkf""]",NOAA timeseries; WU fallback
746408,highest temperature | Guangzhou,Highest temperature in Guangzhou on July 27?,highest-temperature-in-guangzhou-on-july-27-2026,True,True,False,2026-07-25T04:05:18.42547Z,2026-07-25T04:05:36Z,2026-07-27T12:00:00Z,2026-07-27T16:27:12Z,2026-07-27,-60,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
750637,highest temperature | Guangzhou,Highest temperature in Guangzhou on July 28?,highest-temperature-in-guangzhou-on-july-28-2026,True,True,False,2026-07-26T07:07:10.006968Z,2026-07-26T07:07:30Z,2026-07-28T12:00:00Z,2026-07-28T18:30:43Z,2026-07-28,-59,11,15,15,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
754894,highest temperature | Guangzhou,Highest temperature in Guangzhou on July 29?,highest-temperature-in-guangzhou-on-july-29-2026,True,True,False,2026-07-27T08:06:44.523428Z,2026-07-27T08:07:00Z,2026-07-29T12:00:00Z,2026-07-29T21:38:59Z,2026-07-29,-58,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
759615,highest temperature | Guangzhou,Highest temperature in Guangzhou on July 30?,highest-temperature-in-guangzhou-on-july-30-2026,True,True,False,2026-07-28T04:03:44.56536Z,2026-07-28T04:04:01Z,2026-07-30T12:00:00Z,2026-07-30T20:32:02Z,2026-07-30,-57,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
766626,highest temperature | Guangzhou,Highest temperature in Guangzhou on July 31?,highest-temperature-in-guangzhou-on-july-31-2026,True,True,False,2026-07-29T04:05:19.900487Z,2026-07-29T04:05:39Z,2026-07-31T12:00:00Z,2026-07-31T21:31:12Z,2026-07-31,-56,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
771103,highest temperature | Guangzhou,Highest temperature in Guangzhou on August 1?,highest-temperature-in-guangzhou-on-august-1-2026,True,True,False,2026-07-30T04:04:45.723915Z,2026-07-30T04:05:02Z,2026-08-01T12:00:00Z,2026-08-01T16:25:15Z,2026-08-01,-55,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
775400,highest temperature | Guangzhou,Highest temperature in Guangzhou on August 2?,highest-temperature-in-guangzhou-on-august-2-2026,True,True,False,2026-07-31T04:03:55.710222Z,2026-07-31T04:04:12Z,2026-08-02T12:00:00Z,2026-08-02T16:23:30Z,2026-08-02,-54,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
779967,highest temperature | Guangzhou,Highest temperature in Guangzhou on August 3?,highest-temperature-in-guangzhou-on-august-3-2026,True,True,False,2026-08-01T04:04:53.181931Z,2026-08-01T04:05:17Z,2026-08-03T12:00:00Z,2026-08-03T17:13:14Z,2026-08-03,-53,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
784736,highest temperature | Guangzhou,Highest temperature in Guangzhou on August 4?,highest-temperature-in-guangzhou-on-august-4-2026,True,True,False,2026-08-02T04:05:46.654274Z,2026-08-02T04:06:09Z,2026-08-04T12:00:00Z,2026-08-04T16:28:12Z,2026-08-04,-52,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
789093,highest temperature | Guangzhou,Highest temperature in Guangzhou on August 5?,highest-temperature-in-guangzhou-on-august-5-2026,True,True,False,2026-08-03T04:08:40.925421Z,2026-08-03T04:08:59Z,2026-08-05T12:00:00Z,2026-08-05T16:28:14Z,2026-08-05,-51,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
794348,highest temperature | Guangzhou,Highest temperature in Guangzhou on August 6?,highest-temperature-in-guangzhou-on-august-6-2026,True,True,False,2026-08-04T04:04:25.281786Z,2026-08-04T04:04:39Z,2026-08-06T12:00:00Z,2026-08-06T16:57:11Z,2026-08-06,-50,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
799630,highest temperature | Guangzhou,Highest temperature in Guangzhou on August 7?,highest-temperature-in-guangzhou-on-august-7-2026,True,True,False,2026-08-05T04:05:02.45694Z,2026-08-05T04:05:19Z,2026-08-07T12:00:00Z,2026-08-07T16:25:43Z,2026-08-07,-49,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
804493,highest temperature | Guangzhou,Highest temperature in Guangzhou on August 8?,highest-temperature-in-guangzhou-on-august-8-2026,True,True,False,2026-08-06T04:03:56.406544Z,2026-08-06T04:04:13Z,2026-08-08T12:00:00Z,2026-08-08T16:37:12Z,2026-08-08,-48,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
809327,highest temperature | Guangzhou,Highest temperature in Guangzhou on August 9?,highest-temperature-in-guangzhou-on-august-9-2026,True,True,False,2026-08-07T04:04:57.963822Z,2026-08-07T04:05:13Z,2026-08-09T12:00:00Z,2026-08-09T16:25:16Z,2026-08-09,-47,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
814140,highest temperature | Guangzhou,Highest temperature in Guangzhou on August 10?,highest-temperature-in-guangzhou-on-august-10-2026,True,True,False,2026-08-08T04:04:11.380001Z,2026-08-08T04:04:28Z,2026-08-10T12:00:00Z,2026-08-10T16:34:13Z,2026-08-10,-46,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
819191,highest temperature | Guangzhou,Highest temperature in Guangzhou on August 11?,highest-temperature-in-guangzhou-on-august-11-2026,True,True,False,2026-08-09T04:08:04.587585Z,2026-08-09T04:08:27Z,2026-08-11T12:00:00Z,2026-08-11T16:34:46Z,2026-08-11,-45,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
825648,highest temperature | Guangzhou,Highest temperature in Guangzhou on August 12?,highest-temperature-in-guangzhou-on-august-12-2026,True,True,False,2026-08-10T04:07:10.982164Z,2026-08-10T04:07:33Z,2026-08-12T12:00:00Z,2026-08-12T16:26:45Z,2026-08-12,-44,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
831474,highest temperature | Guangzhou,Highest temperature in Guangzhou on August 13?,highest-temperature-in-guangzhou-on-august-13-2026,True,True,False,2026-08-11T04:04:37.659697Z,2026-08-11T04:04:59Z,2026-08-13T12:00:00Z,2026-08-13T16:30:42Z,2026-08-13,-43,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
836991,highest temperature | Guangzhou,Highest temperature in Guangzhou on August 14?,highest-temperature-in-guangzhou-on-august-14-2026,True,True,False,2026-08-12T04:04:13.089807Z,2026-08-12T04:04:33Z,2026-08-14T12:00:00Z,2026-08-14T16:30:12Z,2026-08-14,-42,11,,,True,"[""https://www.wunderground.com/history/daily/cn/guangzhou/ZGGG""]",WU Daily Observations
