schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2018-01-20,F,24,00:51,23:51,54.0,54,38.0,45.46,28.0,54.0,13:51,38.0,45.46,28.0,21.0,29.0,54,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-01-21,F,24,00:51,23:51,52.0,52,43.0,46.25,35.0,52.0,14:51,43.0,46.25,35.0,9.0,,52,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-01-22,F,35,00:51,23:51,43.0,43,37.0,39.14,38.0,43.0,12:51|13:51|14:51,37.0,39.14,38.0,16.0,,43,True,35,False,Cloudy,OVC
wu_daily_native_v1,2018-01-23,F,38,00:51,23:51,59.0,59,36.0,47.0,53.0,59.0,14:51,36.0,47.0,53.0,20.0,31.0,59,True,37,False,Fog,OVC
wu_daily_native_v1,2018-01-24,F,24,00:51,23:51,45.0,45,28.0,38.62,28.0,45.0,00:51|01:51,28.0,38.62,28.0,24.0,30.0,45,True,24,False,Fair,FEW
wu_daily_native_v1,2018-01-25,F,24,00:51,23:51,35.0,35,24.0,29.5,13.0,35.0,14:51,24.0,29.5,13.0,21.0,29.0,35,True,24,False,Fair,CLR
wu_daily_native_v1,2018-01-26,F,24,00:51,23:51,38.0,38,28.0,33.04,23.0,38.0,13:51|14:51|15:51,28.0,33.04,23.0,10.0,,38,True,24,False,Fair,CLR
wu_daily_native_v1,2018-01-27,F,24,00:51,23:51,56.0,56,36.0,46.21,40.0,56.0,13:51|15:51|16:51,36.0,46.21,40.0,17.0,25.0,56,True,24,False,Fair,FEW
wu_daily_native_v1,2018-01-28,F,24,00:51,23:51,54.0,54,42.0,48.83,46.0,54.0,01:51,42.0,48.83,46.0,16.0,23.0,54,True,24,False,Light Rain,OVC
wu_daily_native_v1,2018-01-29,F,27,00:51,23:51,43.0,43,35.0,40.41,37.0,43.0,14:51|15:51|16:51,35.0,40.41,37.0,21.0,,43,True,27,False,Cloudy,OVC
wu_daily_native_v1,2018-01-30,F,33,00:13,23:51,37.0,37,26.0,32.0,29.0,37.0,14:51,26.0,32.0,29.0,28.0,36.0,37,True,33,False,Light Snow,OVC
wu_daily_native_v1,2018-01-31,F,24,00:51,23:51,33.0,33,19.0,27.33,16.0,33.0,14:51|18:51|19:51|23:51,19.0,27.33,16.0,21.0,25.0,33,True,24,False,Fair,CLR
wu_daily_native_v1,2018-02-01,F,24,00:51,23:51,44.0,44,33.0,39.08,35.0,44.0,14:51|15:51|19:51,33.0,39.08,35.0,12.0,18.0,44,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-02-02,F,30,00:40,23:51,39.0,39,18.0,29.47,34.0,39.0,01:38,18.0,29.47,34.0,32.0,44.0,39,True,30,False,Light Rain,OVC
wu_daily_native_v1,2018-02-03,F,24,00:51,23:51,31.0,31,17.0,25.08,11.0,31.0,15:51|16:51|22:51|23:51,17.0,25.08,11.0,18.0,26.0,31,True,24,False,Fair,CLR
wu_daily_native_v1,2018-02-04,F,41,00:51,23:51,47.0,47,31.0,39.46,45.0,47.0,20:51,31.0,39.46,45.0,15.0,21.0,47,True,41,False,Light Rain,OVC
wu_daily_native_v1,2018-02-05,F,27,00:43,23:51,41.0,41,28.0,34.19,39.0,41.0,00:51|01:51,28.0,34.19,39.0,30.0,38.0,41,True,27,False,Fair,FEW
wu_daily_native_v1,2018-02-06,F,24,00:51,23:51,38.0,38,28.0,33.12,23.0,38.0,15:51,28.0,33.12,23.0,10.0,,38,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-02-07,F,49,00:51,23:51,46.0,46,30.0,33.92,43.0,46.0,18:33|18:43|18:51,30.0,33.92,43.0,28.0,37.0,46,True,48,False,Light Rain,OVC
wu_daily_native_v1,2018-02-08,F,25,00:48,23:51,34.0,34,27.0,30.44,21.0,34.0,00:48,27.0,30.44,21.0,22.0,29.0,34,True,25,False,Fair,OVC
wu_daily_native_v1,2018-02-09,F,24,00:51,23:51,39.0,39,28.0,32.71,32.0,39.0,22:51|23:51,28.0,32.71,32.0,16.0,23.0,39,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-02-10,F,41,00:51,23:51,51.0,51,39.0,43.2,44.0,51.0,12:51,39.0,43.2,44.0,10.0,,51,True,41,False,Light Rain,OVC
wu_daily_native_v1,2018-02-11,F,66,00:01,23:51,58.0,58,42.0,47.35,55.0,58.0,16:51,42.0,47.35,55.0,15.0,,58,True,66,False,Light Rain,OVC
wu_daily_native_v1,2018-02-12,F,26,00:51,23:51,62.0,62,34.0,45.19,58.0,62.0,01:51,34.0,45.19,58.0,22.0,30.0,62,True,26,False,Cloudy,BKN
wu_daily_native_v1,2018-02-13,F,25,00:51,23:51,37.0,37,27.0,32.44,25.0,37.0,15:51,27.0,32.44,25.0,15.0,18.0,37,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-02-14,F,28,00:11,23:51,53.0,53,36.0,43.29,41.0,53.0,15:51,36.0,43.29,41.0,15.0,,53,True,28,False,Cloudy,OVC
wu_daily_native_v1,2018-02-15,F,33,00:51,23:51,60.0,60,46.0,52.42,54.0,60.0,17:51|20:51|21:51,46.0,52.42,54.0,14.0,,60,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-02-16,F,30,00:51,23:51,59.0,59,37.0,52.17,55.0,59.0,04:51|13:51,37.0,52.17,55.0,26.0,36.0,59,True,30,False,Light Rain,OVC
wu_daily_native_v1,2018-02-17,F,36,00:51,23:51,39.0,39,30.0,34.08,32.0,39.0,12:51,30.0,34.08,32.0,16.0,23.0,39,True,36,False,Light Snow,OVC
wu_daily_native_v1,2018-02-18,F,31,00:09,23:51,45.0,45,33.0,38.03,33.0,45.0,13:51,33.0,38.03,33.0,20.0,32.0,45,True,31,False,Fair,FEW
wu_daily_native_v1,2018-02-19,F,34,00:51,23:51,49.0,49,34.0,44.53,46.0,49.0,15:51,34.0,44.53,46.0,14.0,22.0,49,True,34,False,Cloudy,OVC
wu_daily_native_v1,2018-02-20,F,42,00:10,23:51,69.0,69,48.0,54.21,53.0,69.0,16:51,48.0,54.21,53.0,18.0,24.0,69,True,42,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-02-21,F,31,00:51,23:51,78.0,78,50.0,61.68,59.0,78.0,15:51,50.0,61.68,59.0,16.0,23.0,78,True,31,False,Cloudy,OVC
wu_daily_native_v1,2018-02-22,F,36,00:51,23:51,57.0,57,37.0,42.89,44.0,57.0,00:51,37.0,42.89,44.0,15.0,21.0,57,True,36,False,Cloudy,OVC
wu_daily_native_v1,2018-02-23,F,42,00:46,23:51,44.0,44,37.0,39.05,40.0,44.0,23:36|23:51,37.0,39.05,40.0,15.0,,44,True,42,False,Cloudy,OVC
wu_daily_native_v1,2018-02-24,F,34,00:49,23:51,53.0,53,43.0,46.97,43.0,53.0,10:51|11:51|12:51|13:51,43.0,46.97,43.0,15.0,23.0,53,True,34,False,Cloudy,OVC
wu_daily_native_v1,2018-02-25,F,44,00:22,23:51,45.0,45,40.0,41.64,41.0,45.0,22:47,40.0,41.64,41.0,20.0,26.0,45,True,44,False,Light Rain,OVC
wu_daily_native_v1,2018-02-26,F,25,00:51,23:51,52.0,52,44.0,46.92,41.0,52.0,15:51|16:51,44.0,46.92,41.0,15.0,,52,True,25,False,Cloudy,OVC
wu_daily_native_v1,2018-02-27,F,24,00:51,23:51,57.0,57,40.0,47.17,29.0,57.0,15:51,40.0,47.17,29.0,15.0,,57,True,24,False,Fair,CLR
wu_daily_native_v1,2018-02-28,F,24,00:51,23:51,61.0,61,43.0,51.33,38.0,61.0,15:51|16:51,43.0,51.33,38.0,15.0,23.0,61,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-01,F,26,00:51,23:51,58.0,58,43.0,52.73,41.0,58.0,18:51,43.0,52.73,41.0,15.0,22.0,58,True,26,False,Cloudy,OVC
wu_daily_native_v1,2018-03-02,F,38,00:02,23:51,44.0,44,36.0,39.18,41.0,44.0,00:02,36.0,39.18,41.0,37.0,55.0,44,True,38,False,Wintry Mix / Windy,OVC
wu_daily_native_v1,2018-03-03,F,24,00:51,23:51,46.0,46,38.0,41.88,30.0,46.0,12:51|14:51|15:51,38.0,41.88,30.0,30.0,41.0,46,True,24,False,Cloudy / Windy,OVC
wu_daily_native_v1,2018-03-04,F,24,00:51,23:51,44.0,44,35.0,40.5,29.0,44.0,11:51,35.0,40.5,29.0,26.0,37.0,44,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-05,F,24,00:51,23:51,41.0,41,35.0,37.96,25.0,41.0,15:51|16:51|17:51,35.0,37.96,25.0,23.0,32.0,41,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-03-06,F,26,00:51,23:51,46.0,46,35.0,39.92,29.0,46.0,13:51,35.0,39.92,29.0,16.0,22.0,46,True,26,False,Fair,OVC
wu_daily_native_v1,2018-03-07,F,56,00:29,23:51,39.0,39,34.0,35.3,34.0,39.0,00:29,34.0,35.3,34.0,30.0,39.0,39,True,56,False,Light Snow / Windy,OVC
wu_daily_native_v1,2018-03-08,F,24,00:51,23:51,41.0,41,34.0,37.79,31.0,41.0,11:51,34.0,37.79,31.0,16.0,25.0,41,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-09,F,24,00:51,23:51,44.0,44,32.0,37.12,24.0,44.0,15:51,32.0,37.12,24.0,28.0,36.0,44,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-10,F,24,00:51,23:51,41.0,41,33.0,37.54,21.0,41.0,14:51,33.0,37.54,21.0,20.0,28.0,41,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-11,F,25,00:51,23:51,46.0,46,34.0,39.88,22.0,46.0,17:51,34.0,39.88,22.0,18.0,,46,True,25,False,Fair,FEW
wu_daily_native_v1,2018-03-12,F,26,00:51,23:51,42.0,42,33.0,37.81,33.0,42.0,20:51,33.0,37.81,33.0,20.0,24.0,42,True,26,False,Cloudy,OVC
wu_daily_native_v1,2018-03-13,F,42,00:51,23:51,41.0,41,34.0,36.12,32.0,41.0,15:13|15:51|16:51|17:51,34.0,36.12,32.0,24.0,33.0,41,True,41,False,Light Snow,OVC
wu_daily_native_v1,2018-03-14,F,27,00:51,23:51,42.0,42,33.0,36.04,29.0,42.0,15:51,33.0,36.04,29.0,24.0,35.0,42,True,27,False,Fair,OVC
wu_daily_native_v1,2018-03-15,F,24,00:51,23:51,48.0,48,34.0,39.62,28.0,48.0,15:51|16:51,34.0,39.62,28.0,22.0,35.0,48,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-16,F,24,00:51,23:51,39.0,39,33.0,36.33,25.0,39.0,14:51,33.0,36.33,25.0,30.0,38.0,39,True,24,False,Fair,CLR
wu_daily_native_v1,2018-03-17,F,24,00:51,23:51,48.0,48,29.0,38.25,17.0,48.0,14:51|16:51|17:51,29.0,38.25,17.0,22.0,29.0,48,True,24,False,Fair,CLR
wu_daily_native_v1,2018-03-18,F,24,00:51,23:51,44.0,44,30.0,37.0,20.0,44.0,17:51,30.0,37.0,20.0,20.0,30.0,44,True,24,False,Fair,CLR
wu_daily_native_v1,2018-03-19,F,24,00:51,23:51,47.0,47,34.0,39.67,26.0,47.0,17:51,34.0,39.67,26.0,14.0,22.0,47,True,24,False,Fair,FEW
wu_daily_native_v1,2018-03-20,F,28,00:51,23:51,39.0,39,31.0,35.82,28.0,39.0,18:38|18:51|19:51,31.0,35.82,28.0,20.0,24.0,39,True,28,False,Cloudy,OVC
wu_daily_native_v1,2018-03-21,F,52,00:51,23:51,40.0,40,32.0,34.0,31.0,40.0,02:51,32.0,34.0,31.0,32.0,38.0,40,True,50,False,Light Snow,OVC
wu_daily_native_v1,2018-03-22,F,28,00:51,23:51,51.0,51,33.0,40.61,32.0,51.0,16:51|17:51,33.0,40.61,32.0,20.0,28.0,51,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-23,F,24,00:51,23:51,50.0,50,37.0,42.62,26.0,50.0,14:51,37.0,42.62,26.0,17.0,23.0,50,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-24,F,24,00:51,23:51,50.0,50,37.0,43.5,22.0,50.0,14:51|15:51|16:51,37.0,43.5,22.0,20.0,26.0,50,True,24,False,Fair,FEW
wu_daily_native_v1,2018-03-25,F,30,00:51,23:51,43.0,43,35.0,39.63,31.0,43.0,11:51|14:51|15:51|16:51,35.0,39.63,31.0,21.0,25.0,43,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-26,F,24,00:51,23:51,49.0,49,34.0,40.29,27.0,49.0,16:51,34.0,40.29,27.0,18.0,24.0,49,True,24,False,Fair,CLR
wu_daily_native_v1,2018-03-27,F,24,00:51,23:51,44.0,44,35.0,39.75,26.0,44.0,13:51|14:51,35.0,39.75,26.0,10.0,,44,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-03-28,F,34,00:51,23:51,52.0,52,39.0,44.18,41.0,52.0,16:51,39.0,44.18,41.0,12.0,,52,True,34,False,Cloudy,OVC
wu_daily_native_v1,2018-03-29,F,43,00:51,23:51,52.0,52,46.0,49.33,47.0,52.0,06:46|15:51,46.0,49.33,47.0,12.0,,52,True,43,False,Cloudy,OVC
wu_daily_native_v1,2018-03-30,F,38,00:48,23:51,57.0,57,43.0,49.53,50.0,57.0,14:51,43.0,49.53,50.0,21.0,30.0,57,True,38,False,Cloudy,OVC
wu_daily_native_v1,2018-03-31,F,24,00:51,23:51,56.0,56,40.0,46.83,29.0,56.0,14:51,40.0,46.83,29.0,23.0,29.0,56,True,24,False,Fair,FEW
wu_daily_native_v1,2018-04-01,F,24,00:51,23:51,58.0,58,44.0,50.58,38.0,58.0,11:51|12:51,44.0,50.58,38.0,16.0,23.0,58,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-02,F,36,00:51,23:51,43.0,43,32.0,37.39,35.0,43.0,00:51|01:51|17:51,32.0,37.39,35.0,16.0,,43,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-04-03,F,36,00:51,23:51,43.0,43,39.0,40.97,40.0,43.0,08:51|10:33|10:51,39.0,40.97,40.0,14.0,17.0,43,True,35,False,Fog,OVC
wu_daily_native_v1,2018-04-04,F,37,00:51,23:51,56.0,56,41.0,47.24,50.0,56.0,14:51|15:51|16:51,41.0,47.24,50.0,30.0,45.0,56,True,37,False,Fog,OVC
wu_daily_native_v1,2018-04-05,F,24,00:51,23:51,45.0,45,35.0,40.58,20.0,45.0,15:51|16:51,35.0,40.58,20.0,32.0,43.0,45,True,24,False,Fair,FEW
wu_daily_native_v1,2018-04-06,F,31,00:51,23:51,62.0,62,37.0,46.0,41.0,62.0,17:51,37.0,46.0,41.0,21.0,33.0,62,True,31,False,Cloudy,OVC
wu_daily_native_v1,2018-04-07,F,24,00:51,23:51,49.0,49,39.0,43.67,36.0,49.0,00:51,39.0,43.67,36.0,20.0,25.0,49,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-04-08,F,24,00:51,23:51,44.0,44,33.0,38.0,19.0,44.0,15:51,33.0,38.0,19.0,28.0,33.0,44,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-09,F,23,00:51,23:51,48.0,48,33.0,39.78,29.0,48.0,15:51,33.0,39.78,29.0,16.0,25.0,48,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-10,F,24,00:51,22:51,50.0,50,40.0,43.62,33.0,50.0,15:51|17:51,40.0,43.62,33.0,14.0,,50,True,24,False,Light Rain,OVC
wu_daily_native_v1,2018-04-11,F,24,00:51,23:51,50.0,50,39.0,44.75,34.0,50.0,12:51|14:51|15:51,39.0,44.75,34.0,15.0,,50,True,24,False,Fair,FEW
wu_daily_native_v1,2018-04-12,F,24,00:51,23:51,60.0,60,46.0,52.46,43.0,60.0,13:51,46.0,52.46,43.0,16.0,23.0,60,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-13,F,24,00:51,23:51,82.0,82,58.0,67.21,48.0,82.0,15:51,58.0,67.21,48.0,15.0,26.0,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-14,F,25,00:51,23:51,68.0,68,46.0,58.76,49.0,68.0,13:51,46.0,58.76,49.0,21.0,,68,True,25,False,Fair,FEW
wu_daily_native_v1,2018-04-15,F,29,00:02,23:51,46.0,46,39.0,41.79,39.0,46.0,00:02|00:51,39.0,41.79,39.0,28.0,33.0,46,True,29,False,Cloudy / Windy,OVC
wu_daily_native_v1,2018-04-16,F,52,00:47,23:51,61.0,61,39.0,48.02,57.0,61.0,11:51,39.0,48.02,57.0,29.0,41.0,61,True,52,False,Light Rain / Windy,OVC
wu_daily_native_v1,2018-04-17,F,24,00:51,23:51,47.0,47,42.0,44.42,35.0,47.0,00:51|01:51|11:51|12:51|13:51|14:51,42.0,44.42,35.0,21.0,29.0,47,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-04-18,F,24,00:51,23:51,54.0,54,39.0,46.58,30.0,54.0,16:51|17:51|18:51,39.0,46.58,30.0,17.0,24.0,54,True,24,False,Fair,FEW
wu_daily_native_v1,2018-04-19,F,29,00:51,23:51,48.0,48,40.0,44.21,38.0,48.0,00:51,40.0,44.21,38.0,25.0,37.0,48,True,29,False,Cloudy,OVC
wu_daily_native_v1,2018-04-20,F,24,00:51,23:51,50.0,50,38.0,43.54,25.0,50.0,13:51|14:51|15:51|16:51,38.0,43.54,25.0,22.0,31.0,50,True,24,False,Fair,FEW
wu_daily_native_v1,2018-04-21,F,24,00:51,23:51,62.0,62,41.0,51.42,28.0,62.0,16:51,41.0,51.42,28.0,16.0,21.0,62,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-04-22,F,25,00:51,23:51,64.0,64,47.0,54.8,30.0,64.0,15:51,47.0,54.8,30.0,17.0,21.0,64,True,25,False,Fair,FEW
wu_daily_native_v1,2018-04-23,F,25,00:51,23:51,63.0,63,45.0,53.64,41.0,63.0,15:35|15:51,45.0,53.64,41.0,14.0,,63,True,25,False,Fair,FEW
wu_daily_native_v1,2018-04-24,F,25,00:51,23:51,65.0,65,47.0,55.92,50.0,65.0,12:51|13:51|14:51,47.0,55.92,50.0,17.0,24.0,65,True,25,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-04-25,F,47,00:43,23:51,61.0,61,50.0,54.6,58.0,61.0,10:51|12:36|12:51|13:47,50.0,54.6,58.0,20.0,30.0,61,True,46,False,Light Rain,OVC
wu_daily_native_v1,2018-04-26,F,29,00:41,23:51,70.0,70,54.0,60.24,55.0,70.0,17:51,54.0,60.24,55.0,25.0,33.0,70,True,29,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-04-27,F,37,00:51,23:51,57.0,57,49.0,52.03,49.0,57.0,00:51,49.0,52.03,49.0,15.0,20.0,57,True,37,False,Cloudy,OVC
wu_daily_native_v1,2018-04-28,F,28,00:51,23:51,65.0,65,51.0,57.39,51.0,65.0,15:51|16:51,51.0,57.39,51.0,18.0,25.0,65,True,28,False,Fair,FEW
wu_daily_native_v1,2018-04-29,F,29,00:51,23:51,57.0,57,48.0,52.76,50.0,57.0,13:51|14:51,48.0,52.76,50.0,25.0,33.0,57,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-30,F,25,00:51,23:51,51.0,51,44.0,49.24,39.0,51.0,17:51|18:51|21:51|22:51,44.0,49.24,39.0,24.0,36.0,51,True,25,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-05-01,F,24,00:51,23:51,81.0,81,50.0,64.79,40.0,81.0,16:51,50.0,64.79,40.0,20.0,,81,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-02,F,24,00:51,23:51,89.0,89,66.0,79.0,41.0,89.0,14:51|15:51|16:51|17:51,66.0,79.0,41.0,23.0,32.0,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-03,F,25,00:51,23:51,93.0,93,71.0,80.52,66.0,93.0,16:51,71.0,80.52,66.0,21.0,40.0,93,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-04,F,24,00:51,23:51,81.0,81,69.0,76.67,63.0,81.0,13:51|14:51|15:51|16:51|21:51|22:51,69.0,76.67,63.0,22.0,30.0,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-05,F,24,00:51,23:51,77.0,77,61.0,67.67,49.0,77.0,00:51,61.0,67.67,49.0,23.0,33.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-06,F,24,00:51,23:51,68.0,68,54.0,60.42,51.0,68.0,00:51,54.0,60.42,51.0,15.0,18.0,68,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-05-07,F,27,00:32,23:51,75.0,75,55.0,62.89,51.0,75.0,15:51,55.0,62.89,51.0,15.0,,75,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-08,F,24,00:51,23:51,71.0,71,54.0,61.67,51.0,71.0,13:51|15:51,54.0,61.67,51.0,10.0,,71,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-09,F,22,03:51,23:51,74.0,74,54.0,64.0,52.0,74.0,12:51,54.0,64.0,52.0,12.0,22.0,74,True,22,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-10,F,34,02:51,23:51,65.0,65,56.0,59.91,58.0,65.0,22:51,56.0,59.91,58.0,15.0,21.0,65,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-11,F,24,00:51,23:51,72.0,72,61.0,65.83,58.0,72.0,15:51|16:51,61.0,65.83,58.0,18.0,31.0,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-12,F,35,01:51,23:51,63.0,63,53.0,55.89,52.0,63.0,01:51,53.0,55.89,52.0,14.0,,63,True,35,False,Cloudy,OVC
wu_daily_native_v1,2018-05-13,F,33,00:44,23:51,55.0,55,53.0,53.55,51.0,55.0,16:51|17:06|17:51|18:51|19:51|20:51|21:14,53.0,53.55,51.0,12.0,,55,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-05-14,F,45,00:01,23:51,70.0,70,52.0,57.78,57.0,70.0,15:51,52.0,57.78,57.0,14.0,20.0,70,True,45,False,Cloudy,OVC
wu_daily_native_v1,2018-05-15,F,47,00:25,23:51,90.0,90,60.0,68.02,65.0,90.0,16:51,60.0,68.02,65.0,45.0,54.0,90,True,47,False,Cloudy,OVC
wu_daily_native_v1,2018-05-16,F,38,00:51,23:51,65.0,65,55.0,59.0,58.0,65.0,00:51,55.0,59.0,58.0,14.0,,65,True,38,False,Light Rain,OVC
wu_daily_native_v1,2018-05-17,F,33,00:51,23:51,73.0,73,55.0,61.97,62.0,73.0,17:51|18:51,55.0,61.97,62.0,10.0,,73,True,33,False,Light Rain,OVC
wu_daily_native_v1,2018-05-18,F,28,00:51,23:51,67.0,67,56.0,62.68,62.0,67.0,00:51,56.0,62.68,62.0,20.0,25.0,67,True,28,False,Cloudy,OVC
wu_daily_native_v1,2018-05-19,F,40,00:51,23:51,56.0,56,51.0,53.55,54.0,56.0,00:51|16:51,51.0,53.55,54.0,16.0,,56,True,40,False,Light Rain,OVC
wu_daily_native_v1,2018-05-20,F,31,00:51,23:51,83.0,83,55.0,70.0,68.0,83.0,15:51,55.0,70.0,68.0,17.0,28.0,83,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-21,F,24,00:51,23:51,78.0,78,61.0,68.0,53.0,78.0,14:51,61.0,68.0,53.0,14.0,18.0,78,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-05-22,F,33,00:51,23:51,69.0,69,56.0,61.33,55.0,69.0,08:51,56.0,61.33,55.0,15.0,,69,True,32,False,Cloudy,OVC
wu_daily_native_v1,2018-05-23,F,35,00:48,23:51,82.0,82,57.0,67.49,61.0,82.0,16:51,57.0,67.49,61.0,16.0,,82,True,35,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-05-24,F,24,00:51,23:51,85.0,85,66.0,74.21,53.0,85.0,16:51,66.0,74.21,53.0,15.0,23.0,85,True,24,False,Fair,CLR
wu_daily_native_v1,2018-05-25,F,24,00:51,23:51,88.0,88,68.0,79.5,60.0,88.0,14:51|15:51|16:51|17:51|18:51,68.0,79.5,60.0,18.0,29.0,88,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-26,F,26,00:51,23:51,91.0,91,75.0,82.38,67.0,91.0,13:51,75.0,82.38,67.0,16.0,18.0,91,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-27,F,43,00:51,23:51,82.0,82,57.0,63.56,66.0,82.0,00:51,57.0,63.56,66.0,25.0,33.0,82,True,43,False,Cloudy,OVC
wu_daily_native_v1,2018-05-28,F,24,00:51,23:51,69.0,69,56.0,60.88,57.0,69.0,14:51|15:51|16:51,56.0,60.88,57.0,14.0,,69,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-05-29,F,25,00:51,23:51,87.0,87,62.0,75.08,66.0,87.0,14:51,62.0,75.08,66.0,13.0,,87,True,25,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-05-30,F,40,00:51,23:51,76.0,76,61.0,65.45,64.0,76.0,15:51,61.0,65.45,64.0,14.0,,76,True,40,False,Cloudy,OVC
wu_daily_native_v1,2018-05-31,F,41,00:51,23:51,69.0,69,62.0,64.68,66.0,69.0,16:07|17:51,62.0,64.68,66.0,13.0,21.0,69,True,41,False,Fog,OVC
wu_daily_native_v1,2018-06-01,F,32,00:51,23:51,81.0,81,64.0,69.72,69.0,81.0,17:51,64.0,69.72,69.0,10.0,,81,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-06-02,F,27,00:51,23:51,87.0,87,69.0,77.33,68.0,87.0,14:51,69.0,77.33,68.0,18.0,22.0,87,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-03,F,32,00:11,23:51,72.0,72,54.0,62.28,63.0,72.0,00:11,54.0,62.28,63.0,17.0,25.0,72,True,32,False,Cloudy,OVC
wu_daily_native_v1,2018-06-04,F,37,00:45,23:51,70.0,70,52.0,58.27,57.0,70.0,16:51|17:51|18:51|19:51,52.0,58.27,57.0,18.0,20.0,70,True,37,False,Light Rain,OVC
wu_daily_native_v1,2018-06-05,F,25,00:51,23:51,76.0,76,59.0,68.4,55.0,76.0,11:51|12:51,59.0,68.4,55.0,17.0,24.0,76,True,25,False,Fair,BKN
wu_daily_native_v1,2018-06-06,F,24,00:51,23:51,70.0,70,60.0,63.83,54.0,70.0,12:51|14:51|15:51,60.0,63.83,54.0,13.0,,70,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-07,F,24,00:51,23:51,71.0,71,61.0,64.42,57.0,71.0,13:51|14:51,61.0,64.42,57.0,16.0,23.0,71,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-06-08,F,25,00:51,23:51,82.0,82,62.0,73.12,63.0,82.0,13:51,62.0,73.12,63.0,16.0,21.0,82,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-09,F,24,00:51,23:51,80.0,80,69.0,74.83,63.0,80.0,13:51|14:51,69.0,74.83,63.0,14.0,,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-10,F,24,00:51,23:51,72.0,72,64.0,68.54,59.0,72.0,00:51,64.0,68.54,59.0,14.0,,72,True,24,False,Light Rain,OVC
