market,date,unit,stratum,capture_evidence,wu,label_source,venue_band,venue_source,asos,asos_samples,asos_hours,metar,metar_samples,metar_hours,metar_with_6h,metar_with_6h_samples,metar_with_6h_hours,metar_hourly,metar_hourly_samples,metar_hourly_hours,nws,nws_samples,nws_hours,nws_hourly,nws_hourly_samples,nws_hourly_hours
seattle,2026-08-21,F,pre,False,,unavailable,,unavailable,81,698,13,80,24,24,81,24,24,80,24,24,,0,0,,0,0
seattle,2026-08-22,F,pre,False,,unavailable,,unavailable,77,1203,21,75,30,24,76,30,24,75,24,24,,0,0,,0,0
seattle,2026-08-23,F,post,False,,unavailable,,unavailable,64,274,5,75,26,24,75,26,24,75,24,24,,0,0,,0,0
seattle,2026-08-24,F,post,False,,unavailable,,unavailable,81,1230,22,80,30,24,81,30,24,80,24,24,,0,0,,0,0
seattle,2026-08-25,F,post,False,,unavailable,,unavailable,85,1440,24,84,24,24,84,24,24,84,24,24,,0,0,,0,0
seattle,2026-08-26,F,post,False,,unavailable,,unavailable,78,1440,24,77,28,24,77,28,24,77,24,24,,0,0,,0,0
seattle,2026-08-27,F,post,False,,unavailable,,unavailable,64,164,3,73,26,24,74,26,24,73,24,24,,0,0,,0,0
seattle,2026-08-28,F,post,False,,unavailable,,unavailable,,0,0,72,28,24,73,28,24,72,24,24,,0,0,,0,0
seattle,2026-08-29,F,post,False,,unavailable,,unavailable,,0,0,71,30,24,71,30,24,71,24,24,,0,0,,0,0
seattle,2026-08-30,F,post,False,,unavailable,,unavailable,,0,0,70,32,24,71,32,24,70,24,24,,0,0,,0,0
seattle,2026-08-31,F,post,False,,unavailable,,unavailable,77,784,15,76,27,24,76,27,24,76,24,24,,0,0,,0,0
seattle,2026-09-01,F,post,False,,unavailable,,unavailable,67,1066,18,66,35,24,66,35,24,66,25,24,,0,0,,0,0
seattle,2026-09-02,F,post,False,,unavailable,,unavailable,70,720,13,69,26,24,70,26,24,69,24,24,,0,0,,0,0
seattle,2026-09-03,F,post,False,,unavailable,,unavailable,69,1022,18,68,25,24,68,25,24,68,24,24,,0,0,,0,0
seattle,2026-09-04,F,post,False,,unavailable,,unavailable,71,1185,21,69,27,24,70,27,24,69,24,24,,0,0,,0,0
seattle,2026-09-05,F,post,False,,unavailable,,unavailable,71,1206,21,69,24,24,70,24,24,69,24,24,,0,0,,0,0
seattle,2026-09-06,F,post,False,,unavailable,,unavailable,74,1202,21,73,24,24,74,24,24,73,24,24,,0,0,,0,0
seattle,2026-09-07,F,post,False,,unavailable,,unavailable,71,728,13,70,29,24,70,29,24,70,24,24,,0,0,,0,0
seattle,2026-09-08,F,post,False,,unavailable,,unavailable,75,1227,21,74,24,24,74,24,24,74,24,24,,0,0,,0,0
seattle,2026-09-09,F,post,False,,unavailable,,unavailable,79,1195,21,77,27,24,78,27,24,77,24,24,,0,0,,0,0
seattle,2026-09-10,F,post,False,,unavailable,,unavailable,66,666,12,70,24,24,71,24,24,70,24,24,,0,0,,0,0
seattle,2026-09-11,F,post,False,,unavailable,,unavailable,60,60,1,66,25,24,67,25,24,66,24,24,,0,0,,0,0
seattle,2026-09-12,F,post,False,,unavailable,,unavailable,62,732,13,66,26,24,66,26,24,66,24,24,,0,0,,0,0
seattle,2026-09-13,F,post,False,,unavailable,,unavailable,61,1440,24,60,37,24,60,37,24,60,24,24,,0,0,,0,0
seattle,2026-09-14,F,post,False,,unavailable,,unavailable,68,1190,21,66,27,24,67,27,24,66,25,24,,0,0,,0,0
seattle,2026-09-15,F,post,False,,unavailable,,unavailable,68,1002,17,67,26,24,68,26,24,67,24,24,68,141,13,67,25,13
seattle,2026-09-16,F,post,False,,unavailable,,unavailable,74,1440,24,74,25,24,74,25,24,74,24,24,74,299,24,74,47,24
seattle,2026-09-17,F,post,False,,unavailable,,unavailable,78,707,12,76,24,24,77,24,24,76,24,24,77,287,24,76,48,24
seattle,2026-09-18,F,post,False,,unavailable,,unavailable,69,1440,24,68,28,24,69,28,24,68,24,24,68,303,24,68,47,24
seattle,2026-09-19,F,post,False,,unavailable,,unavailable,57,727,13,63,28,24,63,28,24,63,24,24,63,296,24,63,48,24
seattle,2026-09-20,F,post,False,,unavailable,,unavailable,70,1440,24,70,26,24,70,26,24,70,24,24,70,302,24,70,47,24
seattle,2026-09-21,F,post,False,,unavailable,,unavailable,57,45,1,66,24,24,67,24,24,66,24,24,66,288,24,66,45,24
