market,station,unit,definition,date,samples,hours,complete_hours,final_max,final_degree,ambiguous_revision
nyc,KLGA,F,hourly,2026-08-13,25,24,True,86.0,86,False
nyc,KLGA,F,hourly,2026-08-14,24,24,True,86.0,86,False
nyc,KLGA,F,hourly,2026-08-15,24,24,True,84.002,84,False
nyc,KLGA,F,hourly,2026-08-16,24,24,True,80.996,81,False
nyc,KLGA,F,hourly,2026-08-17,25,24,True,78.998,79,False
nyc,KLGA,F,hourly,2026-08-18,24,24,True,84.992,85,False
nyc,KLGA,F,hourly,2026-08-19,24,24,True,87.008,87,False
nyc,KLGA,F,hourly,2026-08-20,24,24,True,84.992,85,False
nyc,KLGA,F,hourly,2026-08-21,24,24,True,78.008,78,False
nyc,KLGA,F,hourly,2026-08-22,24,24,True,77.0,77,False
nyc,KLGA,F,hourly,2026-08-23,25,24,True,82.994,83,False
nyc,KLGA,F,hourly,2026-08-24,24,24,True,80.996,81,False
nyc,KLGA,F,hourly,2026-08-25,24,24,True,78.998,79,False
nyc,KLGA,F,hourly,2026-08-26,24,24,True,82.004,82,False
nyc,KLGA,F,hourly,2026-08-27,24,24,True,77.0,77,False
nyc,KLGA,F,hourly,2026-08-28,24,24,True,84.002,84,False
nyc,KLGA,F,hourly,2026-08-29,24,24,True,78.008,78,False
nyc,KLGA,F,hourly,2026-08-30,24,24,True,80.996,81,False
nyc,KLGA,F,hourly,2026-08-31,24,24,True,77.0,77,False
nyc,KLGA,F,hourly,2026-09-01,26,24,True,80.006,80,False
nyc,KLGA,F,hourly,2026-09-02,25,24,True,73.994,74,False
nyc,KLGA,F,hourly,2026-09-03,25,24,True,87.008,87,False
nyc,KLGA,F,hourly,2026-09-04,24,24,True,84.002,84,False
nyc,KLGA,F,hourly,2026-09-05,24,24,True,78.998,79,False
nyc,KLGA,F,hourly,2026-09-06,25,24,True,75.002,75,False
nyc,KLGA,F,hourly,2026-09-07,24,24,True,78.998,79,False
nyc,KLGA,F,hourly,2026-09-08,24,24,True,80.006,80,False
nyc,KLGA,F,hourly,2026-09-09,24,24,True,82.994,83,False
nyc,KLGA,F,hourly,2026-09-10,24,24,True,87.008,87,False
nyc,KLGA,F,hourly,2026-09-11,24,24,True,80.006,80,False
nyc,KLGA,F,hourly,2026-09-12,24,23,False,78.008,78,False
nyc,KLGA,F,hourly,2026-09-13,26,24,True,80.996,81,False
nyc,KLGA,F,hourly,2026-09-14,24,24,True,77.0,77,False
nyc,KLGA,F,hourly,2026-09-15,24,24,True,71.996,72,False
nyc,KLGA,F,hourly,2026-09-16,24,24,True,78.008,78,False
nyc,KLGA,F,hourly,2026-09-17,24,24,True,84.002,84,False
nyc,KLGA,F,hourly,2026-09-18,24,24,True,80.996,81,False
nyc,KLGA,F,hourly,2026-09-19,24,24,True,69.998,70,False
nyc,KLGA,F,hourly,2026-09-20,26,24,True,71.006,71,False
nyc,KLGA,F,hourly,2026-09-21,24,24,True,69.998,70,False
nyc,KLGA,F,hourly,2026-09-22,24,24,True,69.008,69,False
san-francisco,KSFO,F,all,2026-06-01,24,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-06-02,28,24,True,66.002,66,False
san-francisco,KSFO,F,all,2026-06-03,30,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-06-04,26,24,True,66.002,66,False
san-francisco,KSFO,F,all,2026-06-05,24,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-06-06,24,24,True,62.996,63,False
san-francisco,KSFO,F,all,2026-06-07,24,24,True,66.992,67,False
san-francisco,KSFO,F,all,2026-06-08,27,24,True,64.004,64,False
san-francisco,KSFO,F,all,2026-06-09,28,24,True,66.992,67,False
san-francisco,KSFO,F,all,2026-06-10,24,24,True,78.998,79,False
san-francisco,KSFO,F,all,2026-06-11,24,24,True,89.996,90,False
san-francisco,KSFO,F,all,2026-06-12,24,24,True,71.006,71,False
san-francisco,KSFO,F,all,2026-06-13,29,24,True,71.006,71,False
san-francisco,KSFO,F,all,2026-06-14,28,24,True,75.002,75,False
san-francisco,KSFO,F,all,2026-06-15,26,24,True,68.0,68,False
san-francisco,KSFO,F,all,2026-06-16,28,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-06-17,27,24,True,71.996,72,False
san-francisco,KSFO,F,all,2026-06-18,30,24,True,71.006,71,False
san-francisco,KSFO,F,all,2026-06-19,26,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-06-20,28,24,True,71.006,71,False
san-francisco,KSFO,F,all,2026-06-21,26,24,True,69.008,69,False
san-francisco,KSFO,F,all,2026-06-22,32,24,True,66.002,66,False
san-francisco,KSFO,F,all,2026-06-23,29,24,True,69.008,69,False
san-francisco,KSFO,F,all,2026-06-24,29,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-06-25,29,24,True,69.008,69,False
san-francisco,KSFO,F,all,2026-06-26,30,24,True,68.0,68,False
san-francisco,KSFO,F,all,2026-06-27,30,24,True,66.002,66,False
san-francisco,KSFO,F,all,2026-06-28,25,24,True,73.004,73,False
san-francisco,KSFO,F,all,2026-06-29,28,24,True,73.004,73,False
san-francisco,KSFO,F,all,2026-06-30,24,24,True,71.996,72,False
san-francisco,KSFO,F,all,2026-07-01,24,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-07-02,24,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-07-03,27,24,True,69.008,69,False
san-francisco,KSFO,F,all,2026-07-04,27,24,True,68.0,68,False
san-francisco,KSFO,F,all,2026-07-05,31,24,True,68.0,68,False
san-francisco,KSFO,F,all,2026-07-06,31,24,True,66.992,67,False
san-francisco,KSFO,F,all,2026-07-07,28,24,True,62.006,62,False
san-francisco,KSFO,F,all,2026-07-08,30,24,True,64.004,64,False
san-francisco,KSFO,F,all,2026-07-09,30,24,True,66.992,67,False
san-francisco,KSFO,F,all,2026-07-10,33,24,True,64.994,65,False
san-francisco,KSFO,F,all,2026-07-11,25,24,True,66.992,67,False
san-francisco,KSFO,F,all,2026-07-12,24,24,True,73.994,74,False
san-francisco,KSFO,F,all,2026-07-13,24,24,True,75.992,76,False
san-francisco,KSFO,F,all,2026-07-14,24,24,True,80.996,81,False
san-francisco,KSFO,F,all,2026-07-15,24,24,True,73.004,73,False
san-francisco,KSFO,F,all,2026-07-16,24,24,True,69.008,69,False
san-francisco,KSFO,F,all,2026-07-17,30,24,True,66.992,67,False
san-francisco,KSFO,F,all,2026-07-18,31,24,True,71.006,71,False
san-francisco,KSFO,F,all,2026-07-19,27,24,True,64.994,65,False
san-francisco,KSFO,F,all,2026-07-20,25,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-07-21,24,24,True,91.004,91,False
san-francisco,KSFO,F,all,2026-07-22,28,24,True,73.004,73,False
san-francisco,KSFO,F,all,2026-07-23,27,24,True,69.008,69,False
san-francisco,KSFO,F,all,2026-07-24,30,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-07-25,25,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-07-26,29,24,True,68.0,68,False
san-francisco,KSFO,F,all,2026-07-27,27,24,True,69.008,69,False
san-francisco,KSFO,F,all,2026-07-28,30,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-07-29,30,24,True,69.008,69,False
san-francisco,KSFO,F,all,2026-07-30,25,24,True,73.004,73,False
san-francisco,KSFO,F,all,2026-07-31,26,24,True,71.996,72,False
san-francisco,KSFO,F,all,2026-08-01,27,24,True,73.004,73,False
san-francisco,KSFO,F,all,2026-08-02,24,24,True,78.998,79,False
san-francisco,KSFO,F,all,2026-08-03,26,24,True,77.0,77,False
san-francisco,KSFO,F,all,2026-08-04,26,24,True,73.004,73,False
san-francisco,KSFO,F,all,2026-08-05,30,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-08-06,28,24,True,71.996,72,False
san-francisco,KSFO,F,all,2026-08-07,29,24,True,66.992,67,False
san-francisco,KSFO,F,all,2026-08-08,26,24,True,66.002,66,False
san-francisco,KSFO,F,all,2026-08-09,26,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-08-10,24,24,True,73.004,73,False
san-francisco,KSFO,F,all,2026-08-11,24,24,True,75.992,76,False
san-francisco,KSFO,F,all,2026-08-12,27,24,True,73.004,73,False
san-francisco,KSFO,F,all,2026-08-13,32,24,True,71.006,71,False
san-francisco,KSFO,F,all,2026-08-14,35,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-08-15,30,24,True,68.0,68,False
san-francisco,KSFO,F,all,2026-08-16,26,24,True,69.008,69,False
san-francisco,KSFO,F,all,2026-08-17,28,24,True,71.006,71,False
san-francisco,KSFO,F,all,2026-08-18,29,24,True,68.0,68,False
san-francisco,KSFO,F,all,2026-08-19,32,24,True,66.992,67,False
san-francisco,KSFO,F,all,2026-08-20,33,24,True,68.0,68,False
san-francisco,KSFO,F,all,2026-08-21,26,24,True,66.992,67,False
san-francisco,KSFO,F,all,2026-08-22,28,24,True,68.0,68,False
san-francisco,KSFO,F,all,2026-08-23,24,24,True,75.992,76,False
san-francisco,KSFO,F,all,2026-08-24,25,24,True,71.006,71,False
san-francisco,KSFO,F,all,2026-08-25,26,24,True,66.992,67,False
san-francisco,KSFO,F,all,2026-08-26,30,24,True,75.992,76,False
san-francisco,KSFO,F,all,2026-08-27,24,24,True,73.004,73,False
san-francisco,KSFO,F,all,2026-08-28,28,24,True,64.994,65,False
san-francisco,KSFO,F,all,2026-08-29,29,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-08-30,30,24,True,71.006,71,False
san-francisco,KSFO,F,all,2026-08-31,28,24,True,66.002,66,False
san-francisco,KSFO,F,all,2026-09-01,25,24,True,71.006,71,False
san-francisco,KSFO,F,all,2026-09-02,26,24,True,71.996,72,False
san-francisco,KSFO,F,all,2026-09-03,31,24,True,71.006,71,False
san-francisco,KSFO,F,all,2026-09-04,27,24,True,71.006,71,False
san-francisco,KSFO,F,all,2026-09-05,28,24,True,73.004,73,False
san-francisco,KSFO,F,all,2026-09-06,27,24,True,71.006,71,False
san-francisco,KSFO,F,all,2026-09-07,24,24,True,80.006,80,False
san-francisco,KSFO,F,all,2026-09-08,24,24,True,86.0,86,False
san-francisco,KSFO,F,all,2026-09-09,24,24,True,93.002,93,False
san-francisco,KSFO,F,all,2026-09-10,24,24,True,84.002,84,False
san-francisco,KSFO,F,all,2026-09-11,26,24,True,71.996,72,False
san-francisco,KSFO,F,all,2026-09-12,24,24,True,71.006,71,False
san-francisco,KSFO,F,all,2026-09-13,28,24,True,69.998,70,False
san-francisco,KSFO,F,all,2026-09-14,24,24,True,75.002,75,False
san-francisco,KSFO,F,all,2026-09-15,27,24,True,71.996,72,False
san-francisco,KSFO,F,all,2026-09-16,29,24,True,64.994,65,False
san-francisco,KSFO,F,all,2026-09-17,28,24,True,71.006,71,False
san-francisco,KSFO,F,all,2026-09-18,29,24,True,68.0,68,False
san-francisco,KSFO,F,all,2026-09-19,28,24,True,66.992,67,False
san-francisco,KSFO,F,all,2026-09-20,29,24,True,64.004,64,False
san-francisco,KSFO,F,all,2026-09-21,28,24,True,68.0,68,False
san-francisco,KSFO,F,all,2026-09-22,35,24,True,66.002,66,False
san-francisco,KSFO,F,hourly,2026-06-01,24,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-06-02,24,24,True,66.002,66,False
san-francisco,KSFO,F,hourly,2026-06-03,25,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-06-04,24,24,True,66.002,66,False
san-francisco,KSFO,F,hourly,2026-06-05,24,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-06-06,24,24,True,62.996,63,False
san-francisco,KSFO,F,hourly,2026-06-07,24,24,True,66.992,67,False
san-francisco,KSFO,F,hourly,2026-06-08,24,24,True,64.004,64,False
san-francisco,KSFO,F,hourly,2026-06-09,24,24,True,66.992,67,False
san-francisco,KSFO,F,hourly,2026-06-10,24,24,True,78.998,79,False
san-francisco,KSFO,F,hourly,2026-06-11,24,24,True,89.996,90,False
san-francisco,KSFO,F,hourly,2026-06-12,24,24,True,71.006,71,False
san-francisco,KSFO,F,hourly,2026-06-13,25,24,True,71.006,71,False
san-francisco,KSFO,F,hourly,2026-06-14,25,24,True,75.002,75,False
san-francisco,KSFO,F,hourly,2026-06-15,24,24,True,68.0,68,False
san-francisco,KSFO,F,hourly,2026-06-16,24,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-06-17,24,24,True,71.996,72,False
san-francisco,KSFO,F,hourly,2026-06-18,24,24,True,71.006,71,False
san-francisco,KSFO,F,hourly,2026-06-19,24,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-06-20,25,24,True,71.006,71,False
san-francisco,KSFO,F,hourly,2026-06-21,24,24,True,69.008,69,False
san-francisco,KSFO,F,hourly,2026-06-22,24,24,True,66.002,66,False
san-francisco,KSFO,F,hourly,2026-06-23,24,24,True,69.008,69,False
san-francisco,KSFO,F,hourly,2026-06-24,24,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-06-25,24,24,True,69.008,69,False
san-francisco,KSFO,F,hourly,2026-06-26,24,24,True,68.0,68,False
san-francisco,KSFO,F,hourly,2026-06-27,24,24,True,66.002,66,False
san-francisco,KSFO,F,hourly,2026-06-28,24,24,True,73.004,73,False
san-francisco,KSFO,F,hourly,2026-06-29,24,24,True,73.004,73,False
san-francisco,KSFO,F,hourly,2026-06-30,24,24,True,71.996,72,False
san-francisco,KSFO,F,hourly,2026-07-01,24,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-07-02,24,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-07-03,24,24,True,69.008,69,False
san-francisco,KSFO,F,hourly,2026-07-04,24,24,True,68.0,68,False
san-francisco,KSFO,F,hourly,2026-07-05,24,24,True,68.0,68,False
san-francisco,KSFO,F,hourly,2026-07-06,24,24,True,66.992,67,False
san-francisco,KSFO,F,hourly,2026-07-07,24,24,True,62.006,62,False
san-francisco,KSFO,F,hourly,2026-07-08,24,24,True,64.004,64,False
san-francisco,KSFO,F,hourly,2026-07-09,24,24,True,66.992,67,False
san-francisco,KSFO,F,hourly,2026-07-10,24,24,True,64.994,65,False
san-francisco,KSFO,F,hourly,2026-07-11,24,24,True,66.992,67,False
san-francisco,KSFO,F,hourly,2026-07-12,24,24,True,73.994,74,False
san-francisco,KSFO,F,hourly,2026-07-13,24,24,True,75.992,76,False
san-francisco,KSFO,F,hourly,2026-07-14,24,24,True,80.996,81,False
san-francisco,KSFO,F,hourly,2026-07-15,24,24,True,73.004,73,False
san-francisco,KSFO,F,hourly,2026-07-16,24,24,True,69.008,69,False
san-francisco,KSFO,F,hourly,2026-07-17,24,24,True,66.992,67,False
san-francisco,KSFO,F,hourly,2026-07-18,24,24,True,71.006,71,False
san-francisco,KSFO,F,hourly,2026-07-19,24,24,True,64.994,65,False
san-francisco,KSFO,F,hourly,2026-07-20,24,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-07-21,24,24,True,91.004,91,False
san-francisco,KSFO,F,hourly,2026-07-22,24,24,True,73.004,73,False
san-francisco,KSFO,F,hourly,2026-07-23,24,24,True,69.008,69,False
san-francisco,KSFO,F,hourly,2026-07-24,24,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-07-25,24,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-07-26,25,24,True,68.0,68,False
san-francisco,KSFO,F,hourly,2026-07-27,23,23,False,69.008,69,False
san-francisco,KSFO,F,hourly,2026-07-28,24,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-07-29,24,24,True,69.008,69,False
san-francisco,KSFO,F,hourly,2026-07-30,24,24,True,73.004,73,False
san-francisco,KSFO,F,hourly,2026-07-31,24,24,True,71.996,72,False
san-francisco,KSFO,F,hourly,2026-08-01,24,24,True,73.004,73,False
san-francisco,KSFO,F,hourly,2026-08-02,24,24,True,78.998,79,False
san-francisco,KSFO,F,hourly,2026-08-03,24,24,True,77.0,77,False
san-francisco,KSFO,F,hourly,2026-08-04,24,24,True,73.004,73,False
san-francisco,KSFO,F,hourly,2026-08-05,24,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-08-06,24,24,True,71.996,72,False
san-francisco,KSFO,F,hourly,2026-08-07,24,24,True,66.992,67,False
san-francisco,KSFO,F,hourly,2026-08-08,25,24,True,66.002,66,False
san-francisco,KSFO,F,hourly,2026-08-09,24,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-08-10,24,24,True,73.004,73,False
san-francisco,KSFO,F,hourly,2026-08-11,24,24,True,75.992,76,False
san-francisco,KSFO,F,hourly,2026-08-12,24,24,True,73.004,73,False
san-francisco,KSFO,F,hourly,2026-08-13,24,24,True,71.006,71,False
san-francisco,KSFO,F,hourly,2026-08-14,24,24,True,69.008,69,False
san-francisco,KSFO,F,hourly,2026-08-15,24,24,True,68.0,68,False
san-francisco,KSFO,F,hourly,2026-08-16,24,24,True,69.008,69,False
san-francisco,KSFO,F,hourly,2026-08-17,24,24,True,71.006,71,False
san-francisco,KSFO,F,hourly,2026-08-18,24,24,True,68.0,68,False
san-francisco,KSFO,F,hourly,2026-08-19,24,24,True,66.992,67,False
san-francisco,KSFO,F,hourly,2026-08-20,24,24,True,68.0,68,False
san-francisco,KSFO,F,hourly,2026-08-21,24,24,True,66.992,67,False
san-francisco,KSFO,F,hourly,2026-08-22,24,24,True,68.0,68,False
san-francisco,KSFO,F,hourly,2026-08-23,24,24,True,75.992,76,False
san-francisco,KSFO,F,hourly,2026-08-24,24,24,True,71.006,71,False
san-francisco,KSFO,F,hourly,2026-08-25,24,24,True,66.992,67,False
san-francisco,KSFO,F,hourly,2026-08-26,24,24,True,75.992,76,False
san-francisco,KSFO,F,hourly,2026-08-27,24,24,True,73.004,73,False
san-francisco,KSFO,F,hourly,2026-08-28,24,24,True,64.994,65,False
san-francisco,KSFO,F,hourly,2026-08-29,24,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-08-30,25,24,True,71.006,71,False
san-francisco,KSFO,F,hourly,2026-08-31,24,24,True,66.002,66,False
san-francisco,KSFO,F,hourly,2026-09-01,24,24,True,71.006,71,False
san-francisco,KSFO,F,hourly,2026-09-02,24,24,True,71.996,72,False
san-francisco,KSFO,F,hourly,2026-09-03,24,24,True,71.006,71,False
san-francisco,KSFO,F,hourly,2026-09-04,24,24,True,71.006,71,False
san-francisco,KSFO,F,hourly,2026-09-05,24,24,True,73.004,73,False
san-francisco,KSFO,F,hourly,2026-09-06,24,24,True,71.006,71,False
san-francisco,KSFO,F,hourly,2026-09-07,24,24,True,80.006,80,False
san-francisco,KSFO,F,hourly,2026-09-08,24,24,True,86.0,86,False
san-francisco,KSFO,F,hourly,2026-09-09,24,24,True,93.002,93,False
san-francisco,KSFO,F,hourly,2026-09-10,24,24,True,84.002,84,False
san-francisco,KSFO,F,hourly,2026-09-11,24,24,True,71.996,72,False
san-francisco,KSFO,F,hourly,2026-09-12,24,24,True,71.006,71,False
san-francisco,KSFO,F,hourly,2026-09-13,24,24,True,69.998,70,False
san-francisco,KSFO,F,hourly,2026-09-14,24,24,True,75.002,75,False
san-francisco,KSFO,F,hourly,2026-09-15,24,24,True,71.996,72,False
san-francisco,KSFO,F,hourly,2026-09-16,24,24,True,64.004,64,False
san-francisco,KSFO,F,hourly,2026-09-17,25,24,True,71.006,71,False
san-francisco,KSFO,F,hourly,2026-09-18,24,24,True,68.0,68,False
san-francisco,KSFO,F,hourly,2026-09-19,24,24,True,66.992,67,False
san-francisco,KSFO,F,hourly,2026-09-20,24,24,True,64.004,64,False
san-francisco,KSFO,F,hourly,2026-09-21,24,24,True,68.0,68,False
san-francisco,KSFO,F,hourly,2026-09-22,24,24,True,66.002,66,False
seattle,KSEA,F,all,2026-06-01,24,24,True,75.992,76,False
seattle,KSEA,F,all,2026-06-02,25,24,True,84.992,85,False
seattle,KSEA,F,all,2026-06-03,24,24,True,66.992,67,False
seattle,KSEA,F,all,2026-06-04,26,24,True,68.0,68,False
seattle,KSEA,F,all,2026-06-05,26,24,True,62.006,62,False
seattle,KSEA,F,all,2026-06-06,24,24,True,62.006,62,False
seattle,KSEA,F,all,2026-06-07,25,24,True,64.994,65,False
seattle,KSEA,F,all,2026-06-08,25,24,True,60.998,61,False
seattle,KSEA,F,all,2026-06-09,35,24,True,62.996,63,False
seattle,KSEA,F,all,2026-06-10,27,24,True,66.002,66,False
seattle,KSEA,F,all,2026-06-11,24,24,True,71.996,72,False
seattle,KSEA,F,all,2026-06-12,24,24,True,73.994,74,False
seattle,KSEA,F,all,2026-06-13,24,24,True,82.004,82,False
seattle,KSEA,F,all,2026-06-14,24,24,True,87.998,88,False
seattle,KSEA,F,all,2026-06-15,24,24,True,89.006,89,False
seattle,KSEA,F,all,2026-06-16,24,24,True,77.0,77,False
seattle,KSEA,F,all,2026-06-17,28,24,True,71.996,72,False
seattle,KSEA,F,all,2026-06-18,24,24,True,78.008,78,False
seattle,KSEA,F,all,2026-06-19,24,24,True,80.996,81,False
seattle,KSEA,F,all,2026-06-20,28,24,True,71.006,71,False
seattle,KSEA,F,all,2026-06-21,24,24,True,77.0,77,False
seattle,KSEA,F,all,2026-06-22,24,24,True,84.992,85,False
seattle,KSEA,F,all,2026-06-23,24,24,True,89.006,89,False
seattle,KSEA,F,all,2026-06-24,24,24,True,86.0,86,False
seattle,KSEA,F,all,2026-06-25,31,24,True,64.004,64,False
seattle,KSEA,F,all,2026-06-26,30,24,True,64.004,64,False
seattle,KSEA,F,all,2026-06-27,31,24,True,69.008,69,False
seattle,KSEA,F,all,2026-06-28,29,24,True,66.992,67,False
seattle,KSEA,F,all,2026-06-29,30,24,True,62.996,63,False
seattle,KSEA,F,all,2026-06-30,31,24,True,64.004,64,False
seattle,KSEA,F,all,2026-07-01,30,24,True,62.996,63,False
seattle,KSEA,F,all,2026-07-02,27,24,True,64.994,65,False
seattle,KSEA,F,all,2026-07-03,26,24,True,71.996,72,False
seattle,KSEA,F,all,2026-07-04,30,24,True,69.998,70,False
seattle,KSEA,F,all,2026-07-05,25,24,True,75.992,76,False
seattle,KSEA,F,all,2026-07-06,24,24,True,84.992,85,False
seattle,KSEA,F,all,2026-07-07,28,24,True,73.994,74,False
seattle,KSEA,F,all,2026-07-08,26,24,True,69.008,69,False
seattle,KSEA,F,all,2026-07-09,28,24,True,78.008,78,False
seattle,KSEA,F,all,2026-07-10,25,24,True,75.992,76,False
seattle,KSEA,F,all,2026-07-11,24,24,True,75.002,75,False
seattle,KSEA,F,all,2026-07-12,25,24,True,71.996,72,False
seattle,KSEA,F,all,2026-07-13,24,24,True,78.998,79,False
seattle,KSEA,F,all,2026-07-14,24,24,True,84.992,85,False
seattle,KSEA,F,all,2026-07-15,24,24,True,82.994,83,False
seattle,KSEA,F,all,2026-07-16,51,24,True,64.004,64,False
seattle,KSEA,F,all,2026-07-17,30,24,True,71.006,71,False
seattle,KSEA,F,all,2026-07-18,27,24,True,73.994,74,False
seattle,KSEA,F,all,2026-07-19,24,24,True,78.008,78,False
seattle,KSEA,F,all,2026-07-20,24,24,True,82.004,82,False
seattle,KSEA,F,all,2026-07-21,24,24,True,91.994,92,False
seattle,KSEA,F,all,2026-07-22,26,24,True,93.992,94,False
seattle,KSEA,F,all,2026-07-23,29,24,True,75.002,75,False
seattle,KSEA,F,all,2026-07-24,31,24,True,82.004,82,False
seattle,KSEA,F,all,2026-07-25,27,24,True,71.996,72,False
seattle,KSEA,F,all,2026-07-26,26,24,True,71.996,72,False
seattle,KSEA,F,all,2026-07-27,27,23,False,78.008,78,False
seattle,KSEA,F,all,2026-07-28,26,24,True,71.996,72,False
seattle,KSEA,F,all,2026-07-29,24,24,True,75.002,75,False
seattle,KSEA,F,all,2026-07-30,24,24,True,78.008,78,False
seattle,KSEA,F,all,2026-07-31,24,24,True,82.004,82,False
seattle,KSEA,F,all,2026-08-01,31,24,True,71.006,71,False
seattle,KSEA,F,all,2026-08-02,25,24,True,69.008,69,False
seattle,KSEA,F,all,2026-08-03,24,24,True,75.002,75,False
seattle,KSEA,F,all,2026-08-04,25,24,True,80.006,80,False
seattle,KSEA,F,all,2026-08-05,24,24,True,86.0,86,False
seattle,KSEA,F,all,2026-08-06,24,24,True,87.008,87,False
seattle,KSEA,F,all,2026-08-07,25,24,True,84.992,85,False
seattle,KSEA,F,all,2026-08-08,24,24,True,82.994,83,False
seattle,KSEA,F,all,2026-08-09,26,24,True,77.0,77,False
seattle,KSEA,F,all,2026-08-10,29,24,True,73.994,74,False
seattle,KSEA,F,all,2026-08-11,26,24,True,78.008,78,False
seattle,KSEA,F,all,2026-08-12,29,24,True,78.008,78,False
seattle,KSEA,F,all,2026-08-13,32,24,True,80.006,80,False
seattle,KSEA,F,all,2026-08-14,35,24,True,77.0,77,False
seattle,KSEA,F,all,2026-08-15,26,24,True,75.002,75,False
seattle,KSEA,F,all,2026-08-16,26,24,True,75.002,75,False
seattle,KSEA,F,all,2026-08-17,28,24,True,78.008,78,False
seattle,KSEA,F,all,2026-08-18,30,24,True,78.008,78,False
seattle,KSEA,F,all,2026-08-19,27,24,True,82.004,82,False
seattle,KSEA,F,all,2026-08-20,24,24,True,84.992,85,False
seattle,KSEA,F,all,2026-08-21,24,24,True,80.006,80,False
seattle,KSEA,F,all,2026-08-22,30,24,True,75.002,75,False
seattle,KSEA,F,all,2026-08-23,26,24,True,75.002,75,False
seattle,KSEA,F,all,2026-08-24,30,24,True,80.006,80,False
seattle,KSEA,F,all,2026-08-25,24,24,True,84.002,84,False
seattle,KSEA,F,all,2026-08-26,28,24,True,77.0,77,False
seattle,KSEA,F,all,2026-08-27,26,24,True,73.004,73,False
seattle,KSEA,F,all,2026-08-28,28,24,True,71.996,72,False
seattle,KSEA,F,all,2026-08-29,30,24,True,71.006,71,False
seattle,KSEA,F,all,2026-08-30,32,24,True,69.998,70,False
seattle,KSEA,F,all,2026-08-31,27,24,True,75.992,76,False
seattle,KSEA,F,all,2026-09-01,35,24,True,66.002,66,False
seattle,KSEA,F,all,2026-09-02,26,24,True,69.008,69,False
seattle,KSEA,F,all,2026-09-03,25,24,True,68.0,68,False
seattle,KSEA,F,all,2026-09-04,27,24,True,69.008,69,False
seattle,KSEA,F,all,2026-09-05,24,24,True,69.008,69,False
seattle,KSEA,F,all,2026-09-06,24,24,True,73.004,73,False
seattle,KSEA,F,all,2026-09-07,29,24,True,69.998,70,False
seattle,KSEA,F,all,2026-09-08,24,24,True,73.994,74,False
seattle,KSEA,F,all,2026-09-09,27,24,True,77.0,77,False
seattle,KSEA,F,all,2026-09-10,24,24,True,69.998,70,False
seattle,KSEA,F,all,2026-09-11,25,24,True,66.002,66,False
seattle,KSEA,F,all,2026-09-12,26,24,True,66.002,66,False
seattle,KSEA,F,all,2026-09-13,37,24,True,60.008,60,False
seattle,KSEA,F,all,2026-09-14,27,24,True,66.002,66,False
seattle,KSEA,F,all,2026-09-15,26,24,True,66.992,67,False
seattle,KSEA,F,all,2026-09-16,25,24,True,73.994,74,False
seattle,KSEA,F,all,2026-09-17,24,24,True,75.992,76,False
seattle,KSEA,F,all,2026-09-18,28,24,True,68.0,68,False
seattle,KSEA,F,all,2026-09-19,28,24,True,62.996,63,False
seattle,KSEA,F,all,2026-09-20,26,24,True,69.998,70,False
seattle,KSEA,F,all,2026-09-21,24,24,True,66.002,66,False
seattle,KSEA,F,all,2026-09-22,28,24,True,68.0,68,False
seattle,KSEA,F,hourly,2026-06-01,24,24,True,75.992,76,False
seattle,KSEA,F,hourly,2026-06-02,24,24,True,84.992,85,False
seattle,KSEA,F,hourly,2026-06-03,24,24,True,66.992,67,False
seattle,KSEA,F,hourly,2026-06-04,24,24,True,68.0,68,False
