schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-18,C,24,00:00,23:00,10.2,10,17:00,-5.6,0.69,-4.9,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-19,C,24,00:00,23:00,-0.1,0,17:00,-7.1,-3.13,-7.9,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-20,C,24,00:00,23:00,2.6,3,17:00,-7.3,-2.43,-9.0,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-21,C,24,00:00,23:00,5.0,5,16:00,-4.8,-0.24,-9.2,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-22,C,24,00:00,23:00,5.1,5,17:00,-3.8,-0.2,-8.6,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-23,C,24,00:00,23:00,3.6,4,14:00|15:00,-3.8,-0.63,-8.7,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-24,C,24,00:00,23:00,2.2,2,17:00,-5.0,-1.87,-8.6,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-25,C,24,00:00,23:00,3.0,3,17:00,-7.8,-2.12,-5.9,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-26,C,24,00:00,23:00,8.1,8,15:00,-1.2,3.15,-1.0,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-27,C,24,00:00,23:00,5.8,6,23:00,2.5,3.74,5.1,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-28,C,24,00:00,23:00,7.9,8,15:00,2.1,4.71,6.1,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-29,C,24,00:00,23:00,6.0,6,15:00,1.6,4.04,5.1,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-30,C,24,00:00,23:00,5.3,5,17:00,-1.4,3.15,2.5,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-03-31,C,24,00:00,23:00,8.4,8,16:00,-1.7,3.88,4.8,11.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-01,C,24,00:00,23:00,4.2,4,00:00,-3.4,0.05,0.8,12.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-02,C,24,00:00,23:00,7.0,7,16:00,-3.2,1.78,-5.0,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-03,C,24,00:00,23:00,4.8,5,12:00,1.8,2.83,1.8,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-04,C,24,00:00,23:00,4.3,4,07:00,-3.2,1.19,3.5,18.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-05,C,24,00:00,23:00,1.2,1,17:00,-5.1,-2.02,-9.4,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-06,C,24,00:00,23:00,3.9,4,17:00,-2.1,-0.26,1.8,11.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-07,C,24,00:00,23:00,0.3,0,14:00,-5.8,-2.37,-9.4,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-08,C,24,00:00,23:00,1.1,1,14:00,-4.8,-1.83,-8.5,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-09,C,24,00:00,23:00,2.9,3,17:00,-5.3,-1.05,-4.0,4.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-10,C,24,00:00,23:00,5.9,6,16:00,-2.8,1.69,-3.1,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-11,C,24,00:00,23:00,5.1,5,14:00,-0.1,2.52,1.2,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-12,C,24,00:00,23:00,13.5,14,20:00,-1.4,4.9,7.7,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-13,C,24,00:00,23:00,5.3,5,15:00,1.8,3.75,3.1,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-14,C,24,00:00,23:00,4.0,4,00:00,-4.4,-0.32,2.9,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-15,C,24,00:00,23:00,0.4,0,23:00,-4.1,-2.0,-1.0,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-16,C,24,00:00,23:00,2.6,3,13:00|14:00,0.6,1.71,1.9,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-17,C,24,00:00,23:00,1.4,1,00:00,-1.4,0.03,-1.8,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-18,C,24,00:00,23:00,3.2,3,15:00,0.1,1.86,-1.9,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-19,C,24,00:00,23:00,3.0,3,18:00,-0.1,1.55,-3.5,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-20,C,24,00:00,23:00,7.8,8,17:00,-1.6,2.62,-4.2,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-21,C,24,00:00,23:00,13.7,14,16:00,-1.2,6.95,-4.0,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-22,C,24,00:00,23:00,16.2,16,16:00,0.8,9.53,-3.1,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-23,C,24,00:00,23:00,17.9,18,16:00,2.8,11.1,-2.0,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-24,C,24,00:00,23:00,16.6,17,16:00,6.9,11.25,9.1,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-25,C,24,00:00,23:00,11.0,11,15:00,4.1,8.6,9.7,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-26,C,24,00:00,23:00,15.5,16,18:00,3.6,8.74,3.0,10.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-27,C,24,00:00,23:00,14.1,14,16:00,4.3,9.29,3.9,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-28,C,24,00:00,23:00,8.5,9,00:00,1.1,5.27,6.3,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-29,C,24,00:00,23:00,11.5,12,16:00,0.0,5.24,-2.0,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-04-30,C,24,00:00,23:00,19.7,20,16:00,1.3,11.05,-3.8,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-01,C,24,00:00,23:00,27.4,27,16:00,8.8,17.62,6.9,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-02,C,24,00:00,23:00,27.5,28,16:00,17.8,22.58,13.8,10.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-03,C,24,00:00,23:00,21.6,22,11:00,11.9,17.97,17.0,11.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-04,C,24,00:00,23:00,24.1,24,15:00,9.6,12.77,16.5,18.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-05,C,24,00:00,23:00,23.6,24,17:00,8.3,15.94,11.5,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-06,C,24,00:00,23:00,17.3,17,15:00,11.8,14.61,10.2,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-07,C,24,00:00,23:00,15.8,16,17:00,9.9,13.1,4.8,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-08,C,24,00:00,23:00,18.5,19,17:00,8.1,13.57,2.8,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-09,C,24,00:00,23:00,22.4,22,15:00,10.2,16.02,11.7,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-10,C,24,00:00,23:00,19.6,20,11:00|12:00|14:00,8.6,16.49,15.5,12.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-11,C,24,00:00,23:00,10.2,10,16:00|17:00,5.1,7.82,-0.6,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-12,C,24,00:00,23:00,14.0,14,14:00,8.1,10.83,-0.8,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-13,C,24,00:00,23:00,17.6,18,15:00,7.8,12.46,7.2,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-14,C,24,00:00,23:00,24.1,24,14:00,10.3,17.24,14.7,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-15,C,24,00:00,23:00,21.0,21,16:00,13.1,17.29,15.9,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-16,C,24,00:00,23:00,19.5,20,16:00|18:00,8.1,13.67,11.1,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-17,C,24,00:00,23:00,23.8,24,16:00,12.8,17.63,12.8,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-18,C,24,00:00,23:00,16.4,16,17:00|18:00,10.1,13.78,1.2,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-19,C,24,00:00,23:00,16.4,16,17:00,10.0,12.92,15.0,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-20,C,24,00:00,23:00,19.4,19,17:00,11.0,15.62,15.0,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-21,C,24,00:00,23:00,20.7,21,15:00,7.4,15.08,5.5,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-22,C,24,00:00,23:00,17.4,17,17:00,11.4,14.12,14.6,3.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-23,C,24,00:00,23:00,25.2,25,14:00|16:00,10.3,19.05,13.7,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-24,C,24,00:00,23:00,28.4,28,17:00,12.9,20.56,12.7,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-25,C,24,00:00,23:00,30.2,30,17:00,16.2,23.6,13.4,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-26,C,24,00:00,23:00,26.9,27,16:00|17:00,17.9,22.7,16.5,10.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-27,C,24,00:00,23:00,26.3,26,16:00,16.7,20.69,19.2,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-28,C,24,00:00,23:00,30.7,31,14:00,15.3,24.04,16.9,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-29,C,24,00:00,23:00,26.6,27,16:00,18.9,23.12,16.5,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-30,C,24,00:00,23:00,28.9,29,16:00,18.4,23.18,18.3,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-05-31,C,24,00:00,23:00,30.7,31,18:00,20.7,24.46,21.2,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-01,C,24,00:00,23:00,26.7,27,16:00,18.3,22.52,20.4,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-02,C,24,00:00,23:00,20.8,21,16:00,13.5,16.49,12.7,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-03,C,24,00:00,23:00,20.5,21,15:00,14.6,17.47,17.6,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-04,C,24,00:00,23:00,19.2,19,13:00,13.8,16.6,15.8,12.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-05,C,24,00:00,23:00,15.0,15,15:00,10.7,12.43,8.1,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-06,C,24,00:00,23:00,16.0,16,18:00,10.2,12.69,8.8,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-07,C,24,00:00,23:00,22.5,23,20:00,11.5,17.38,14.0,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-08,C,24,00:00,23:00,21.9,22,17:00|18:00,12.8,18.06,11.9,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-09,C,24,00:00,23:00,23.0,23,16:00,13.2,18.6,10.4,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-10,C,24,00:00,23:00,22.1,22,14:00,15.8,19.04,10.3,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-11,C,24,00:00,23:00,22.7,23,13:00,12.2,18.13,5.9,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-12,C,24,00:00,23:00,25.5,26,17:00,11.0,19.31,15.3,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-13,C,24,00:00,23:00,29.1,29,16:00,18.3,22.19,20.9,13.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-14,C,24,00:00,23:00,24.9,25,16:00,15.4,19.95,9.4,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-15,C,24,00:00,23:00,24.7,25,16:00,13.5,19.75,10.3,4.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-16,C,24,00:00,23:00,29.0,29,16:00|17:00,15.0,22.8,13.9,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-17,C,24,00:00,23:00,31.3,31,17:00|18:00,17.3,25.67,19.9,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-18,C,24,00:00,23:00,32.8,33,11:00,22.5,27.17,22.7,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-19,C,24,00:00,23:00,22.4,22,15:00|16:00|17:00,16.7,19.73,16.3,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-20,C,24,00:00,23:00,25.2,25,15:00,15.4,19.77,12.6,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-21,C,24,00:00,23:00,21.1,21,00:00,15.2,18.7,13.5,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-22,C,24,00:00,23:00,22.3,22,15:00,13.6,18.12,14.0,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-23,C,24,00:00,23:00,19.3,19,18:00,16.6,17.63,16.8,4.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-24,C,24,00:00,23:00,20.9,21,20:00,16.6,18.16,17.1,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-25,C,24,00:00,23:00,23.1,23,17:00,13.0,17.95,12.4,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-26,C,24,00:00,23:00,22.8,23,17:00|18:00,11.5,17.99,9.7,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-27,C,24,00:00,23:00,21.7,22,16:00,16.7,19.39,19.3,4.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-28,C,24,00:00,23:00,29.4,29,17:00,19.7,23.8,19.3,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-29,C,24,00:00,23:00,31.0,31,16:00,19.4,26.03,18.9,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-06-30,C,24,00:00,23:00,34.8,35,16:00,22.2,28.33,25.0,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-01,C,24,00:00,23:00,34.1,34,15:00,24.0,29.38,23.4,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-02,C,24,00:00,23:00,33.1,33,15:00,23.0,28.6,23.6,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-03,C,24,00:00,23:00,30.2,30,17:00,19.3,25.18,15.8,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-04,C,24,00:00,23:00,32.7,33,17:00,19.7,26.35,18.1,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-05,C,24,00:00,23:00,33.2,33,16:00,22.6,27.15,22.6,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-06,C,24,00:00,23:00,23.9,24,00:00,17.3,20.58,22.4,11.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-07,C,22,00:00,23:00,25.3,25,17:00,14.6,21.05,11.8,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-08,C,24,00:00,23:00,28.1,28,16:00,15.8,22.98,15.2,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-09,C,24,00:00,23:00,32.2,32,16:00|17:00,14.8,24.7,16.9,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-10,C,24,00:00,23:00,28.9,29,14:00,21.1,24.95,17.2,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-11,C,24,00:00,23:00,26.0,26,13:00|15:00,17.1,22.17,13.3,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-12,C,24,00:00,23:00,28.8,29,14:00|15:00,17.5,23.98,12.3,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-13,C,24,00:00,23:00,29.5,30,18:00,21.9,26.26,16.6,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-14,C,24,00:00,23:00,27.7,28,16:00,22.0,25.23,20.1,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-15,C,24,00:00,23:00,29.9,30,16:00|17:00,21.5,25.69,20.5,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-16,C,24,00:00,23:00,31.5,32,13:00,21.4,25.03,22.1,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-17,C,24,00:00,23:00,27.0,27,17:00,19.9,23.21,20.4,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-18,C,24,00:00,23:00,23.6,24,16:00,15.9,20.02,12.9,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-19,C,24,00:00,23:00,26.8,27,15:00,14.7,21.22,15.2,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-20,C,24,00:00,23:00,29.2,29,15:00,18.6,24.47,18.0,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-21,C,24,00:00,23:00,26.1,26,00:00,21.8,23.82,18.7,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-22,C,24,00:00,23:00,23.5,24,18:00,17.1,19.66,19.2,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-23,C,24,00:00,23:00,27.1,27,15:00,20.6,23.58,21.3,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-24,C,24,00:00,23:00,29.5,30,16:00,21.8,24.68,21.4,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-25,C,24,00:00,23:00,30.0,30,16:00,20.9,24.28,21.2,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-26,C,24,00:00,23:00,28.3,28,15:00,17.2,22.46,20.3,15.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-27,C,24,00:00,23:00,25.9,26,16:00,17.5,21.44,17.7,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-28,C,24,00:00,23:00,23.1,23,14:00,15.6,19.03,16.0,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-29,C,24,00:00,23:00,25.6,26,15:00,14.3,20.1,16.0,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-30,C,24,00:00,23:00,26.0,26,15:00|16:00,17.7,21.8,17.7,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-07-31,C,24,00:00,23:00,25.4,25,14:00,18.4,22.4,19.1,4.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-08-01,C,24,00:00,23:00,26.4,26,16:00|17:00,21.2,23.53,20.2,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-08-02,C,24,00:00,23:00,29.6,30,16:00,18.5,23.88,19.0,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-08-03,C,24,00:00,23:00,28.5,29,15:00,20.5,24.03,20.6,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-08-04,C,24,00:00,23:00,31.5,32,16:00,19.6,25.32,20.7,4.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-08-05,C,24,00:00,23:00,34.3,34,16:00,19.4,27.0,21.7,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-08-06,C,24,00:00,23:00,33.0,33,12:00,22.5,26.5,22.9,12.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-08-07,C,24,00:00,23:00,27.5,28,15:00,20.8,23.8,21.3,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-08-08,C,24,00:00,23:00,25.2,25,18:00,20.9,22.53,22.5,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-08-09,C,24,00:00,23:00,29.3,29,16:00,17.2,23.32,19.7,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-08-10,C,24,00:00,23:00,24.4,24,15:00,17.3,21.7,19.3,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2018-08-11,C,24,00:00,23:00,26.4,26,16:00,16.0,21.86,17.1,4.2,
