cycle,market,station,issued_at,fhr_row,group,token,forecast_hour,valid_time_utc,period_kind,period_date,TXNP1,TXNP2,TXNP5,TXNP7,TXNP9,TXNMN,TXNSD,observed_max_f,observed_min_f
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,89,90,91,92,93,91,1,90.0,69.0
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-20T12:00:00+00:00,minimum,2026-09-20,59,62,65,66,68,64,3,69.8,62.0
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-21T00:00:00+00:00,maximum,2026-09-20,65,66,68,69,74,68,4,69.8,62.0
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-21T12:00:00+00:00,minimum,2026-09-21,55,56,58,60,61,58,2,,
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-22T00:00:00+00:00,maximum,2026-09-21,59,61,63,64,66,63,3,,
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-22T12:00:00+00:00,minimum,2026-09-22,52,54,55,57,61,55,3,,
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-23T00:00:00+00:00,maximum,2026-09-22,59,60,62,63,66,62,4,,
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-23T12:00:00+00:00,minimum,2026-09-23,51,53,55,57,59,55,3,,
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-24T00:00:00+00:00,maximum,2026-09-23,61,63,64,67,71,65,4,,
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-24T12:00:00+00:00,minimum,2026-09-24,51,53,55,58,60,55,4,,
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-25T00:00:00+00:00,maximum,2026-09-24,63,64,69,72,76,69,5,,
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-25T12:00:00+00:00,minimum,2026-09-25,52,54,56,60,64,57,4,,
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-26T00:00:00+00:00,maximum,2026-09-25,64,69,71,73,77,71,5,,
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-26T12:00:00+00:00,minimum,2026-09-26,52,55,56,59,64,57,5,,
20260917T19Z,chicago,KORD,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-27T00:00:00+00:00,maximum,2026-09-26,64,69,71,73,77,71,5,,
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-18T12:00:00+00:00,minimum,2026-09-18,78,79,81,82,83,81,2,98.0,81.0
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-19T00:00:00+00:00,maximum,2026-09-18,98,99,99,100,100,99,1,98.0,81.0
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-19T12:00:00+00:00,minimum,2026-09-19,74,77,79,82,82,79,3,96.0,78.0
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-20T00:00:00+00:00,maximum,2026-09-19,97,98,99,100,100,99,1,96.0,78.0
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-20T12:00:00+00:00,minimum,2026-09-20,77,78,79,81,82,79,2,96.0,80.0
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-21T00:00:00+00:00,maximum,2026-09-20,97,99,99,100,100,99,2,96.0,80.0
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-21T12:00:00+00:00,minimum,2026-09-21,78,79,80,82,83,80,2,,
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-22T00:00:00+00:00,maximum,2026-09-21,91,97,99,100,101,98,3,,
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-22T12:00:00+00:00,minimum,2026-09-22,72,77,79,80,82,78,3,,
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-23T00:00:00+00:00,maximum,2026-09-22,89,93,97,98,99,95,4,,
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-23T12:00:00+00:00,minimum,2026-09-23,70,74,79,80,81,77,4,,
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-24T00:00:00+00:00,maximum,2026-09-23,89,95,97,98,99,96,4,,
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-24T12:00:00+00:00,minimum,2026-09-24,70,77,79,81,81,77,5,,
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-25T00:00:00+00:00,maximum,2026-09-24,87,91,97,99,99,95,5,,
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-25T12:00:00+00:00,minimum,2026-09-25,69,77,79,80,81,77,5,,
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-26T00:00:00+00:00,maximum,2026-09-25,85,89,97,99,100,94,6,,
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-26T12:00:00+00:00,minimum,2026-09-26,66,71,78,80,81,76,6,,
20260917T19Z,dallas,KDAL,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-27T00:00:00+00:00,maximum,2026-09-26,85,89,97,99,100,94,6,,
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-18T12:00:00+00:00,minimum,2026-09-18,55,57,58,59,61,58,2,86.0,58.0
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-19T00:00:00+00:00,maximum,2026-09-18,82,84,85,86,87,85,2,86.0,58.0
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-19T12:00:00+00:00,minimum,2026-09-19,52,53,55,56,57,54,2,76.0,54.7
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-20T00:00:00+00:00,maximum,2026-09-19,75,77,81,83,85,80,4,76.0,54.7
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-20T12:00:00+00:00,minimum,2026-09-20,48,49,52,53,56,52,3,75.2,51.3
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-21T00:00:00+00:00,maximum,2026-09-20,68,72,74,76,80,74,4,75.2,51.3
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-21T12:00:00+00:00,minimum,2026-09-21,46,47,49,51,52,49,2,,
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-22T00:00:00+00:00,maximum,2026-09-21,72,73,76,80,82,76,4,,
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-22T12:00:00+00:00,minimum,2026-09-22,48,51,53,54,56,52,3,,
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-23T00:00:00+00:00,maximum,2026-09-22,72,75,80,83,85,79,5,,
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-23T12:00:00+00:00,minimum,2026-09-23,47,49,52,54,55,52,3,,
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-24T00:00:00+00:00,maximum,2026-09-23,74,76,81,83,85,80,4,,
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-24T12:00:00+00:00,minimum,2026-09-24,49,52,54,56,57,54,3,,
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-25T00:00:00+00:00,maximum,2026-09-24,71,81,83,86,87,81,6,,
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-25T12:00:00+00:00,minimum,2026-09-25,52,54,55,57,58,55,3,,
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-26T00:00:00+00:00,maximum,2026-09-25,72,81,84,86,88,82,6,,
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-26T12:00:00+00:00,minimum,2026-09-26,52,54,56,58,59,56,3,,
20260917T19Z,denver,KBKF,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-27T00:00:00+00:00,maximum,2026-09-26,72,81,84,86,88,82,6,,
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-18T12:00:00+00:00,minimum,2026-09-18,76,77,79,80,80,78,2,93.0,77.0
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-19T00:00:00+00:00,maximum,2026-09-18,91,92,93,94,95,93,1,93.0,77.0
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-19T12:00:00+00:00,minimum,2026-09-19,73,75,77,78,79,76,2,92.0,76.0
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-20T00:00:00+00:00,maximum,2026-09-19,91,92,93,95,95,93,2,92.0,76.0
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-20T12:00:00+00:00,minimum,2026-09-20,75,77,77,79,80,78,2,92.0,77.0
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-21T00:00:00+00:00,maximum,2026-09-20,92,93,94,95,97,94,2,92.0,77.0
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-21T12:00:00+00:00,minimum,2026-09-21,76,77,79,80,80,78,2,,
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-22T00:00:00+00:00,maximum,2026-09-21,92,93,95,96,98,95,2,,
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-22T12:00:00+00:00,minimum,2026-09-22,76,77,79,79,80,78,2,,
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-23T00:00:00+00:00,maximum,2026-09-22,92,93,95,97,99,95,3,,
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-23T12:00:00+00:00,minimum,2026-09-23,76,78,80,81,82,79,2,,
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-24T00:00:00+00:00,maximum,2026-09-23,91,93,95,97,98,95,3,,
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-24T12:00:00+00:00,minimum,2026-09-24,76,78,80,82,83,80,3,,
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-25T00:00:00+00:00,maximum,2026-09-24,90,92,94,96,97,93,4,,
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-25T12:00:00+00:00,minimum,2026-09-25,74,77,79,81,82,79,4,,
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-26T00:00:00+00:00,maximum,2026-09-25,86,91,93,95,96,92,4,,
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-26T12:00:00+00:00,minimum,2026-09-26,72,75,78,80,82,77,4,,
20260917T19Z,houston,KHOU,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-27T00:00:00+00:00,maximum,2026-09-26,86,91,93,95,96,92,4,,
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-18T12:00:00+00:00,minimum,2026-09-18,63,64,65,67,68,66,2,77.0,65.0
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-19T00:00:00+00:00,maximum,2026-09-18,72,73,74,75,76,74,1,77.0,65.0
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-19T12:00:00+00:00,minimum,2026-09-19,64,65,66,68,68,66,2,77.0,67.0
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-20T00:00:00+00:00,maximum,2026-09-19,73,75,77,78,79,77,2,77.0,67.0
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-20T12:00:00+00:00,minimum,2026-09-20,66,66,67,69,70,67,2,77.0,68.0
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-21T00:00:00+00:00,maximum,2026-09-20,72,74,76,77,79,76,3,77.0,68.0
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-21T12:00:00+00:00,minimum,2026-09-21,64,65,67,68,69,67,2,,
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-22T00:00:00+00:00,maximum,2026-09-21,72,73,75,76,77,74,2,,
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-22T12:00:00+00:00,minimum,2026-09-22,64,64,66,68,68,66,2,,
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-23T00:00:00+00:00,maximum,2026-09-22,72,74,75,77,78,75,2,,
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-23T12:00:00+00:00,minimum,2026-09-23,64,65,67,68,69,67,2,,
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-24T00:00:00+00:00,maximum,2026-09-23,74,76,79,81,84,79,4,,
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-24T12:00:00+00:00,minimum,2026-09-24,66,67,68,70,71,68,2,,
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-25T00:00:00+00:00,maximum,2026-09-24,75,77,79,82,87,80,5,,
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-25T12:00:00+00:00,minimum,2026-09-25,65,67,69,70,71,69,2,,
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-26T00:00:00+00:00,maximum,2026-09-25,74,77,80,84,88,81,5,,
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-26T12:00:00+00:00,minimum,2026-09-26,65,68,69,72,74,70,3,,
20260917T19Z,los-angeles,KLAX,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-27T00:00:00+00:00,maximum,2026-09-26,74,77,80,84,88,81,5,,
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-18T12:00:00+00:00,minimum,2026-09-18,76,77,78,78,80,78,2,90.0,76.0
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-19T00:00:00+00:00,maximum,2026-09-18,87,88,89,90,91,89,1,90.0,76.0
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-19T12:00:00+00:00,minimum,2026-09-19,75,76,77,79,82,78,3,89.0,75.0
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-20T00:00:00+00:00,maximum,2026-09-19,87,88,89,90,91,89,2,89.0,75.0
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-20T12:00:00+00:00,minimum,2026-09-20,74,75,76,77,78,76,1,89.0,73.4
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-21T00:00:00+00:00,maximum,2026-09-20,87,88,90,90,91,89,2,89.0,73.4
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-21T12:00:00+00:00,minimum,2026-09-21,74,75,77,78,78,76,2,,
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-22T00:00:00+00:00,maximum,2026-09-21,87,88,89,91,91,89,2,,
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-22T12:00:00+00:00,minimum,2026-09-22,75,76,77,78,79,77,2,,
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-23T00:00:00+00:00,maximum,2026-09-22,87,89,90,91,92,90,2,,
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-23T12:00:00+00:00,minimum,2026-09-23,75,76,78,79,79,77,2,,
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-24T00:00:00+00:00,maximum,2026-09-23,85,88,89,90,91,89,2,,
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-24T12:00:00+00:00,minimum,2026-09-24,75,76,77,78,79,77,1,,
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-25T00:00:00+00:00,maximum,2026-09-24,85,87,89,90,91,88,2,,
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-25T12:00:00+00:00,minimum,2026-09-25,76,76,77,80,82,78,3,,
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-26T00:00:00+00:00,maximum,2026-09-25,85,87,88,90,91,88,3,,
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-26T12:00:00+00:00,minimum,2026-09-26,74,76,77,78,79,77,2,,
20260917T19Z,miami,KMIA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-27T00:00:00+00:00,maximum,2026-09-26,85,87,88,90,91,88,3,,
20260917T19Z,nyc,KLGA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-18T12:00:00+00:00,minimum,2026-09-18,71,72,73,73,73,72,1,81.0,69.0
20260917T19Z,nyc,KLGA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-19T00:00:00+00:00,maximum,2026-09-18,80,81,82,83,84,82,1,81.0,69.0
20260917T19Z,nyc,KLGA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-19T12:00:00+00:00,minimum,2026-09-19,64,66,67,68,68,66,2,70.0,64.0
20260917T19Z,nyc,KLGA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-20T00:00:00+00:00,maximum,2026-09-19,68,70,72,74,75,72,3,70.0,64.0
20260917T19Z,nyc,KLGA,2026-09-17T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-20T12:00:00+00:00,minimum,2026-09-20,61,64,66,67,68,66,3,72.0,64.4
