schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2017-05-10,F,31,00:58,23:58,55.0,55,46.0,49.32,54.0,55.0,01:40|01:58,46.0,49.32,54.0,17.0,18.0,55,True,31,False,Cloudy,OVC
wu_daily_native_v1,2017-05-11,F,28,00:58,23:58,61.0,61,44.0,50.04,47.0,61.0,15:58|17:58,44.0,50.04,47.0,13.0,17.0,61,True,28,False,Cloudy,OVC
wu_daily_native_v1,2017-05-12,F,24,00:58,23:58,77.0,77,44.0,61.25,44.0,77.0,14:58,44.0,61.25,44.0,25.0,38.0,77,True,24,False,Fair,FEW
wu_daily_native_v1,2017-05-13,F,24,00:58,23:58,84.0,84,51.0,68.0,43.0,84.0,14:58,51.0,68.0,43.0,20.0,28.0,84,True,24,False,Cloudy,SCT
wu_daily_native_v1,2017-05-14,F,24,00:58,23:58,75.0,75,46.0,62.5,41.0,75.0,15:58,46.0,62.5,41.0,22.0,26.0,75,True,24,False,Fair,FEW
wu_daily_native_v1,2017-05-15,F,24,00:58,23:58,81.0,81,53.0,64.83,43.0,81.0,14:58,53.0,64.83,43.0,21.0,35.0,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-05-16,F,27,00:58,23:58,70.0,70,44.0,55.78,43.0,70.0,12:58,44.0,55.78,43.0,24.0,39.0,70,True,27,False,Fair,BKN
wu_daily_native_v1,2017-05-17,F,29,00:58,23:58,68.0,68,40.0,52.21,45.0,68.0,13:58|14:58,40.0,52.21,45.0,30.0,52.0,68,True,29,False,Cloudy,BKN
wu_daily_native_v1,2017-05-18,F,27,00:08,23:58,41.0,41,32.0,34.3,41.0,41.0,00:08,32.0,34.3,41.0,20.0,26.0,41,True,27,False,Light Snow,OVC
wu_daily_native_v1,2017-05-19,F,26,00:58,23:58,37.0,37,32.0,34.77,37.0,37.0,14:58|15:58|16:36|16:58|17:58,32.0,34.77,37.0,17.0,20.0,37,True,26,False,Cloudy,OVC
wu_daily_native_v1,2017-05-20,F,24,00:58,23:58,60.0,60,32.0,45.83,37.0,60.0,14:58|15:58|16:58,32.0,45.83,37.0,14.0,22.0,60,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-05-21,F,27,00:58,23:58,65.0,65,39.0,51.15,47.0,65.0,14:58,39.0,51.15,47.0,24.0,,65,True,27,False,Cloudy,BKN
wu_daily_native_v1,2017-05-22,F,27,00:47,23:58,64.0,64,40.0,49.56,46.0,64.0,14:58,40.0,49.56,46.0,31.0,39.0,64,True,27,False,Cloudy,BKN
wu_daily_native_v1,2017-05-23,F,24,00:58,23:58,62.0,62,38.0,49.54,38.0,62.0,17:58,38.0,49.54,38.0,22.0,30.0,62,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2017-05-24,F,24,00:58,23:58,82.0,82,39.0,63.5,36.0,82.0,15:58|16:58,39.0,63.5,36.0,22.0,28.0,82,True,24,False,Fair,FEW
wu_daily_native_v1,2017-05-25,F,28,00:58,23:58,77.0,77,47.0,61.36,48.0,77.0,10:58,47.0,61.36,48.0,20.0,26.0,77,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-05-26,F,29,00:37,23:58,72.0,72,45.0,55.86,50.0,72.0,16:58,45.0,55.86,50.0,26.0,44.0,72,True,29,False,Cloudy,BKN
wu_daily_native_v1,2017-05-27,F,30,00:58,23:58,56.0,56,44.0,49.57,46.0,56.0,11:58,44.0,49.57,46.0,16.0,21.0,56,True,30,False,Cloudy,BKN
wu_daily_native_v1,2017-05-28,F,24,00:58,23:58,70.0,70,42.0,55.67,42.0,70.0,17:58,42.0,55.67,42.0,12.0,17.0,70,True,24,False,Fair,FEW
wu_daily_native_v1,2017-05-29,F,30,00:58,23:58,68.0,68,44.0,55.97,47.0,68.0,12:58|13:58,44.0,55.97,47.0,17.0,18.0,68,True,30,False,Partly Cloudy,BKN
wu_daily_native_v1,2017-05-30,F,27,00:58,23:58,74.0,74,46.0,60.78,46.0,74.0,13:58|14:58|15:58|16:58,46.0,60.78,46.0,15.0,20.0,74,True,26,False,Fair,FEW
wu_daily_native_v1,2017-05-31,F,29,00:58,23:58,80.0,80,47.0,65.28,48.0,80.0,13:58|14:58,47.0,65.28,48.0,17.0,41.0,80,True,29,False,Fair,BKN
wu_daily_native_v1,2017-06-01,F,26,00:58,23:58,80.0,80,49.0,65.38,46.0,80.0,12:58,49.0,65.38,46.0,17.0,32.0,80,True,26,False,Partly Cloudy,BKN
wu_daily_native_v1,2017-06-02,F,28,00:58,23:58,77.0,77,53.0,61.64,54.0,77.0,12:58,53.0,61.64,54.0,25.0,32.0,77,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-03,F,24,00:58,23:58,75.0,75,50.0,62.33,51.0,75.0,17:58,50.0,62.33,51.0,13.0,17.0,75,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-06-04,F,24,00:58,23:58,80.0,80,51.0,65.83,49.0,80.0,14:58|15:58|16:58,51.0,65.83,49.0,15.0,,80,True,24,False,Fair,FEW
wu_daily_native_v1,2017-06-05,F,29,00:58,23:58,82.0,82,57.0,67.38,58.0,82.0,11:58|12:58,57.0,67.38,58.0,24.0,33.0,82,True,29,False,Fair,BKN
wu_daily_native_v1,2017-06-06,F,28,00:58,23:58,76.0,76,52.0,65.57,55.0,76.0,14:58,52.0,65.57,55.0,10.0,,76,True,28,False,Cloudy,BKN
wu_daily_native_v1,2017-06-07,F,34,00:58,23:58,82.0,82,52.0,65.97,57.0,82.0,13:58,52.0,65.97,57.0,20.0,32.0,82,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-08,F,24,00:58,23:58,83.0,83,55.0,68.33,56.0,83.0,15:58,55.0,68.33,56.0,18.0,25.0,83,True,24,False,Cloudy,SCT
wu_daily_native_v1,2017-06-09,F,24,00:58,23:58,88.0,88,59.0,75.29,53.0,88.0,15:58,59.0,75.29,53.0,24.0,30.0,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-10,F,24,00:58,23:58,93.0,93,64.0,77.75,54.0,93.0,14:58|15:58|16:58,64.0,77.75,54.0,21.0,26.0,93,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-06-11,F,24,00:58,23:58,76.0,76,60.0,67.12,56.0,76.0,15:58|17:58,60.0,67.12,56.0,16.0,22.0,76,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-06-12,F,23,00:58,23:58,89.0,89,57.0,73.74,60.0,89.0,14:58|15:58,57.0,73.74,60.0,30.0,43.0,89,True,23,False,Fair,FEW
wu_daily_native_v1,2017-06-13,F,24,00:58,23:58,79.0,79,48.0,64.96,39.0,79.0,13:58,48.0,64.96,39.0,16.0,28.0,79,True,24,False,Fair,CLR
wu_daily_native_v1,2017-06-14,F,23,00:58,23:58,84.0,84,51.0,67.78,39.0,84.0,14:58|15:58,51.0,67.78,39.0,10.0,17.0,84,True,23,False,Fair,FEW
wu_daily_native_v1,2017-06-15,F,24,00:58,23:58,88.0,88,55.0,70.29,41.0,88.0,16:58,55.0,70.29,41.0,10.0,,88,True,24,False,Fair,FEW
wu_daily_native_v1,2017-06-16,F,23,00:58,23:58,90.0,90,55.0,74.91,43.0,90.0,16:58,55.0,74.91,43.0,13.0,20.0,90,True,23,False,Cloudy,BKN
wu_daily_native_v1,2017-06-17,F,24,00:58,23:58,85.0,85,60.0,70.46,55.0,85.0,14:58,60.0,70.46,55.0,25.0,33.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-18,F,24,00:58,23:58,85.0,85,58.0,69.58,47.0,85.0,17:58,58.0,69.58,47.0,14.0,25.0,85,True,24,False,Fair,FEW
wu_daily_native_v1,2017-06-19,F,24,00:58,23:58,84.0,84,55.0,69.96,46.0,84.0,16:58,55.0,69.96,46.0,18.0,,84,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-06-20,F,27,00:58,23:58,94.0,94,62.0,79.11,51.0,94.0,15:58,62.0,79.11,51.0,17.0,20.0,94,True,27,False,Cloudy,SCT
wu_daily_native_v1,2017-06-21,F,24,00:58,23:58,95.0,95,64.0,80.21,50.0,95.0,15:58,64.0,80.21,50.0,15.0,24.0,95,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-06-22,F,28,00:58,23:58,90.0,90,63.0,75.79,59.0,90.0,10:58,63.0,75.79,59.0,25.0,31.0,90,True,28,False,Cloudy,BKN
wu_daily_native_v1,2017-06-23,F,29,00:58,23:58,60.0,60,46.0,53.28,57.0,60.0,00:58,46.0,53.28,57.0,20.0,31.0,60,True,29,False,Cloudy,OVC
wu_daily_native_v1,2017-06-24,F,24,00:58,23:58,76.0,76,48.0,60.67,51.0,76.0,16:58,48.0,60.67,51.0,17.0,24.0,76,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-25,F,24,00:58,23:58,74.0,74,51.0,61.46,56.0,74.0,16:58|17:58,51.0,61.46,56.0,13.0,17.0,74,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2017-06-26,F,24,00:58,23:58,88.0,88,57.0,71.33,56.0,88.0,16:58,57.0,71.33,56.0,17.0,,88,True,24,False,Fair,FEW
wu_daily_native_v1,2017-06-27,F,24,00:58,23:58,94.0,94,60.0,78.29,44.0,94.0,13:58,60.0,78.29,44.0,21.0,37.0,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-28,F,24,00:58,23:58,87.0,87,54.0,71.17,46.0,87.0,16:58,54.0,71.17,46.0,20.0,47.0,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-29,F,26,00:58,23:58,82.0,82,56.0,68.31,52.0,82.0,15:58,56.0,68.31,52.0,25.0,29.0,82,True,26,False,Fair,BKN
wu_daily_native_v1,2017-06-30,F,28,00:05,23:58,74.0,74,51.0,59.89,52.0,74.0,17:58,51.0,59.89,52.0,16.0,,74,True,28,False,Cloudy,BKN
wu_daily_native_v1,2017-07-01,F,24,00:58,23:58,88.0,88,52.0,71.0,47.0,88.0,17:58,52.0,71.0,47.0,13.0,,88,True,24,False,Fair,FEW
wu_daily_native_v1,2017-07-02,F,22,00:58,23:58,88.0,88,58.0,73.0,45.0,88.0,13:58,58.0,73.0,45.0,23.0,39.0,88,True,22,False,Fair,BKN
wu_daily_native_v1,2017-07-03,F,24,00:58,23:58,90.0,90,56.0,72.5,48.0,90.0,13:58,56.0,72.5,48.0,24.0,40.0,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-07-04,F,24,00:58,23:58,91.0,91,59.0,76.0,43.0,91.0,13:58|15:58,59.0,76.0,43.0,35.0,48.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2017-07-05,F,24,00:58,23:58,96.0,96,61.0,79.79,42.0,96.0,14:58|15:58,61.0,79.79,42.0,16.0,24.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2017-07-06,F,24,00:58,23:58,95.0,95,69.0,79.29,48.0,95.0,14:58,69.0,79.29,48.0,28.0,38.0,95,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-07-07,F,24,00:58,23:58,88.0,88,62.0,74.0,53.0,88.0,13:58,62.0,74.0,53.0,18.0,26.0,88,True,24,False,Cloudy,FEW
wu_daily_native_v1,2017-07-08,F,26,00:58,23:58,89.0,89,59.0,74.15,50.0,89.0,14:58,59.0,74.15,50.0,20.0,25.0,89,True,26,False,Cloudy,FEW
wu_daily_native_v1,2017-07-09,F,24,00:58,23:58,93.0,93,61.0,77.5,48.0,93.0,13:58|14:58|16:58,61.0,77.5,48.0,17.0,17.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2017-07-10,F,26,00:58,23:58,94.0,94,62.0,77.54,49.0,94.0,14:58,62.0,77.54,49.0,25.0,39.0,94,True,26,False,Partly Cloudy,BKN
wu_daily_native_v1,2017-07-11,F,24,00:58,23:58,92.0,92,64.0,77.75,52.0,92.0,15:58,64.0,77.75,52.0,25.0,36.0,92,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-07-12,F,26,00:58,23:58,80.0,80,63.0,70.85,62.0,80.0,10:58,63.0,70.85,62.0,16.0,22.0,80,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-07-13,F,26,00:58,23:58,84.0,84,58.0,70.19,62.0,84.0,14:58|15:58|16:58,58.0,70.19,62.0,17.0,21.0,84,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-07-14,F,24,00:58,23:58,87.0,87,58.0,70.29,59.0,87.0,13:58,58.0,70.29,59.0,18.0,,87,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2017-07-15,F,29,00:58,23:58,76.0,76,61.0,67.17,59.0,76.0,15:58,61.0,67.17,59.0,32.0,47.0,76,True,29,False,Cloudy,BKN
wu_daily_native_v1,2017-07-16,F,24,00:58,23:58,86.0,86,56.0,71.33,55.0,86.0,16:58,56.0,71.33,55.0,12.0,17.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2017-07-17,F,24,00:58,23:58,95.0,95,60.0,76.58,57.0,95.0,15:58,60.0,76.58,57.0,18.0,22.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2017-07-18,F,24,00:58,23:58,93.0,93,63.0,77.25,53.0,93.0,13:58,63.0,77.25,53.0,21.0,23.0,93,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-07-19,F,25,00:58,22:59,98.0,98,68.0,80.48,60.0,98.0,14:58,68.0,80.48,60.0,30.0,36.0,98,True,25,False,Cloudy,BKN
wu_daily_native_v1,2017-07-20,F,27,00:58,23:58,93.0,93,64.0,75.44,59.0,93.0,14:58,64.0,75.44,59.0,15.0,,93,True,27,False,Cloudy,BKN
wu_daily_native_v1,2017-07-21,F,29,00:58,23:58,91.0,91,61.0,74.45,62.0,91.0,13:58,61.0,74.45,62.0,23.0,36.0,91,True,29,False,Cloudy,BKN
wu_daily_native_v1,2017-07-22,F,20,00:58,23:58,86.0,86,60.0,71.05,61.0,86.0,13:58|16:58,60.0,71.05,61.0,12.0,,86,True,20,False,Cloudy,BKN
wu_daily_native_v1,2017-07-23,F,25,00:58,23:58,87.0,87,62.0,75.68,55.0,87.0,11:58|12:58|15:58,62.0,75.68,55.0,17.0,25.0,87,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-07-24,F,24,00:58,23:58,96.0,96,69.0,79.96,55.0,96.0,15:58,69.0,79.96,55.0,23.0,32.0,96,True,24,False,Mostly Cloudy,FEW
wu_daily_native_v1,2017-07-25,F,26,00:58,23:58,88.0,88,67.0,74.12,64.0,88.0,13:58|14:58,67.0,74.12,64.0,16.0,22.0,88,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-07-26,F,31,00:58,23:58,81.0,81,62.0,70.19,65.0,81.0,17:14,62.0,70.19,65.0,14.0,21.0,81,True,31,False,Cloudy,BKN
wu_daily_native_v1,2017-07-27,F,28,00:43,23:58,85.0,85,61.0,71.11,64.0,85.0,15:58,61.0,71.11,64.0,17.0,23.0,85,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-07-28,F,26,00:58,23:58,87.0,87,63.0,72.19,64.0,87.0,13:58|14:58,63.0,72.19,64.0,25.0,37.0,87,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-07-29,F,27,00:58,23:58,76.0,76,65.0,68.81,61.0,76.0,16:58,65.0,68.81,61.0,14.0,,76,True,27,False,Cloudy,BKN
wu_daily_native_v1,2017-07-30,F,26,00:58,23:58,80.0,80,61.0,68.12,59.0,80.0,13:58,61.0,68.12,59.0,13.0,,80,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-07-31,F,24,00:58,23:58,85.0,85,58.0,70.54,58.0,85.0,15:58,58.0,70.54,58.0,22.0,28.0,85,True,24,False,Fair,FEW
wu_daily_native_v1,2017-08-01,F,24,00:58,23:58,86.0,86,58.0,71.79,54.0,86.0,15:58,58.0,71.79,54.0,14.0,,86,True,24,False,Fair,FEW
wu_daily_native_v1,2017-08-02,F,25,00:58,23:58,89.0,89,62.0,72.6,55.0,89.0,14:58,62.0,72.6,55.0,21.0,35.0,89,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-08-03,F,32,00:58,23:58,67.0,67,53.0,60.38,58.0,67.0,11:58,53.0,60.38,58.0,20.0,22.0,67,True,32,False,Cloudy,BKN
wu_daily_native_v1,2017-08-04,F,33,00:58,23:58,89.0,89,52.0,66.18,57.0,89.0,14:58,52.0,66.18,57.0,21.0,36.0,89,True,33,False,Cloudy,BKN
wu_daily_native_v1,2017-08-05,F,29,00:58,23:58,84.0,84,58.0,68.03,57.0,84.0,15:58,58.0,68.03,57.0,22.0,32.0,84,True,29,False,Cloudy,BKN
wu_daily_native_v1,2017-08-06,F,31,00:58,23:58,76.0,76,53.0,63.0,60.0,76.0,14:58,53.0,63.0,60.0,13.0,,76,True,31,False,Cloudy,BKN
wu_daily_native_v1,2017-08-07,F,29,00:58,23:58,65.0,65,56.0,59.03,59.0,65.0,13:58,56.0,59.03,59.0,14.0,,65,True,29,False,Cloudy,OVC
wu_daily_native_v1,2017-08-08,F,27,00:58,23:58,72.0,72,56.0,62.33,59.0,72.0,13:58,56.0,62.33,59.0,17.0,,72,True,27,False,Cloudy,BKN
wu_daily_native_v1,2017-08-09,F,26,00:58,23:58,76.0,76,55.0,65.15,54.0,76.0,13:58|14:58|16:58,55.0,65.15,54.0,15.0,22.0,76,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-08-10,F,27,00:58,23:58,78.0,78,54.0,63.15,59.0,78.0,14:58,54.0,63.15,59.0,21.0,25.0,78,True,27,False,Cloudy,BKN
wu_daily_native_v1,2017-08-11,F,26,00:58,23:58,80.0,80,52.0,63.92,57.0,80.0,14:58,52.0,63.92,57.0,20.0,,80,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-08-12,F,30,00:58,23:58,85.0,85,55.0,66.73,58.0,85.0,14:58,55.0,66.73,58.0,18.0,25.0,85,True,30,False,Partly Cloudy,BKN
wu_daily_native_v1,2017-08-13,F,28,00:58,23:58,83.0,83,57.0,68.64,55.0,83.0,13:58,57.0,68.64,55.0,20.0,44.0,83,True,28,False,Cloudy,BKN
wu_daily_native_v1,2017-08-14,F,27,00:58,23:58,86.0,86,59.0,70.7,53.0,86.0,15:58,59.0,70.7,53.0,18.0,22.0,86,True,27,False,Partly Cloudy,BKN
wu_daily_native_v1,2017-08-15,F,25,00:58,23:58,81.0,81,56.0,66.44,56.0,81.0,14:58,56.0,66.44,56.0,25.0,36.0,81,True,25,False,Cloudy,BKN
wu_daily_native_v1,2017-08-16,F,26,00:58,23:58,74.0,74,56.0,63.65,53.0,74.0,15:58|16:58|17:58,56.0,63.65,53.0,13.0,18.0,74,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-08-17,F,24,00:58,23:58,83.0,83,57.0,69.04,49.0,83.0,12:58|14:58,57.0,69.04,49.0,15.0,18.0,83,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2017-08-18,F,24,00:58,23:58,87.0,87,54.0,71.04,49.0,87.0,15:58|17:58,54.0,71.04,49.0,15.0,24.0,87,True,24,False,Fair,FEW
wu_daily_native_v1,2017-08-19,F,24,00:58,23:58,92.0,92,64.0,76.83,48.0,92.0,15:58,64.0,76.83,48.0,23.0,39.0,92,True,24,False,Fair,SCT
wu_daily_native_v1,2017-08-20,F,24,00:58,23:58,87.0,87,61.0,74.25,44.0,87.0,14:58|15:58,61.0,74.25,44.0,17.0,22.0,87,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-08-21,F,24,00:58,23:58,85.0,85,62.0,72.29,52.0,85.0,14:58|15:58,62.0,72.29,52.0,15.0,21.0,85,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-08-22,F,25,00:58,23:58,83.0,83,56.0,70.04,58.0,83.0,15:58,56.0,70.04,58.0,20.0,,83,True,25,False,Cloudy,BKN
wu_daily_native_v1,2017-08-23,F,24,00:58,23:58,89.0,89,61.0,72.58,50.0,89.0,14:58|15:58,61.0,72.58,50.0,15.0,,89,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-08-24,F,24,00:58,23:58,87.0,87,58.0,69.46,47.0,87.0,13:58,58.0,69.46,47.0,22.0,30.0,87,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-08-25,F,24,00:58,23:58,88.0,88,56.0,72.42,46.0,88.0,13:58,56.0,72.42,46.0,14.0,,88,True,24,False,Fair,SCT
wu_daily_native_v1,2017-08-26,F,24,00:58,23:58,91.0,91,59.0,75.58,47.0,91.0,15:58,59.0,75.58,47.0,15.0,21.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2017-08-27,F,24,00:58,23:58,84.0,84,63.0,71.96,50.0,84.0,14:58|15:58|16:58,63.0,71.96,50.0,12.0,,84,True,24,False,Fair,FEW
wu_daily_native_v1,2017-08-28,F,24,00:58,23:58,88.0,88,59.0,73.08,55.0,88.0,15:58,59.0,73.08,55.0,22.0,30.0,88,True,24,False,Fair,FEW
wu_daily_native_v1,2017-08-29,F,24,00:58,23:58,92.0,92,62.0,75.71,51.0,92.0,14:58,62.0,75.71,51.0,17.0,17.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2017-08-30,F,26,00:58,23:58,90.0,90,60.0,72.92,51.0,90.0,13:58,60.0,72.92,51.0,23.0,38.0,90,True,26,False,Fair,FEW
wu_daily_native_v1,2017-08-31,F,25,00:58,23:58,85.0,85,62.0,71.84,50.0,85.0,14:58,62.0,71.84,50.0,23.0,28.0,85,True,25,False,Cloudy,BKN
wu_daily_native_v1,2017-09-01,F,24,00:58,23:58,84.0,84,58.0,71.21,52.0,84.0,14:58|15:58|16:58,58.0,71.21,52.0,23.0,29.0,84,True,24,False,Cloudy,SCT
wu_daily_native_v1,2017-09-02,F,24,00:58,23:58,88.0,88,57.0,71.96,44.0,88.0,16:58,57.0,71.96,44.0,10.0,,88,True,24,False,Fair,FEW
wu_daily_native_v1,2017-09-03,F,24,00:58,23:58,94.0,94,61.0,77.92,44.0,94.0,13:58|15:58|16:58,61.0,77.92,44.0,16.0,18.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2017-09-04,F,24,00:58,23:58,93.0,93,57.0,71.46,45.0,93.0,13:58,57.0,71.46,45.0,22.0,35.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2017-09-05,F,24,00:58,23:58,70.0,70,53.0,59.92,46.0,70.0,15:58,53.0,59.92,46.0,13.0,,70,True,24,False,Cloudy,OVC
wu_daily_native_v1,2017-09-06,F,24,00:58,23:58,81.0,81,48.0,64.25,46.0,81.0,15:58,48.0,64.25,46.0,15.0,21.0,81,True,24,False,Fair,CLR
wu_daily_native_v1,2017-09-07,F,24,00:58,23:58,85.0,85,54.0,68.17,47.0,85.0,15:58,54.0,68.17,47.0,13.0,,85,True,24,False,Cloudy,SCT
wu_daily_native_v1,2017-09-08,F,24,00:58,23:58,85.0,85,54.0,68.5,46.0,85.0,14:58,54.0,68.5,46.0,14.0,,85,True,24,False,Fair,CLR
wu_daily_native_v1,2017-09-09,F,24,00:58,23:58,90.0,90,58.0,72.62,44.0,90.0,14:58,58.0,72.62,44.0,15.0,,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-09-10,F,24,00:58,23:58,89.0,89,60.0,72.83,48.0,89.0,14:58,60.0,72.83,48.0,17.0,23.0,89,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-09-11,F,25,00:58,23:58,85.0,85,60.0,71.16,52.0,85.0,14:58,60.0,71.16,52.0,18.0,25.0,85,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-09-12,F,24,00:58,23:58,89.0,89,56.0,72.38,49.0,89.0,14:58|15:58,56.0,72.38,49.0,10.0,,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-09-13,F,24,00:58,23:58,87.0,87,60.0,72.46,43.0,87.0,11:58,60.0,72.46,43.0,21.0,,87,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2017-09-14,F,27,00:58,23:58,86.0,86,58.0,69.89,46.0,86.0,13:58,58.0,69.89,46.0,14.0,39.0,86,True,27,False,Cloudy,BKN
wu_daily_native_v1,2017-09-15,F,27,00:58,23:58,82.0,82,52.0,66.85,49.0,82.0,14:58|15:58|16:58,52.0,66.85,49.0,29.0,39.0,82,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-09-16,F,28,00:58,23:58,68.0,68,46.0,55.14,46.0,68.0,16:58,46.0,55.14,46.0,15.0,21.0,68,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-09-17,F,28,00:58,23:58,71.0,71,46.0,59.61,49.0,71.0,12:58,46.0,59.61,49.0,22.0,25.0,71,True,28,False,Cloudy,BKN
wu_daily_native_v1,2017-09-18,F,23,00:58,23:58,81.0,81,49.0,65.52,47.0,81.0,16:58,49.0,65.52,47.0,22.0,26.0,81,True,23,False,Fair,FEW
wu_daily_native_v1,2017-09-19,F,24,00:58,23:58,88.0,88,45.0,67.04,36.0,88.0,14:58,45.0,67.04,36.0,18.0,32.0,88,True,24,False,Fair,BKN
wu_daily_native_v1,2017-09-20,F,25,00:58,23:58,78.0,78,41.0,60.8,35.0,78.0,15:58,41.0,60.8,35.0,23.0,29.0,78,True,25,False,Fair,FEW
wu_daily_native_v1,2017-09-21,F,24,00:58,23:58,89.0,89,55.0,73.92,33.0,89.0,14:58,55.0,73.92,33.0,28.0,33.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2017-09-22,F,26,00:58,23:58,80.0,80,47.0,64.23,44.0,80.0,12:58,47.0,64.23,44.0,17.0,23.0,80,True,26,False,Fair,BKN
wu_daily_native_v1,2017-09-23,F,37,00:23,23:58,53.0,53,42.0,47.14,46.0,53.0,14:58,42.0,47.14,46.0,18.0,22.0,53,True,37,False,Cloudy,OVC
wu_daily_native_v1,2017-09-24,F,31,00:58,23:58,48.0,48,44.0,46.23,48.0,48.0,09:03|09:29|11:58|18:58,44.0,46.23,48.0,14.0,,48,True,31,False,Cloudy,OVC
wu_daily_native_v1,2017-09-25,F,31,00:25,23:58,53.0,53,42.0,46.16,46.0,53.0,15:58,42.0,46.16,46.0,12.0,,53,True,31,False,Cloudy,OVC
wu_daily_native_v1,2017-09-26,F,25,00:58,23:58,62.0,62,41.0,50.76,49.0,62.0,16:58,41.0,50.76,49.0,12.0,,62,True,25,False,Cloudy,OVC
wu_daily_native_v1,2017-09-27,F,26,00:58,23:58,54.0,54,49.0,51.15,50.0,54.0,15:58|16:58,49.0,51.15,50.0,15.0,20.0,54,True,26,False,Cloudy,OVC
wu_daily_native_v1,2017-09-28,F,25,00:58,23:58,61.0,61,47.0,51.4,49.0,61.0,14:58|15:58,47.0,51.4,49.0,13.0,,61,True,25,False,Cloudy,BKN
wu_daily_native_v1,2017-09-29,F,26,00:58,23:58,66.0,66,46.0,52.88,50.0,66.0,13:58,46.0,52.88,50.0,18.0,17.0,66,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-09-30,F,25,00:58,23:58,70.0,70,43.0,56.44,47.0,70.0,12:58|13:58|14:58,43.0,56.44,47.0,23.0,33.0,70,True,25,False,Cloudy,BKN
wu_daily_native_v1,2017-10-01,F,25,00:58,23:58,73.0,73,45.0,55.72,45.0,73.0,14:58,45.0,55.72,45.0,31.0,38.0,73,True,25,False,Cloudy,BKN
