schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2018-09-17,F,26,00:53,23:53,92.0,92,70.0,79.5,74.0,92.0,15:53,70.0,79.5,74.0,8.0,,92,True,25,False,Fair,CLR
wu_daily_native_v1,2018-09-18,F,24,00:53,23:53,93.0,93,74.0,82.25,75.0,93.0,15:53,74.0,82.25,75.0,10.0,17.0,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-09-19,F,29,00:53,23:53,93.0,93,71.0,80.55,75.0,93.0,15:53,71.0,80.55,75.0,10.0,,93,True,29,False,Fair,FEW
wu_daily_native_v1,2018-09-20,F,37,00:53,23:53,89.0,89,76.0,79.08,78.0,89.0,14:53,76.0,79.08,78.0,15.0,29.0,89,True,36,False,Cloudy,OVC
wu_daily_native_v1,2018-09-21,F,36,00:41,23:53,89.0,89,77.0,81.89,78.0,89.0,14:43|14:53|15:53|16:53|17:53,77.0,81.89,78.0,14.0,24.0,89,True,36,False,Cloudy,OVC
wu_daily_native_v1,2018-09-22,F,42,00:53,23:53,80.0,80,71.0,75.45,77.0,80.0,03:37|03:53,71.0,75.45,77.0,14.0,23.0,80,True,42,False,Cloudy,OVC
wu_daily_native_v1,2018-09-23,F,34,00:53,23:53,80.0,80,66.0,72.97,70.0,80.0,14:40|14:53,66.0,72.97,70.0,9.0,,80,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-09-24,F,24,00:53,23:53,90.0,90,72.0,78.38,72.0,90.0,16:53,72.0,78.38,72.0,10.0,,90,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-09-25,F,31,00:53,23:53,93.0,93,74.0,81.42,76.0,93.0,16:53,74.0,81.42,76.0,13.0,,93,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-26,F,31,00:53,23:53,88.0,88,70.0,78.48,76.0,88.0,12:53,70.0,78.48,76.0,18.0,,88,True,31,False,Cloudy,BKN
wu_daily_native_v1,2018-09-27,F,27,00:53,23:53,79.0,79,63.0,69.89,63.0,79.0,16:53|17:53,63.0,69.89,63.0,14.0,,79,True,26,False,Cloudy,OVC
wu_daily_native_v1,2018-09-28,F,25,00:53,23:53,84.0,84,60.0,72.96,72.0,84.0,15:53|16:53|17:53,60.0,72.96,72.0,9.0,,84,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-09-29,F,41,00:53,23:53,81.0,81,71.0,75.39,73.0,81.0,14:20,71.0,75.39,73.0,18.0,25.0,81,True,41,False,Cloudy,OVC
wu_daily_native_v1,2018-09-30,F,33,00:53,23:53,85.0,85,68.0,74.24,72.0,85.0,15:53|17:53,68.0,74.24,72.0,22.0,32.0,85,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-10-01,F,35,00:43,23:53,86.0,86,67.0,74.97,75.0,86.0,16:53,67.0,74.97,75.0,14.0,,86,True,35,False,Cloudy,OVC
wu_daily_native_v1,2018-10-02,F,35,00:53,23:53,89.0,89,69.0,76.69,75.0,89.0,16:53,69.0,76.69,75.0,10.0,21.0,89,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-10-03,F,32,00:53,23:53,91.0,91,73.0,79.22,75.0,91.0,16:53,73.0,79.22,75.0,14.0,22.0,91,True,32,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-10-04,F,28,00:53,23:53,91.0,91,72.0,80.5,74.0,91.0,15:53,72.0,80.5,74.0,12.0,16.0,91,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-10-05,F,35,00:53,23:53,92.0,92,74.0,80.23,76.0,92.0,15:53|16:53,74.0,80.23,76.0,16.0,,92,True,35,False,Fair,OVC
wu_daily_native_v1,2018-10-06,F,41,00:53,23:53,87.0,87,75.0,79.12,76.0,87.0,17:53,75.0,79.12,76.0,15.0,20.0,87,True,41,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-10-07,F,34,00:53,23:53,89.0,89,71.0,78.82,76.0,89.0,13:53,71.0,78.82,76.0,20.0,25.0,89,True,34,False,Cloudy,BKN
wu_daily_native_v1,2018-10-08,F,34,00:53,23:53,83.0,83,72.0,76.09,76.0,83.0,11:46|11:53|12:53|13:53,72.0,76.09,76.0,15.0,25.0,83,True,34,False,Cloudy,OVC
wu_daily_native_v1,2018-10-09,F,35,00:53,23:53,82.0,82,69.0,74.91,76.0,82.0,12:53,69.0,74.91,76.0,20.0,31.0,82,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-10-10,F,44,00:13,23:53,78.0,78,63.0,69.45,70.0,78.0,15:53|16:53|17:53,63.0,69.45,70.0,17.0,20.0,78,True,43,False,Fog,OVC
wu_daily_native_v1,2018-10-11,F,24,00:53,23:53,75.0,75,60.0,67.46,60.0,75.0,16:53,60.0,67.46,60.0,16.0,,75,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2018-10-12,F,24,00:53,23:53,85.0,85,60.0,73.58,71.0,85.0,13:53,60.0,73.58,71.0,16.0,21.0,85,True,24,False,Fair,FEW
wu_daily_native_v1,2018-10-13,F,29,00:53,23:53,91.0,91,72.0,80.0,77.0,91.0,15:53,72.0,80.0,77.0,22.0,33.0,91,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-10-14,F,32,00:22,23:53,90.0,90,69.0,77.28,77.0,90.0,14:53|15:53|16:53,69.0,77.28,77.0,18.0,18.0,90,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-10-15,F,41,00:53,23:53,76.0,76,45.0,49.88,73.0,76.0,00:53,45.0,49.88,73.0,23.0,35.0,76,True,41,False,Light Rain,OVC
wu_daily_native_v1,2018-10-16,F,37,00:53,22:53,52.0,52,48.0,49.81,49.0,52.0,13:53|16:30|17:53|19:53|21:53|22:53,48.0,49.81,49.0,17.0,24.0,52,True,37,False,Light Rain,OVC
wu_daily_native_v1,2018-10-17,F,29,00:53,23:53,60.0,60,51.0,55.86,56.0,60.0,13:36|13:53|14:53|15:53|16:17|16:53,51.0,55.86,56.0,21.0,26.0,60,True,29,False,Cloudy,OVC
wu_daily_native_v1,2018-10-18,F,27,00:51,23:53,62.0,62,55.0,58.59,58.0,62.0,23:53,55.0,58.59,58.0,15.0,,62,True,27,False,Cloudy,OVC
wu_daily_native_v1,2018-10-19,F,36,00:53,23:53,66.0,66,60.0,63.06,63.0,66.0,12:53|15:53,60.0,63.06,63.0,9.0,,66,True,36,False,Cloudy,OVC
wu_daily_native_v1,2018-10-20,F,32,00:53,23:53,68.0,68,61.0,65.19,61.0,68.0,14:30|14:53|16:53,61.0,65.19,61.0,18.0,,68,True,31,False,Cloudy,OVC
wu_daily_native_v1,2018-10-21,F,24,00:53,23:53,74.0,74,56.0,63.5,54.0,74.0,13:53,56.0,63.5,54.0,14.0,21.0,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-10-22,F,24,00:53,23:53,65.0,65,56.0,59.71,56.0,65.0,13:53|14:53|15:53|16:53,56.0,59.71,56.0,8.0,,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-10-23,F,24,00:53,23:53,67.0,67,53.0,59.75,55.0,67.0,14:53|15:53,53.0,59.75,55.0,13.0,,67,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-10-24,F,33,00:53,23:53,63.0,63,58.0,60.27,62.0,63.0,14:53|15:53|16:53|17:13,58.0,60.27,62.0,10.0,,63,True,33,False,Light Rain,OVC
wu_daily_native_v1,2018-10-25,F,30,00:53,23:53,68.0,68,52.0,60.73,60.0,68.0,16:53|17:53,52.0,60.73,60.0,12.0,,68,True,30,False,Cloudy,OVC
wu_daily_native_v1,2018-10-26,F,24,00:53,23:53,80.0,80,49.0,62.79,61.0,80.0,15:53,49.0,62.79,61.0,12.0,,80,True,24,False,Fair,FEW
wu_daily_native_v1,2018-10-27,F,24,00:53,23:53,86.0,86,50.0,67.17,62.0,86.0,15:53,50.0,67.17,62.0,12.0,,86,True,24,False,Fair,CLR
wu_daily_native_v1,2018-10-28,F,24,00:53,23:53,84.0,84,54.0,67.0,63.0,84.0,15:53,54.0,67.0,63.0,16.0,,84,True,24,False,Fair,CLR
wu_daily_native_v1,2018-10-29,F,32,00:53,23:53,84.0,84,55.0,66.88,67.0,84.0,16:53,55.0,66.88,67.0,16.0,23.0,84,True,32,False,Fair,FEW
wu_daily_native_v1,2018-10-30,F,26,00:53,23:53,84.0,84,66.0,73.46,69.0,84.0,14:53|15:53|16:53,66.0,73.46,69.0,20.0,29.0,84,True,26,False,Fair,FEW
wu_daily_native_v1,2018-10-31,F,38,00:38,23:59,84.0,84,59.0,70.58,72.0,84.0,14:53|15:53,59.0,70.58,72.0,23.0,31.0,84,True,37,False,Cloudy,OVC
wu_daily_native_v1,2018-11-01,F,26,00:53,23:53,69.0,69,48.0,58.65,56.0,69.0,13:53|14:53|15:53,48.0,58.65,56.0,16.0,23.0,69,True,26,False,Fair,FEW
wu_daily_native_v1,2018-11-02,F,24,00:53,23:53,77.0,77,41.0,58.67,50.0,77.0,15:53|16:53,41.0,58.67,50.0,7.0,,77,True,24,False,Fair,CLR
wu_daily_native_v1,2018-11-03,F,25,00:53,23:53,78.0,78,48.0,64.08,61.0,78.0,13:53|14:53|15:53|16:53,48.0,64.08,61.0,22.0,31.0,78,True,25,False,Fair,CLR
wu_daily_native_v1,2018-11-04,F,27,00:53,23:53,73.0,73,52.0,63.59,63.0,73.0,14:53,52.0,63.59,63.0,13.0,,73,True,27,False,Fair,BKN
wu_daily_native_v1,2018-11-05,F,36,00:53,23:53,79.0,79,52.0,66.97,67.0,79.0,13:53,52.0,66.97,67.0,21.0,28.0,79,True,36,False,Cloudy,OVC
wu_daily_native_v1,2018-11-06,F,38,00:53,23:53,80.0,80,59.0,68.18,73.0,80.0,15:53,59.0,68.18,73.0,9.0,,80,True,38,False,Fog,OVC
wu_daily_native_v1,2018-11-07,F,37,00:38,23:53,88.0,88,64.0,75.92,74.0,88.0,15:53,64.0,75.92,74.0,21.0,25.0,88,True,37,False,Fog,OVC
wu_daily_native_v1,2018-11-08,F,27,00:53,23:15,63.0,63,57.0,60.37,60.0,63.0,00:53|14:53,57.0,60.37,60.0,18.0,21.0,63,True,27,False,Cloudy,OVC
wu_daily_native_v1,2018-11-09,F,26,01:19,23:53,60.0,60,51.0,54.65,54.0,60.0,14:53|15:53,51.0,54.65,54.0,26.0,35.0,60,True,26,False,Cloudy,OVC
wu_daily_native_v1,2018-11-10,F,24,00:53,23:53,54.0,54,48.0,50.46,37.0,54.0,14:53,48.0,50.46,37.0,14.0,,54,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-11-11,F,33,00:53,23:53,55.0,55,48.0,51.39,50.0,55.0,11:53|12:53|13:53,48.0,51.39,50.0,13.0,,55,True,33,False,Light Rain,OVC
wu_daily_native_v1,2018-11-12,F,28,00:53,23:53,51.0,51,40.0,47.61,48.0,51.0,08:53|09:07|09:53|10:08|10:53,40.0,47.61,48.0,29.0,39.0,51,True,28,False,Light Rain,OVC
wu_daily_native_v1,2018-11-13,F,26,00:53,23:53,47.0,47,35.0,39.35,29.0,47.0,13:53|14:53|15:53,35.0,39.35,29.0,25.0,31.0,47,True,26,False,Fair,OVC
wu_daily_native_v1,2018-11-14,F,24,00:53,23:53,56.0,56,25.0,39.92,29.0,56.0,15:53,25.0,39.92,29.0,12.0,17.0,56,True,24,False,Fair,CLR
wu_daily_native_v1,2018-11-15,F,24,00:53,23:53,64.0,64,28.0,44.96,36.0,64.0,13:53|14:53,28.0,44.96,36.0,13.0,,64,True,24,False,Fair,FEW
wu_daily_native_v1,2018-11-16,F,24,00:53,23:53,70.0,70,32.0,49.25,38.0,70.0,13:53|14:53|15:53,32.0,49.25,38.0,12.0,,70,True,24,False,Fair,CLR
wu_daily_native_v1,2018-11-17,F,30,00:53,23:53,75.0,75,39.0,55.43,58.0,75.0,13:53,39.0,55.43,58.0,17.0,22.0,75,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-11-18,F,27,00:53,23:53,62.0,62,45.0,52.63,57.0,62.0,02:53,45.0,52.63,57.0,17.0,22.0,62,True,27,False,Cloudy,OVC
wu_daily_native_v1,2018-11-19,F,26,00:34,23:53,53.0,53,44.0,49.04,40.0,53.0,16:53|17:05|17:53|18:53|19:53|20:53|21:53|22:53,44.0,49.04,40.0,14.0,,53,True,26,False,Cloudy,OVC
wu_daily_native_v1,2018-11-20,F,24,00:53,23:53,63.0,63,38.0,48.67,38.0,63.0,14:53,38.0,48.67,38.0,14.0,22.0,63,True,24,False,Fair,FEW
wu_daily_native_v1,2018-11-21,F,24,00:53,23:53,56.0,56,36.0,47.46,49.0,56.0,12:53,36.0,47.46,49.0,12.0,,56,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-11-22,F,24,00:53,23:53,62.0,62,50.0,56.0,51.0,62.0,14:53|15:53|16:53,50.0,56.0,51.0,8.0,,62,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-11-23,F,29,00:43,23:53,79.0,79,49.0,61.17,60.0,79.0,14:53|15:53,49.0,61.17,60.0,14.0,23.0,79,True,29,False,Cloudy,OVC
wu_daily_native_v1,2018-11-24,F,24,00:53,23:53,76.0,76,40.0,58.17,58.0,76.0,12:53,40.0,58.17,58.0,14.0,,76,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-11-25,F,26,00:11,23:53,69.0,69,50.0,61.77,61.0,69.0,09:53|10:53,50.0,61.77,61.0,24.0,30.0,69,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-11-26,F,24,00:53,23:53,59.0,59,32.0,47.04,31.0,59.0,14:53|15:53,32.0,47.04,31.0,22.0,28.0,59,True,24,False,Fair,BKN
wu_daily_native_v1,2018-11-27,F,24,00:53,23:53,64.0,64,30.0,46.42,33.0,64.0,14:53,30.0,46.42,33.0,15.0,18.0,64,True,24,False,Cloudy,BKN
wu_daily_native_v1,2018-11-28,F,24,00:53,23:53,71.0,71,45.0,57.33,53.0,71.0,14:53|15:53,45.0,57.33,53.0,22.0,35.0,71,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-11-29,F,40,00:53,23:53,75.0,75,52.0,63.9,66.0,75.0,14:28|14:53|15:53,52.0,63.9,66.0,21.0,25.0,75,True,40,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-11-30,F,29,00:53,23:53,77.0,77,67.0,70.28,68.0,77.0,14:53,67.0,70.28,68.0,18.0,25.0,77,True,29,False,Cloudy,OVC
wu_daily_native_v1,2018-12-01,F,25,00:30,23:53,79.0,79,46.0,64.84,57.0,79.0,13:53,46.0,64.84,57.0,16.0,31.0,79,True,25,False,Fair,CLR
wu_daily_native_v1,2018-12-02,F,24,00:53,23:53,70.0,70,43.0,55.29,42.0,70.0,14:53,43.0,55.29,42.0,16.0,,70,True,24,False,Fair,FEW
wu_daily_native_v1,2018-12-03,F,23,00:53,23:53,64.0,64,42.0,54.22,38.0,64.0,13:53,42.0,54.22,38.0,18.0,21.0,64,True,23,False,Fair,CLR
wu_daily_native_v1,2018-12-04,F,24,00:53,23:53,57.0,57,39.0,47.25,34.0,57.0,14:53|15:53,39.0,47.25,34.0,14.0,,57,True,24,False,Fair,FEW
wu_daily_native_v1,2018-12-05,F,24,00:53,23:53,57.0,57,42.0,48.5,40.0,57.0,15:53,42.0,48.5,40.0,10.0,,57,True,24,False,Cloudy,BKN
wu_daily_native_v1,2018-12-06,F,16,12:08,23:53,58.0,58,55.0,56.81,56.0,58.0,15:53,55.0,56.81,56.0,9.0,,58,True,16,False,Light Rain,OVC
wu_daily_native_v1,2018-12-07,F,47,00:53,23:53,56.0,56,48.0,51.72,55.0,56.0,00:53|01:30|01:33,48.0,51.72,55.0,22.0,26.0,56,True,45,False,Light Rain,OVC
wu_daily_native_v1,2018-12-08,F,27,00:33,23:53,48.0,48,43.0,45.81,45.0,48.0,00:33|00:53|01:53|02:53|11:25|12:53|13:53,43.0,45.81,45.0,20.0,26.0,48,True,27,False,Cloudy,OVC
wu_daily_native_v1,2018-12-09,F,25,00:53,23:53,55.0,55,37.0,44.36,39.0,55.0,12:53,37.0,44.36,39.0,16.0,23.0,55,True,25,False,Cloudy,OVC
wu_daily_native_v1,2018-12-10,F,24,00:53,23:53,59.0,59,34.0,44.54,33.0,59.0,14:53|15:53|16:53,34.0,44.54,33.0,8.0,,59,True,24,False,Fair,CLR
wu_daily_native_v1,2018-12-11,F,24,00:53,23:53,63.0,63,30.0,45.92,46.0,63.0,14:53,30.0,45.92,46.0,17.0,24.0,63,True,24,False,Cloudy,BKN
wu_daily_native_v1,2018-12-12,F,33,00:53,23:53,67.0,67,48.0,58.7,62.0,67.0,15:53|16:13,48.0,58.7,62.0,20.0,26.0,67,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-12-13,F,27,00:53,23:53,71.0,71,46.0,59.48,62.0,71.0,10:53|11:53,46.0,59.48,62.0,21.0,33.0,71,True,27,False,Cloudy,OVC
wu_daily_native_v1,2018-12-14,F,26,00:53,23:53,54.0,54,45.0,49.23,39.0,54.0,16:53|17:53|18:53|19:53|20:53|21:53|22:53,45.0,49.23,39.0,21.0,37.0,54,True,26,False,Cloudy,OVC
wu_daily_native_v1,2018-12-15,F,24,00:53,23:53,69.0,69,38.0,52.25,31.0,69.0,14:53,38.0,52.25,31.0,15.0,21.0,69,True,24,False,Fair,FEW
wu_daily_native_v1,2018-12-16,F,24,00:53,23:53,65.0,65,30.0,47.08,41.0,65.0,14:53,30.0,47.08,41.0,7.0,,65,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-12-17,F,24,00:53,23:53,72.0,72,38.0,53.25,42.0,72.0,15:53,38.0,53.25,42.0,7.0,,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-12-18,F,41,00:53,23:53,64.0,64,35.0,50.1,56.0,64.0,13:53|14:02|14:53,35.0,50.1,56.0,10.0,,64,True,41,False,Fog,OVC
wu_daily_native_v1,2018-12-19,F,40,00:53,23:53,63.0,63,50.0,57.08,57.0,63.0,15:45|16:20,50.0,57.08,57.0,8.0,,63,True,40,False,Fog,OVC
wu_daily_native_v1,2018-12-20,F,26,00:53,23:53,65.0,65,50.0,57.31,55.0,65.0,13:53|14:53,50.0,57.31,55.0,26.0,41.0,65,True,26,False,Fair,CLR
wu_daily_native_v1,2018-12-21,F,24,00:53,23:53,66.0,66,38.0,50.58,32.0,66.0,14:53|15:53,38.0,50.58,32.0,12.0,,66,True,24,False,Fair,CLR
wu_daily_native_v1,2018-12-22,F,24,00:53,23:53,79.0,79,43.0,56.54,42.0,79.0,14:53,43.0,56.54,42.0,16.0,22.0,79,True,24,False,Fair,SCT
wu_daily_native_v1,2018-12-23,F,24,00:53,23:53,63.0,63,40.0,51.79,43.0,63.0,13:53|14:53|15:53,40.0,51.79,43.0,20.0,24.0,63,True,24,False,Fair,FEW
wu_daily_native_v1,2018-12-24,F,33,00:53,23:53,65.0,65,33.0,51.24,60.0,65.0,16:07,33.0,51.24,60.0,12.0,,65,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-12-25,F,34,00:53,23:53,76.0,76,59.0,65.41,63.0,76.0,12:53|14:53,59.0,65.41,63.0,18.0,22.0,76,True,34,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-12-26,F,34,00:13,23:53,72.0,72,54.0,66.56,69.0,72.0,18:53|19:53|20:53|21:53|22:53,54.0,66.56,69.0,22.0,32.0,72,True,34,False,Cloudy,OVC
wu_daily_native_v1,2018-12-27,F,26,00:53,23:53,70.0,70,49.0,57.58,53.0,70.0,13:53|14:53|15:53,49.0,57.58,53.0,15.0,23.0,70,True,26,False,Fair,CLR
wu_daily_native_v1,2018-12-28,F,24,00:53,23:53,54.0,54,41.0,47.25,39.0,54.0,13:53|14:53,41.0,47.25,39.0,21.0,,54,True,24,False,Fair,CLR
wu_daily_native_v1,2018-12-29,F,25,00:53,23:53,47.0,47,43.0,44.32,33.0,47.0,15:53,43.0,44.32,33.0,21.0,25.0,47,True,25,False,Cloudy,OVC
wu_daily_native_v1,2018-12-30,F,35,00:53,23:53,43.0,43,39.0,40.83,40.0,43.0,00:53,39.0,40.83,40.0,13.0,,43,True,34,False,Light Rain,OVC
wu_daily_native_v1,2018-12-31,F,26,00:53,23:53,61.0,61,36.0,47.65,48.0,61.0,14:53|15:53,36.0,47.65,48.0,12.0,,61,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-01-01,F,30,00:53,23:53,46.0,46,36.0,41.5,39.0,46.0,11:53|12:53,36.0,41.5,39.0,21.0,25.0,46,True,30,False,Cloudy,OVC
wu_daily_native_v1,2019-01-02,F,29,00:53,23:58,41.0,41,37.0,38.31,39.0,41.0,00:53|19:53,37.0,38.31,39.0,15.0,,41,True,29,False,Light Rain,OVC
wu_daily_native_v1,2019-01-03,F,33,00:46,23:53,52.0,52,31.0,40.52,38.0,52.0,15:53|16:53,31.0,40.52,38.0,13.0,17.0,52,True,32,False,Light Rain,OVC
wu_daily_native_v1,2019-01-04,F,24,00:53,23:53,67.0,67,30.0,45.96,36.0,67.0,15:53,30.0,45.96,36.0,10.0,,67,True,24,False,Fair,CLR
wu_daily_native_v1,2019-01-05,F,24,00:53,23:53,73.0,73,32.0,49.08,40.0,73.0,14:53,32.0,49.08,40.0,13.0,,73,True,24,False,Fair,CLR
wu_daily_native_v1,2019-01-06,F,36,00:53,23:53,75.0,75,34.0,53.94,61.0,75.0,14:53,34.0,53.94,61.0,17.0,25.0,75,True,36,False,Cloudy,OVC
wu_daily_native_v1,2019-01-07,F,28,00:53,23:53,76.0,76,58.0,67.18,64.0,76.0,13:53|14:53|15:53,58.0,67.18,64.0,14.0,,76,True,28,False,Cloudy,OVC
wu_daily_native_v1,2019-01-08,F,36,00:53,23:53,77.0,77,52.0,61.61,61.0,77.0,13:53|14:53,52.0,61.61,61.0,20.0,,77,True,36,False,Fog,OVC
wu_daily_native_v1,2019-01-09,F,24,00:53,23:53,62.0,62,43.0,53.5,38.0,62.0,15:53,43.0,53.5,38.0,17.0,22.0,62,True,24,False,Fair,SCT
wu_daily_native_v1,2019-01-10,F,24,00:53,23:53,60.0,60,40.0,51.21,39.0,60.0,15:53|16:53,40.0,51.21,39.0,10.0,,60,True,24,False,Cloudy,BKN
wu_daily_native_v1,2019-01-11,F,34,00:53,23:53,63.0,63,43.0,55.03,57.0,63.0,14:49,43.0,55.03,57.0,12.0,,63,True,34,False,Cloudy,OVC
wu_daily_native_v1,2019-01-12,F,29,00:13,23:53,62.0,62,42.0,54.86,56.0,62.0,14:53|15:53,42.0,54.86,56.0,17.0,28.0,62,True,29,False,Fair,FEW
wu_daily_native_v1,2019-01-13,F,26,00:53,23:53,53.0,53,38.0,45.65,38.0,53.0,14:53|15:53,38.0,45.65,38.0,15.0,20.0,53,True,26,False,Fair,CLR
wu_daily_native_v1,2019-01-14,F,29,00:53,23:53,50.0,50,36.0,43.76,38.0,50.0,13:53|14:53|15:53|16:53|17:53|18:53,36.0,43.76,38.0,14.0,,50,True,29,False,Cloudy,OVC
wu_daily_native_v1,2019-01-15,F,28,00:53,23:53,51.0,51,47.0,49.39,46.0,51.0,13:53|14:39|14:53|15:53|16:33|16:53|17:53|19:53|22:53,47.0,49.39,46.0,9.0,,51,True,28,False,Cloudy,OVC
wu_daily_native_v1,2019-01-16,F,42,00:53,23:53,58.0,58,50.0,54.31,56.0,58.0,15:53|16:53|17:08|17:53|18:12|22:53|23:12|23:53,50.0,54.31,56.0,7.0,,58,True,42,False,Cloudy,OVC
wu_daily_native_v1,2019-01-17,F,27,00:53,23:53,77.0,77,48.0,61.19,56.0,77.0,14:53|15:53,48.0,61.19,56.0,9.0,,77,True,27,False,Cloudy,OVC
wu_daily_native_v1,2019-01-18,F,42,00:46,23:53,66.0,66,50.0,59.86,63.0,66.0,23:53,50.0,59.86,63.0,17.0,21.0,66,True,42,False,Fog,OVC
wu_daily_native_v1,2019-01-19,F,24,00:53,23:53,65.0,65,35.0,51.62,58.0,65.0,00:53|02:53,35.0,51.62,58.0,25.0,43.0,65,True,24,False,Fair,CLR
wu_daily_native_v1,2019-01-20,F,24,00:53,23:53,55.0,55,33.0,41.46,31.0,55.0,16:53,33.0,41.46,31.0,10.0,,55,True,24,False,Cloudy,SCT
wu_daily_native_v1,2019-01-21,F,26,00:53,23:53,67.0,67,29.0,49.81,52.0,67.0,15:53|16:53,29.0,49.81,52.0,22.0,29.0,67,True,26,False,Cloudy,FEW
wu_daily_native_v1,2019-01-22,F,24,00:53,23:53,71.0,71,44.0,60.92,58.0,71.0,15:53,44.0,60.92,58.0,25.0,33.0,71,True,24,False,Cloudy,OVC
wu_daily_native_v1,2019-01-23,F,27,00:53,23:53,56.0,56,31.0,43.33,35.0,56.0,14:53|15:53|16:53,31.0,43.33,35.0,24.0,33.0,56,True,27,False,Fair,OVC
wu_daily_native_v1,2019-01-24,F,24,00:53,23:53,64.0,64,27.0,44.96,35.0,64.0,14:53|15:53,27.0,44.96,35.0,18.0,24.0,64,True,24,False,Fair,CLR
wu_daily_native_v1,2019-01-25,F,24,00:53,23:53,60.0,60,35.0,48.25,43.0,60.0,14:53|15:53,35.0,48.25,43.0,12.0,,60,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-01-26,F,27,00:53,23:53,64.0,64,39.0,51.44,52.0,64.0,14:53|15:53,39.0,51.44,52.0,10.0,,64,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-01-27,F,32,00:53,23:53,67.0,67,39.0,51.59,50.0,67.0,14:53|15:53,39.0,51.59,50.0,9.0,,67,True,32,False,Fair,FEW
wu_daily_native_v1,2019-01-28,F,24,00:53,23:53,71.0,71,38.0,55.54,51.0,71.0,14:53,38.0,55.54,51.0,30.0,40.0,71,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2019-01-29,F,24,00:53,23:53,49.0,49,37.0,43.58,29.0,49.0,13:53|14:53|15:53,37.0,43.58,29.0,24.0,33.0,49,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-01-30,F,25,00:53,23:53,55.0,55,37.0,47.4,40.0,55.0,14:53,37.0,47.4,40.0,12.0,,55,True,25,False,Cloudy,BKN
wu_daily_native_v1,2019-01-31,F,29,00:53,23:53,61.0,61,48.0,54.59,57.0,61.0,15:53,48.0,54.59,57.0,12.0,,61,True,28,False,Cloudy,OVC
wu_daily_native_v1,2019-02-01,F,40,00:15,23:56,67.0,67,57.0,60.35,60.0,67.0,15:53|16:53,57.0,60.35,60.0,8.0,,67,True,40,False,Cloudy,OVC
wu_daily_native_v1,2019-02-02,F,36,00:01,23:53,67.0,67,60.0,62.56,62.0,67.0,15:53,60.0,62.56,62.0,8.0,,67,True,36,False,Cloudy,OVC
wu_daily_native_v1,2019-02-03,F,34,00:53,23:53,76.0,76,62.0,67.09,65.0,76.0,14:53,62.0,67.09,65.0,17.0,22.0,76,True,34,False,Cloudy,OVC
wu_daily_native_v1,2019-02-04,F,33,00:53,23:53,75.0,75,66.0,69.33,67.0,75.0,13:53|15:53,66.0,69.33,67.0,15.0,22.0,75,True,33,False,Cloudy,OVC
wu_daily_native_v1,2019-02-05,F,39,00:39,23:53,78.0,78,68.0,70.67,67.0,78.0,14:38|14:53,68.0,70.67,67.0,18.0,24.0,78,True,39,False,Cloudy,OVC
