schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2017-04-15,F,30,00:53,23:53,80.0,80,67.0,73.1,62.0,80.0,15:53|17:53,67.0,73.1,62.0,18.0,24.0,80,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-04-16,F,29,00:53,23:53,81.0,81,68.0,73.62,65.0,81.0,15:53|16:53|17:53,68.0,73.62,65.0,14.0,21.0,81,True,29,False,Cloudy,OVC
wu_daily_native_v1,2017-04-17,F,35,00:53,23:53,76.0,76,64.0,68.83,66.0,76.0,12:22,64.0,68.83,66.0,17.0,26.0,76,True,35,False,Cloudy,OVC
wu_daily_native_v1,2017-04-18,F,33,00:16,23:53,81.0,81,64.0,69.82,64.0,81.0,16:53,64.0,69.82,64.0,17.0,,81,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-04-19,F,30,00:53,23:53,85.0,85,67.0,73.77,66.0,85.0,17:53,67.0,73.77,66.0,21.0,26.0,85,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-04-20,F,28,00:53,23:53,85.0,85,71.0,77.0,66.0,85.0,16:53,71.0,77.0,66.0,17.0,29.0,85,True,28,False,Fair,OVC
wu_daily_native_v1,2017-04-21,F,29,00:53,23:53,84.0,84,64.0,75.38,66.0,84.0,16:53|17:53|18:53,64.0,75.38,66.0,23.0,33.0,84,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-04-22,F,30,00:35,23:53,62.0,62,54.0,58.7,59.0,62.0,00:35|00:53|16:53|18:53,54.0,58.7,59.0,22.0,31.0,62,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-04-23,F,24,00:53,23:53,74.0,74,49.0,61.58,45.0,74.0,15:53|16:53|17:53,49.0,61.58,45.0,17.0,25.0,74,True,24,False,Fair,CLR
wu_daily_native_v1,2017-04-24,F,24,00:53,23:53,78.0,78,53.0,66.92,51.0,78.0,16:53|17:53,53.0,66.92,51.0,21.0,24.0,78,True,24,False,Fair,FEW
wu_daily_native_v1,2017-04-25,F,24,00:53,23:53,86.0,86,63.0,74.75,68.0,86.0,16:53,63.0,74.75,68.0,28.0,36.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2017-04-26,F,37,00:28,23:53,76.0,76,55.0,66.89,70.0,76.0,00:28|00:53|01:53|02:53|03:53|04:53|06:08,55.0,66.89,70.0,24.0,32.0,76,True,37,False,Cloudy,OVC
wu_daily_native_v1,2017-04-27,F,24,00:53,23:53,76.0,76,49.0,63.92,53.0,76.0,16:53|18:53,49.0,63.92,53.0,21.0,26.0,76,True,24,False,Fair,FEW
wu_daily_native_v1,2017-04-28,F,27,00:53,23:53,86.0,86,66.0,77.33,72.0,86.0,13:53|15:53|16:53|17:53|18:53,66.0,77.33,72.0,22.0,31.0,86,True,27,False,Cloudy,OVC
wu_daily_native_v1,2017-04-29,F,35,00:07,23:53,90.0,90,57.0,74.4,72.0,90.0,15:53,57.0,74.4,72.0,25.0,43.0,90,True,35,False,Cloudy,OVC
wu_daily_native_v1,2017-04-30,F,27,00:53,23:53,68.0,68,50.0,58.37,48.0,68.0,14:53|15:53|17:53,50.0,58.37,48.0,25.0,43.0,68,True,27,False,Cloudy,OVC
wu_daily_native_v1,2017-05-01,F,24,00:53,23:53,82.0,82,50.0,67.29,51.0,82.0,14:53|15:53|16:53|17:53|18:53,50.0,67.29,51.0,10.0,,82,True,24,False,Fair,CLR
wu_daily_native_v1,2017-05-02,F,24,00:53,23:53,87.0,87,64.0,75.92,58.0,87.0,15:53|16:53|17:53,64.0,75.92,58.0,22.0,26.0,87,True,24,False,Fair,FEW
wu_daily_native_v1,2017-05-03,F,34,00:53,23:53,78.0,78,60.0,71.24,69.0,78.0,13:17,60.0,71.24,69.0,25.0,39.0,78,True,33,False,Cloudy,OVC
wu_daily_native_v1,2017-05-04,F,24,00:53,23:53,74.0,74,55.0,64.54,48.0,74.0,14:53,55.0,64.54,48.0,22.0,31.0,74,True,24,False,Fair,FEW
wu_daily_native_v1,2017-05-05,F,24,00:53,23:53,81.0,81,52.0,67.71,48.0,81.0,16:53,52.0,67.71,48.0,18.0,25.0,81,True,24,False,Fair,FEW
wu_daily_native_v1,2017-05-06,F,24,00:53,23:53,87.0,87,58.0,72.58,51.0,87.0,17:53,58.0,72.58,51.0,12.0,,87,True,24,False,Fair,CLR
wu_daily_native_v1,2017-05-07,F,24,00:53,23:53,87.0,87,63.0,75.92,58.0,87.0,15:53|16:53,63.0,75.92,58.0,18.0,24.0,87,True,24,False,Fair,FEW
wu_daily_native_v1,2017-05-08,F,24,00:53,23:53,83.0,83,65.0,75.17,60.0,83.0,15:53|16:53|17:53,65.0,75.17,60.0,20.0,24.0,83,True,24,False,Fair,SCT
wu_daily_native_v1,2017-05-09,F,24,00:53,23:53,82.0,82,69.0,75.54,67.0,82.0,17:53,69.0,75.54,67.0,20.0,25.0,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-05-10,F,32,00:53,23:53,81.0,81,71.0,75.81,68.0,81.0,14:53|15:53|18:53,71.0,75.81,68.0,21.0,26.0,81,True,31,False,Cloudy,OVC
wu_daily_native_v1,2017-05-11,F,28,00:53,23:53,87.0,87,72.0,78.82,66.0,87.0,17:53|18:53,72.0,78.82,66.0,21.0,26.0,87,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-05-12,F,30,00:53,23:53,79.0,79,63.0,70.83,57.0,79.0,16:01,63.0,70.83,57.0,23.0,32.0,79,True,29,False,Fair,FEW
wu_daily_native_v1,2017-05-13,F,25,00:53,23:53,84.0,84,61.0,73.2,57.0,84.0,15:53|16:53,61.0,73.2,57.0,10.0,,84,True,24,False,Fair,FEW
wu_daily_native_v1,2017-05-14,F,25,00:53,23:53,89.0,89,64.0,77.72,64.0,89.0,15:53|16:53|17:53,64.0,77.72,64.0,20.0,23.0,89,True,25,False,Fair,FEW
wu_daily_native_v1,2017-05-15,F,24,00:53,23:53,89.0,89,70.0,79.67,63.0,89.0,15:53|16:53,70.0,79.67,63.0,21.0,29.0,89,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2017-05-16,F,28,00:53,23:53,83.0,83,70.0,77.32,66.0,83.0,11:53|12:53|13:53|14:53|15:53|16:53|17:53|18:53,70.0,77.32,66.0,23.0,33.0,83,True,27,False,Cloudy,OVC
wu_daily_native_v1,2017-05-17,F,37,00:53,23:53,90.0,90,70.0,77.59,70.0,90.0,15:53|16:53|17:53,70.0,77.59,70.0,23.0,31.0,90,True,37,False,Fair,OVC
wu_daily_native_v1,2017-05-18,F,25,00:53,23:53,92.0,92,78.0,83.92,71.0,92.0,14:53,78.0,83.92,71.0,25.0,43.0,92,True,25,False,Cloudy,OVC
wu_daily_native_v1,2017-05-19,F,30,00:53,23:53,88.0,88,75.0,81.0,71.0,88.0,16:53|17:53|18:53,75.0,81.0,71.0,24.0,37.0,88,True,30,False,Cloudy,OVC
wu_daily_native_v1,2017-05-20,F,31,00:33,23:53,82.0,82,68.0,73.16,69.0,82.0,00:33,68.0,73.16,69.0,17.0,32.0,82,True,31,False,Cloudy,OVC
wu_daily_native_v1,2017-05-21,F,28,00:53,23:53,79.0,79,63.0,71.64,57.0,79.0,14:53|15:53|16:53,63.0,71.64,57.0,15.0,25.0,79,True,28,False,Cloudy,BKN
wu_daily_native_v1,2017-05-22,F,26,00:53,23:53,79.0,79,63.0,70.0,63.0,79.0,14:53,63.0,70.0,63.0,15.0,,79,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-05-23,F,34,00:53,23:53,75.0,75,62.0,67.32,63.0,75.0,13:00|13:53|14:53,62.0,67.32,63.0,20.0,28.0,75,True,32,True,Cloudy,OVC
wu_daily_native_v1,2017-05-24,F,24,00:53,23:53,82.0,82,57.0,69.29,52.0,82.0,17:53,57.0,69.29,52.0,16.0,25.0,82,True,24,False,Fair,CLR
wu_daily_native_v1,2017-05-25,F,24,00:53,23:53,92.0,92,63.0,78.12,60.0,92.0,14:53,63.0,78.12,60.0,26.0,37.0,92,True,24,False,Fair,CLR
wu_daily_native_v1,2017-05-26,F,26,00:53,23:53,93.0,93,75.0,83.5,73.0,93.0,13:53|14:53|15:53|16:53,75.0,83.5,73.0,20.0,29.0,93,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-05-27,F,26,00:53,23:53,90.0,90,80.0,84.88,75.0,90.0,16:53|17:53,80.0,84.88,75.0,21.0,28.0,90,True,26,False,Mostly Cloudy,OVC
wu_daily_native_v1,2017-05-28,F,45,00:53,23:53,83.0,83,72.0,74.96,73.0,83.0,00:53,72.0,74.96,73.0,16.0,26.0,83,True,45,False,Cloudy,OVC
wu_daily_native_v1,2017-05-29,F,24,00:53,23:53,87.0,87,69.0,77.88,69.0,87.0,15:53|16:53|17:53,69.0,77.88,69.0,9.0,,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-05-30,F,24,00:53,23:53,89.0,89,66.0,79.25,66.0,89.0,14:53|15:53,66.0,79.25,66.0,12.0,16.0,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-05-31,F,24,00:53,23:53,91.0,91,72.0,81.5,68.0,91.0,15:53,72.0,81.5,68.0,20.0,25.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-01,F,32,00:53,23:53,86.0,86,72.0,77.12,71.0,86.0,13:14,72.0,77.12,71.0,16.0,20.0,86,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-02,F,59,00:53,23:53,84.0,84,69.0,73.97,74.0,84.0,13:49|13:53,69.0,73.97,74.0,20.0,31.0,84,True,58,False,T-Storm,OVC
wu_daily_native_v1,2017-06-03,F,37,00:22,23:53,81.0,81,69.0,72.92,69.0,81.0,18:53,69.0,72.92,69.0,15.0,,81,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-04,F,28,00:53,23:53,87.0,87,71.0,77.71,69.0,87.0,14:53|16:10,71.0,77.71,69.0,10.0,,87,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-05,F,34,00:53,23:53,86.0,86,70.0,75.74,71.0,86.0,13:53,70.0,75.74,71.0,15.0,22.0,86,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-06,F,24,00:53,23:53,94.0,94,71.0,82.42,70.0,94.0,16:53,71.0,82.42,70.0,20.0,29.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2017-06-07,F,26,00:53,23:53,91.0,91,71.0,81.77,67.0,91.0,14:53,71.0,81.77,67.0,12.0,21.0,91,True,26,False,Fair,FEW
wu_daily_native_v1,2017-06-08,F,24,00:53,23:53,88.0,88,73.0,79.71,66.0,88.0,15:53,73.0,79.71,66.0,12.0,,88,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-06-09,F,32,00:53,23:53,77.0,77,66.0,71.44,67.0,77.0,16:53,66.0,71.44,67.0,20.0,28.0,77,True,32,False,Cloudy,OVC
wu_daily_native_v1,2017-06-10,F,25,00:53,23:53,88.0,88,71.0,79.24,68.0,88.0,15:53|16:53,71.0,79.24,68.0,21.0,26.0,88,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-06-11,F,26,00:53,23:53,90.0,90,74.0,81.31,69.0,90.0,16:53,74.0,81.31,69.0,20.0,25.0,90,True,26,False,Fair,CLR
wu_daily_native_v1,2017-06-12,F,29,00:53,23:53,92.0,92,76.0,82.93,73.0,92.0,15:53|16:53,76.0,82.93,73.0,21.0,28.0,92,True,28,False,Fair,FEW
wu_daily_native_v1,2017-06-13,F,26,00:53,23:53,93.0,93,78.0,84.85,74.0,93.0,15:53,78.0,84.85,74.0,24.0,31.0,93,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-14,F,27,00:53,23:53,94.0,94,78.0,85.0,73.0,94.0,17:53,78.0,85.0,73.0,20.0,24.0,94,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-15,F,26,00:53,23:53,94.0,94,78.0,86.12,74.0,94.0,17:53,78.0,86.12,74.0,16.0,21.0,94,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-06-16,F,24,00:53,23:53,95.0,95,79.0,87.54,74.0,95.0,14:53|15:53|16:53,79.0,87.54,74.0,21.0,28.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2017-06-17,F,24,00:53,23:53,94.0,94,78.0,86.33,74.0,94.0,14:53|16:53,78.0,86.33,74.0,21.0,28.0,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-18,F,24,00:53,21:53,94.0,94,79.0,86.0,73.0,94.0,16:53,79.0,86.0,73.0,18.0,23.0,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-19,F,39,00:53,23:53,91.0,91,74.0,80.31,73.0,91.0,15:53|17:53,74.0,80.31,73.0,16.0,22.0,91,True,39,False,Mostly Cloudy,OVC
wu_daily_native_v1,2017-06-20,F,28,00:53,23:53,92.0,92,77.0,83.89,73.0,92.0,15:53|16:53|17:53|18:53,77.0,83.89,73.0,13.0,22.0,92,True,28,False,Fair,FEW
wu_daily_native_v1,2017-06-21,F,25,00:53,23:53,92.0,92,75.0,83.72,68.0,92.0,13:53,75.0,83.72,68.0,15.0,24.0,92,True,25,False,Fair,FEW
wu_daily_native_v1,2017-06-22,F,30,00:53,23:53,90.0,90,76.0,81.97,72.0,90.0,17:53|19:53,76.0,81.97,72.0,12.0,23.0,90,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-23,F,24,00:53,23:53,98.0,98,79.0,88.21,76.0,98.0,14:53|16:53,79.0,88.21,76.0,14.0,,98,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-24,F,41,00:00,23:53,89.0,89,70.0,76.0,76.0,89.0,00:00,70.0,76.0,76.0,24.0,30.0,89,True,40,True,Cloudy,OVC
wu_daily_native_v1,2017-06-25,F,25,00:53,23:53,87.0,87,73.0,80.24,64.0,87.0,17:53,73.0,80.24,64.0,14.0,18.0,87,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-06-26,F,28,00:53,23:53,87.0,87,73.0,80.0,69.0,87.0,15:53,73.0,80.0,69.0,12.0,,87,True,28,False,Cloudy,BKN
wu_daily_native_v1,2017-06-27,F,40,00:53,23:53,90.0,90,70.0,78.62,74.0,90.0,14:53,70.0,78.62,74.0,40.0,54.0,90,True,39,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-06-28,F,27,00:53,23:53,90.0,90,74.0,81.96,72.0,90.0,16:53|17:53,74.0,81.96,72.0,17.0,25.0,90,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-06-29,F,28,00:53,23:53,92.0,92,75.0,83.79,73.0,92.0,16:53|17:53,75.0,83.79,73.0,21.0,25.0,92,True,28,False,Fair,FEW
wu_daily_native_v1,2017-06-30,F,29,00:53,23:53,95.0,95,81.0,87.17,75.0,95.0,15:53|16:53|18:53,81.0,87.17,75.0,21.0,28.0,95,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-07-01,F,34,00:27,23:53,84.0,84,71.0,75.82,72.0,84.0,19:53,71.0,75.82,72.0,14.0,26.0,84,True,34,False,Cloudy,OVC
wu_daily_native_v1,2017-07-02,F,27,00:53,23:53,95.0,95,76.0,85.22,73.0,95.0,17:53,76.0,85.22,73.0,18.0,25.0,95,True,27,False,Fair,BKN
wu_daily_native_v1,2017-07-03,F,26,00:53,23:53,94.0,94,79.0,86.5,73.0,94.0,16:53,79.0,86.5,73.0,17.0,24.0,94,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-07-04,F,31,00:53,23:53,93.0,93,69.0,80.58,76.0,93.0,17:53|18:53,69.0,80.58,76.0,35.0,48.0,93,True,31,False,Fair,OVC
wu_daily_native_v1,2017-07-05,F,35,00:53,23:53,93.0,93,75.0,83.23,76.0,93.0,15:53,75.0,83.23,76.0,17.0,22.0,93,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-07-06,F,29,00:53,23:53,95.0,95,74.0,83.59,76.0,95.0,15:53,74.0,83.59,76.0,12.0,,95,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-07-07,F,25,00:53,23:53,96.0,96,79.0,86.16,73.0,96.0,13:53,79.0,86.16,73.0,17.0,23.0,96,True,25,False,Fair,FEW
wu_daily_native_v1,2017-07-08,F,33,00:53,23:53,99.0,99,79.0,85.58,72.0,99.0,15:48,79.0,85.58,72.0,24.0,31.0,99,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-07-09,F,28,00:53,23:53,92.0,92,76.0,81.86,73.0,92.0,14:53|15:53,76.0,81.86,73.0,21.0,20.0,92,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-07-10,F,26,00:53,23:53,94.0,94,74.0,83.58,74.0,94.0,16:53|17:53,74.0,83.58,74.0,15.0,22.0,94,True,26,False,Fair,SCT
wu_daily_native_v1,2017-07-11,F,24,00:53,23:53,96.0,96,78.0,86.96,72.0,96.0,14:53|15:53|16:53,78.0,86.96,72.0,17.0,22.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2017-07-12,F,24,00:53,23:53,95.0,95,79.0,87.12,73.0,95.0,14:53|16:53,79.0,87.12,73.0,17.0,26.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2017-07-13,F,24,00:53,23:53,96.0,96,80.0,87.67,73.0,96.0,15:53,80.0,87.67,73.0,14.0,17.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2017-07-14,F,27,00:53,23:53,97.0,97,81.0,89.48,72.0,97.0,13:53|14:41|14:53,81.0,89.48,72.0,23.0,30.0,97,True,27,False,Fair,SCT
wu_daily_native_v1,2017-07-15,F,26,00:53,23:53,93.0,93,78.0,84.85,76.0,93.0,17:53,78.0,84.85,76.0,13.0,,93,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-07-16,F,24,00:53,23:53,96.0,96,79.0,86.88,74.0,96.0,14:53,79.0,86.88,74.0,13.0,22.0,96,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-07-17,F,25,00:53,23:53,95.0,95,79.0,87.44,75.0,95.0,17:53,79.0,87.44,75.0,13.0,20.0,95,True,25,False,Fair,FEW
wu_daily_native_v1,2017-07-18,F,23,00:53,23:53,96.0,96,81.0,88.74,73.0,96.0,16:53,81.0,88.74,73.0,13.0,22.0,96,True,23,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-07-19,F,24,00:53,23:53,97.0,97,82.0,89.58,73.0,97.0,15:53|16:53|17:53,82.0,89.58,73.0,15.0,17.0,97,True,24,False,Fair,FEW
wu_daily_native_v1,2017-07-20,F,24,00:53,23:53,98.0,98,82.0,90.42,73.0,98.0,13:53|16:53|17:53,82.0,90.42,73.0,16.0,16.0,98,True,24,False,Fair,FEW
wu_daily_native_v1,2017-07-21,F,24,00:53,23:53,98.0,98,83.0,90.67,72.0,98.0,14:53|15:53|16:53,83.0,90.67,72.0,17.0,,98,True,24,False,Fair,FEW
wu_daily_native_v1,2017-07-22,F,24,00:53,23:53,99.0,99,81.0,90.62,73.0,99.0,15:53,81.0,90.62,73.0,17.0,18.0,99,True,24,False,Fair,FEW
wu_daily_native_v1,2017-07-23,F,27,00:53,23:53,100.0,100,75.0,88.89,74.0,100.0,14:53,75.0,88.89,74.0,30.0,39.0,100,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-07-24,F,29,00:53,23:53,91.0,91,74.0,80.21,75.0,91.0,17:53,74.0,80.21,75.0,15.0,,91,True,29,False,Cloudy,BKN
wu_daily_native_v1,2017-07-25,F,24,00:53,23:53,97.0,97,78.0,87.08,74.0,97.0,17:53,78.0,87.08,74.0,17.0,23.0,97,True,24,False,Fair,FEW
wu_daily_native_v1,2017-07-26,F,24,00:53,23:53,98.0,98,80.0,89.08,74.0,98.0,17:53,80.0,89.08,74.0,20.0,26.0,98,True,24,False,Fair,FEW
wu_daily_native_v1,2017-07-27,F,24,00:53,23:53,100.0,100,82.0,90.83,72.0,100.0,16:53,82.0,90.83,72.0,14.0,17.0,100,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-07-28,F,24,00:53,23:53,102.0,102,83.0,92.08,70.0,102.0,15:53|17:53,83.0,92.08,70.0,12.0,,102,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-07-29,F,24,00:53,23:53,97.0,97,82.0,90.54,74.0,97.0,14:53|15:53|16:53,82.0,90.54,74.0,15.0,20.0,97,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-07-30,F,24,00:53,23:53,93.0,93,79.0,85.54,74.0,93.0,15:53|16:53,79.0,85.54,74.0,15.0,,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-07-31,F,24,00:53,23:53,91.0,91,75.0,83.46,64.0,91.0,14:53|15:53|16:53|17:53,75.0,83.46,64.0,14.0,,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-08-01,F,26,00:53,23:53,92.0,92,76.0,83.31,72.0,92.0,13:53,76.0,83.31,72.0,14.0,21.0,92,True,26,False,Cloudy,OVC
wu_daily_native_v1,2017-08-02,F,41,00:53,23:53,82.0,82,73.0,76.27,74.0,82.0,18:53,73.0,76.27,74.0,14.0,20.0,82,True,41,False,Light Rain,OVC
wu_daily_native_v1,2017-08-03,F,37,00:18,23:53,91.0,91,75.0,80.11,74.0,91.0,16:53,75.0,80.11,74.0,9.0,,91,True,37,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-08-04,F,25,00:53,23:53,97.0,97,77.0,85.72,72.0,97.0,17:53,77.0,85.72,72.0,18.0,28.0,97,True,25,False,Fair,FEW
wu_daily_native_v1,2017-08-05,F,24,00:53,23:53,96.0,96,78.0,86.79,73.0,96.0,16:53,78.0,86.79,73.0,25.0,31.0,96,True,24,False,Fair,BKN
wu_daily_native_v1,2017-08-06,F,28,00:53,23:53,99.0,99,80.0,88.04,76.0,99.0,16:53,80.0,88.04,76.0,20.0,24.0,99,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-08-07,F,29,00:53,23:53,92.0,92,75.0,81.69,77.0,92.0,15:53,75.0,81.69,77.0,16.0,29.0,92,True,29,False,Cloudy,BKN
wu_daily_native_v1,2017-08-08,F,31,00:53,23:53,90.0,90,75.0,80.94,73.0,90.0,15:53,75.0,80.94,73.0,13.0,23.0,90,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-08-09,F,28,00:53,23:53,90.0,90,76.0,83.32,72.0,90.0,15:53|16:53|17:53,76.0,83.32,72.0,12.0,22.0,90,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-08-10,F,24,00:53,23:53,97.0,97,77.0,87.38,75.0,97.0,16:53,77.0,87.38,75.0,16.0,,97,True,24,False,Fair,FEW
wu_daily_native_v1,2017-08-11,F,24,00:53,23:53,100.0,100,83.0,89.5,74.0,100.0,16:53,83.0,89.5,74.0,14.0,20.0,100,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-08-12,F,34,00:53,23:53,96.0,96,76.0,83.82,74.0,96.0,16:01,76.0,83.82,74.0,30.0,38.0,96,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-08-13,F,33,00:53,23:53,90.0,90,77.0,82.06,77.0,90.0,17:53,77.0,82.06,77.0,12.0,,90,True,33,False,Cloudy,OVC
wu_daily_native_v1,2017-08-14,F,33,00:53,23:53,91.0,91,73.0,81.97,74.0,91.0,16:53|17:53|18:53,73.0,81.97,74.0,15.0,23.0,91,True,33,False,Cloudy,BKN
wu_daily_native_v1,2017-08-15,F,24,00:53,23:53,95.0,95,81.0,87.25,73.0,95.0,17:53|18:53,81.0,87.25,73.0,15.0,21.0,95,True,24,False,Cloudy,BKN
wu_daily_native_v1,2017-08-16,F,28,00:53,23:53,96.0,96,81.0,87.82,74.0,96.0,17:53,81.0,87.82,74.0,17.0,23.0,96,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-08-17,F,37,00:53,23:53,91.0,91,72.0,81.43,77.0,91.0,14:53|15:31,72.0,81.43,77.0,21.0,28.0,91,True,37,False,Mostly Cloudy,OVC
wu_daily_native_v1,2017-08-18,F,26,00:53,23:53,93.0,93,78.0,84.38,76.0,93.0,14:11,78.0,84.38,76.0,14.0,18.0,93,True,26,False,Cloudy,BKN
wu_daily_native_v1,2017-08-19,F,24,00:53,23:53,98.0,98,80.0,89.04,74.0,98.0,15:53|16:53,80.0,89.04,74.0,16.0,,98,True,24,False,Fair,FEW
wu_daily_native_v1,2017-08-20,F,24,00:53,23:53,98.0,98,83.0,89.67,72.0,98.0,15:53,83.0,89.67,72.0,18.0,24.0,98,True,24,False,Fair,FEW
wu_daily_native_v1,2017-08-21,F,24,00:53,23:53,95.0,95,80.0,87.42,72.0,95.0,15:53|16:53|17:53,80.0,87.42,72.0,17.0,24.0,95,True,24,False,Fair,FEW
wu_daily_native_v1,2017-08-22,F,24,00:53,23:53,97.0,97,80.0,88.67,72.0,97.0,14:53|15:53|16:53,80.0,88.67,72.0,14.0,,97,True,24,False,Fair,FEW
wu_daily_native_v1,2017-08-23,F,25,00:53,23:53,90.0,90,78.0,84.04,72.0,90.0,16:53,78.0,84.04,72.0,18.0,26.0,90,True,25,False,Cloudy,BKN
wu_daily_native_v1,2017-08-24,F,30,00:53,23:53,89.0,89,78.0,82.17,74.0,89.0,13:53|14:53,78.0,82.17,74.0,15.0,20.0,89,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-08-25,F,25,00:53,23:53,87.0,87,77.0,81.48,71.0,87.0,15:53,77.0,81.48,71.0,17.0,24.0,87,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-08-26,F,24,00:53,23:53,83.0,83,76.0,77.92,70.0,83.0,16:53,76.0,77.92,70.0,14.0,,83,True,24,False,Cloudy,OVC
wu_daily_native_v1,2017-08-27,F,40,00:53,23:53,82.0,82,75.0,77.7,75.0,82.0,14:53|15:10|15:11|18:53,75.0,77.7,75.0,13.0,22.0,82,True,39,False,Cloudy,OVC
wu_daily_native_v1,2017-08-28,F,31,00:53,23:53,87.0,87,74.0,77.84,73.0,87.0,14:53,74.0,77.84,73.0,25.0,32.0,87,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-08-29,F,26,00:53,23:53,89.0,89,72.0,79.81,70.0,89.0,14:53|15:53|16:53|17:53,72.0,79.81,70.0,15.0,23.0,89,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2017-08-30,F,24,00:53,23:53,89.0,89,71.0,80.17,66.0,89.0,15:53,71.0,80.17,66.0,18.0,28.0,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2017-08-31,F,24,00:53,23:53,89.0,89,72.0,80.71,66.0,89.0,14:53|15:53|16:53,72.0,80.71,66.0,13.0,22.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2017-09-01,F,24,00:53,23:53,91.0,91,70.0,81.12,66.0,91.0,15:53,70.0,81.12,66.0,8.0,,91,True,24,False,Fair,CLR
wu_daily_native_v1,2017-09-02,F,24,00:53,23:53,93.0,93,74.0,84.0,67.0,93.0,14:53|15:53|16:53|17:53,74.0,84.0,67.0,13.0,,93,True,24,False,Partly Cloudy,SCT
