schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2018-03-17,F,35,00:45,23:53,81.0,81,68.0,72.46,72.0,81.0,16:53,68.0,72.46,72.0,17.0,,81,True,35,False,Cloudy,OVC
wu_daily_native_v1,2018-03-18,F,35,00:18,23:53,82.0,82,70.0,73.66,71.0,82.0,15:53,70.0,73.66,71.0,15.0,,82,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-19,F,33,00:53,23:53,84.0,84,69.0,74.39,71.0,84.0,14:53|15:53,69.0,74.39,71.0,18.0,23.0,84,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-03-20,F,24,00:53,23:53,71.0,71,54.0,62.58,43.0,71.0,15:53|16:53|17:53,54.0,62.58,43.0,18.0,24.0,71,True,24,False,Fair,FEW
wu_daily_native_v1,2018-03-21,F,24,00:53,23:53,73.0,73,48.0,61.38,49.0,73.0,14:53|15:53|16:53,48.0,61.38,49.0,14.0,,73,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-22,F,24,00:53,23:53,75.0,75,52.0,62.88,59.0,75.0,13:53,52.0,62.88,59.0,17.0,23.0,75,True,24,False,Fair,SCT
wu_daily_native_v1,2018-03-23,F,25,00:53,23:53,78.0,78,58.0,68.32,66.0,78.0,12:53|13:53|14:53|15:53,58.0,68.32,66.0,21.0,30.0,78,True,25,False,Fair,FEW
wu_daily_native_v1,2018-03-24,F,27,00:53,23:53,79.0,79,68.0,72.15,69.0,79.0,13:53,68.0,72.15,69.0,15.0,23.0,79,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-25,F,39,00:53,23:53,81.0,81,65.0,70.9,71.0,81.0,13:53|14:53,65.0,70.9,71.0,18.0,25.0,81,True,38,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-26,F,32,00:53,23:53,80.0,80,68.0,73.16,71.0,80.0,13:53,68.0,73.16,71.0,21.0,30.0,80,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-03-27,F,28,00:00,23:53,78.0,78,72.0,73.86,71.0,78.0,11:53|12:53,72.0,73.86,71.0,20.0,31.0,78,True,27,False,Cloudy,OVC
wu_daily_native_v1,2018-03-28,F,35,00:53,23:53,77.0,77,70.0,73.17,73.0,77.0,11:53|12:53|13:53|14:39,70.0,73.17,73.0,20.0,28.0,77,True,35,False,Cloudy,OVC
wu_daily_native_v1,2018-03-29,F,29,00:14,23:53,78.0,78,60.0,68.48,72.0,78.0,16:53|17:53|18:53,60.0,68.48,72.0,31.0,45.0,78,True,29,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-03-30,F,25,00:53,23:53,76.0,76,60.0,67.6,66.0,76.0,14:53|15:53|16:53,60.0,67.6,66.0,16.0,25.0,76,True,25,False,Fair,CLR
wu_daily_native_v1,2018-03-31,F,24,00:53,23:53,77.0,77,56.0,66.29,62.0,77.0,15:53,56.0,66.29,62.0,15.0,22.0,77,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-04-01,F,26,00:53,23:53,80.0,80,61.0,69.35,70.0,80.0,14:53,61.0,69.35,70.0,16.0,20.0,80,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-02,F,31,00:53,23:53,81.0,81,69.0,73.13,71.0,81.0,12:53|13:53,69.0,73.13,71.0,17.0,26.0,81,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-03,F,35,00:53,23:56,83.0,83,64.0,74.91,71.0,83.0,15:53,64.0,74.91,71.0,41.0,60.0,83,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-04,F,30,00:03,23:53,73.0,73,55.0,64.07,67.0,73.0,16:53,55.0,64.07,67.0,26.0,52.0,73,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-05,F,29,00:53,23:53,73.0,73,57.0,66.97,69.0,73.0,12:53|13:00|15:53,57.0,66.97,69.0,16.0,24.0,73,True,28,True,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-06,F,39,00:53,23:53,79.0,79,70.0,74.28,73.0,79.0,12:49,70.0,74.28,73.0,18.0,24.0,79,True,38,False,Cloudy,OVC
wu_daily_native_v1,2018-04-07,F,41,00:53,23:53,73.0,73,47.0,62.78,72.0,73.0,01:53|02:32|03:05|04:38|04:53,47.0,62.78,72.0,25.0,31.0,73,True,41,False,Cloudy,OVC
wu_daily_native_v1,2018-04-08,F,27,00:53,23:53,58.0,58,46.0,51.37,57.0,58.0,22:53|23:53,46.0,51.37,57.0,16.0,,58,True,27,False,Cloudy,OVC
wu_daily_native_v1,2018-04-09,F,42,00:53,23:53,63.0,63,55.0,58.21,60.0,63.0,22:53|23:53,55.0,58.21,60.0,14.0,,63,True,41,False,Light Drizzle,OVC
wu_daily_native_v1,2018-04-10,F,22,00:53,21:53,77.0,77,54.0,66.41,56.0,77.0,15:53|16:53,54.0,66.41,56.0,18.0,25.0,77,True,22,False,Fair,FEW
wu_daily_native_v1,2018-04-11,F,24,00:53,23:53,78.0,78,50.0,64.83,60.0,78.0,15:53,50.0,64.83,60.0,14.0,20.0,78,True,24,False,Fair,FEW
wu_daily_native_v1,2018-04-12,F,28,00:53,23:53,80.0,80,59.0,69.14,69.0,80.0,14:53,59.0,69.14,69.0,21.0,28.0,80,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-04-13,F,29,00:53,23:53,81.0,81,70.0,75.59,74.0,81.0,13:53,70.0,75.59,74.0,25.0,35.0,81,True,29,False,Cloudy,OVC
wu_daily_native_v1,2018-04-14,F,33,00:53,23:53,76.0,76,55.0,60.7,74.0,76.0,00:53,55.0,60.7,74.0,23.0,33.0,76,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-15,F,24,00:53,23:53,68.0,68,46.0,57.12,42.0,68.0,15:53|16:53|17:53|18:53,46.0,57.12,42.0,20.0,29.0,68,True,24,False,Fair,CLR
wu_daily_native_v1,2018-04-16,F,24,00:53,23:53,76.0,76,47.0,62.04,54.0,76.0,14:53|15:53,47.0,62.04,54.0,14.0,21.0,76,True,24,False,Fair,CLR
wu_daily_native_v1,2018-04-17,F,24,00:53,23:53,81.0,81,58.0,69.42,65.0,81.0,13:53|14:53,58.0,69.42,65.0,21.0,29.0,81,True,24,False,Fair,CLR
wu_daily_native_v1,2018-04-18,F,28,00:40,23:53,82.0,82,68.0,73.36,68.0,82.0,14:53,68.0,73.36,68.0,15.0,,82,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-19,F,24,00:53,23:53,77.0,77,62.0,70.04,69.0,77.0,15:53,62.0,70.04,69.0,21.0,30.0,77,True,24,False,Fair,SCT
wu_daily_native_v1,2018-04-20,F,24,00:53,23:53,65.0,65,54.0,60.67,59.0,65.0,14:53|15:53|16:53,54.0,60.67,59.0,16.0,22.0,65,True,24,False,Cloudy,OVC
wu_daily_native_v1,2018-04-21,F,33,00:53,23:53,74.0,74,62.0,69.39,71.0,74.0,14:53|15:53,62.0,69.39,71.0,17.0,25.0,74,True,33,False,Cloudy,OVC
wu_daily_native_v1,2018-04-22,F,38,00:13,23:53,72.0,72,59.0,66.08,69.0,72.0,15:53|16:53|17:53,59.0,66.08,69.0,18.0,24.0,72,True,37,False,Mostly Cloudy,OVC
wu_daily_native_v1,2018-04-23,F,24,00:53,23:53,79.0,79,54.0,67.54,57.0,79.0,14:53|15:53|16:53|17:53,54.0,67.54,57.0,17.0,23.0,79,True,24,False,Fair,CLR
wu_daily_native_v1,2018-04-24,F,24,00:53,23:53,85.0,85,58.0,71.58,62.0,85.0,16:53|17:53,58.0,71.58,62.0,9.0,,85,True,24,False,Fair,BKN
wu_daily_native_v1,2018-04-25,F,29,00:53,23:53,84.0,84,61.0,74.07,67.0,84.0,15:53|16:53,61.0,74.07,67.0,17.0,26.0,84,True,29,False,Fair,SCT
wu_daily_native_v1,2018-04-26,F,25,00:53,23:53,77.0,77,56.0,65.96,57.0,77.0,17:53,56.0,65.96,57.0,21.0,,77,True,25,False,Fair,BKN
wu_daily_native_v1,2018-04-27,F,24,00:53,23:53,80.0,80,58.0,68.33,59.0,80.0,16:53,58.0,68.33,59.0,13.0,18.0,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-28,F,24,00:53,23:53,82.0,82,59.0,69.79,61.0,82.0,14:53|15:53,59.0,69.79,61.0,14.0,20.0,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-29,F,24,00:53,23:53,80.0,80,59.0,69.75,63.0,80.0,12:53|13:53|14:53|15:53,59.0,69.75,63.0,10.0,,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-04-30,F,24,00:53,23:53,80.0,80,61.0,70.83,68.0,80.0,12:53,61.0,70.83,68.0,17.0,24.0,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-01,F,32,00:53,23:53,79.0,79,70.0,74.19,71.0,79.0,10:39,70.0,74.19,71.0,16.0,25.0,79,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-02,F,26,00:53,23:53,85.0,85,73.0,77.54,74.0,85.0,11:53,73.0,77.54,74.0,20.0,28.0,85,True,26,False,Cloudy,OVC
wu_daily_native_v1,2018-05-03,F,32,00:53,23:53,84.0,84,74.0,77.25,73.0,84.0,14:00,74.0,77.25,73.0,18.0,26.0,84,True,31,True,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-04,F,40,00:25,23:53,82.0,82,69.0,75.03,74.0,82.0,15:53|16:53,69.0,75.03,74.0,22.0,20.0,82,True,39,False,Cloudy,OVC
wu_daily_native_v1,2018-05-05,F,28,00:53,23:53,83.0,83,67.0,72.61,69.0,83.0,17:53,67.0,72.61,69.0,13.0,18.0,83,True,28,False,Cloudy,OVC
wu_daily_native_v1,2018-05-06,F,24,00:53,23:53,86.0,86,64.0,75.58,63.0,86.0,15:53|16:53|17:53,64.0,75.58,63.0,10.0,17.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-07,F,25,00:53,23:53,89.0,89,66.0,77.04,65.0,89.0,15:53,66.0,77.04,65.0,10.0,,89,True,25,False,Fair,FEW
wu_daily_native_v1,2018-05-08,F,23,00:53,22:53,90.0,90,65.0,77.13,68.0,90.0,15:53,65.0,77.13,68.0,14.0,21.0,90,True,23,False,Fair,FEW
wu_daily_native_v1,2018-05-09,F,21,02:53,22:53,88.0,88,65.0,76.48,70.0,88.0,14:53,65.0,76.48,70.0,17.0,22.0,88,True,21,False,Fair,FEW
wu_daily_native_v1,2018-05-10,F,24,01:53,23:53,86.0,86,65.0,76.79,71.0,86.0,12:53|13:53|14:53|15:53,65.0,76.79,71.0,15.0,24.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-11,F,24,00:53,23:53,86.0,86,71.0,78.17,73.0,86.0,13:53|14:53|15:53,71.0,78.17,73.0,20.0,25.0,86,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-05-12,F,26,00:53,23:53,88.0,88,73.0,79.23,75.0,88.0,13:53,73.0,79.23,75.0,15.0,22.0,88,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-05-13,F,25,00:53,23:53,88.0,88,72.0,79.48,76.0,88.0,13:53|14:53,72.0,79.48,76.0,14.0,,88,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-05-14,F,24,00:53,23:53,89.0,89,72.0,78.88,75.0,89.0,14:53,72.0,78.88,75.0,13.0,,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-15,F,24,00:53,23:53,90.0,90,67.0,78.75,73.0,90.0,14:53|16:53,67.0,78.75,73.0,12.0,,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-05-16,F,24,00:53,23:53,92.0,92,69.0,80.42,71.0,92.0,15:53|17:53,69.0,80.42,71.0,12.0,18.0,92,True,24,False,Fair,CLR
wu_daily_native_v1,2018-05-17,F,26,00:53,23:53,93.0,93,70.0,81.5,74.0,93.0,14:53|15:53|16:53|17:53,70.0,81.5,74.0,14.0,17.0,93,True,26,False,Fair,CLR
wu_daily_native_v1,2018-05-18,F,30,00:53,23:53,90.0,90,72.0,79.0,75.0,90.0,13:53|14:53|15:53,72.0,79.0,75.0,18.0,24.0,90,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-05-19,F,24,00:53,23:53,89.0,89,73.0,80.46,75.0,89.0,15:53,73.0,80.46,75.0,17.0,25.0,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-05-20,F,30,00:53,23:53,89.0,89,70.0,79.3,77.0,89.0,13:53,70.0,79.3,77.0,21.0,28.0,89,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-21,F,38,00:53,23:53,87.0,87,71.0,74.97,77.0,87.0,12:53,71.0,74.97,77.0,14.0,23.0,87,True,38,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-22,F,30,00:53,23:53,83.0,83,70.0,76.67,76.0,83.0,10:53|13:53|14:32|17:53,70.0,76.67,76.0,23.0,33.0,83,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-23,F,26,00:53,23:53,81.0,81,71.0,76.27,76.0,81.0,09:41|16:53|18:53,71.0,76.27,76.0,14.0,21.0,81,True,26,False,Partly Cloudy,BKN
wu_daily_native_v1,2018-05-24,F,26,00:53,23:53,88.0,88,72.0,78.62,75.0,88.0,13:53,72.0,78.62,75.0,16.0,,88,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-25,F,26,00:53,23:53,88.0,88,72.0,80.0,77.0,88.0,13:53,72.0,80.0,77.0,17.0,23.0,88,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-05-26,F,33,00:53,23:53,91.0,91,69.0,78.3,77.0,91.0,15:53|16:53|17:17,69.0,78.3,77.0,25.0,45.0,91,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-05-27,F,26,00:53,23:53,91.0,91,69.0,79.69,77.0,91.0,13:53|15:53,69.0,79.69,77.0,15.0,,91,True,25,False,Fair,FEW
wu_daily_native_v1,2018-05-28,F,24,00:53,23:53,92.0,92,74.0,82.54,76.0,92.0,14:53|16:53,74.0,82.54,76.0,10.0,,92,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-29,F,24,00:53,23:53,93.0,93,75.0,83.12,77.0,93.0,14:53,75.0,83.12,77.0,14.0,22.0,93,True,24,False,Fair,CLR
wu_daily_native_v1,2018-05-30,F,24,00:53,23:53,91.0,91,74.0,81.67,76.0,91.0,15:53,74.0,81.67,76.0,15.0,21.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2018-05-31,F,25,00:53,23:53,90.0,90,75.0,82.52,78.0,90.0,11:53|12:53|13:53|15:53,75.0,82.52,78.0,16.0,23.0,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-01,F,26,00:53,23:53,93.0,93,76.0,83.19,79.0,93.0,14:53,76.0,83.19,79.0,16.0,22.0,93,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-02,F,25,00:53,23:53,94.0,94,76.0,83.68,79.0,94.0,14:53|15:53,76.0,83.68,79.0,15.0,21.0,94,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-03,F,26,00:53,23:53,94.0,94,75.0,83.19,77.0,94.0,15:53|16:53|17:53,75.0,83.19,77.0,25.0,33.0,94,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-04,F,27,00:53,23:53,92.0,92,75.0,82.26,77.0,92.0,15:53|16:53,75.0,82.26,77.0,13.0,,92,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-05,F,24,00:53,23:53,94.0,94,75.0,83.83,77.0,94.0,16:53|17:53,75.0,83.83,77.0,15.0,16.0,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-06,F,28,00:53,23:53,94.0,94,76.0,82.86,77.0,94.0,13:53|14:53,76.0,82.86,77.0,12.0,18.0,94,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-07,F,24,00:53,23:53,91.0,91,76.0,83.38,77.0,91.0,12:53|15:53|17:53,76.0,83.38,77.0,12.0,,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-08,F,24,00:53,23:53,92.0,92,75.0,83.04,77.0,92.0,14:53,75.0,83.04,77.0,13.0,21.0,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-09,F,27,00:53,23:53,90.0,90,75.0,82.26,78.0,90.0,11:43,75.0,82.26,78.0,15.0,25.0,90,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-10,F,24,00:53,23:53,92.0,92,78.0,84.25,79.0,92.0,13:53|14:53|16:53,78.0,84.25,79.0,16.0,23.0,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-11,F,24,00:53,23:53,91.0,91,79.0,84.17,78.0,91.0,14:53,79.0,84.17,78.0,18.0,25.0,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-12,F,23,00:53,23:53,92.0,92,79.0,84.61,78.0,92.0,13:53|14:53,79.0,84.61,78.0,15.0,24.0,92,True,23,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-13,F,24,00:53,23:53,93.0,93,76.0,84.21,78.0,93.0,13:53|14:53|15:53|16:53,76.0,84.21,78.0,16.0,21.0,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-14,F,34,00:53,23:53,90.0,90,73.0,79.03,78.0,90.0,11:53,73.0,79.03,78.0,35.0,56.0,90,True,34,False,Fair,FEW
wu_daily_native_v1,2018-06-15,F,24,00:53,23:53,89.0,89,75.0,81.54,77.0,89.0,15:53|16:53,75.0,81.54,77.0,13.0,20.0,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-16,F,24,00:53,23:53,90.0,90,77.0,83.42,77.0,90.0,11:53|15:53,77.0,83.42,77.0,22.0,29.0,90,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-17,F,32,00:53,23:53,88.0,88,78.0,82.03,81.0,88.0,15:53,78.0,82.03,81.0,17.0,23.0,88,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-18,F,40,00:53,23:53,85.0,85,75.0,77.58,79.0,85.0,14:36,75.0,77.58,79.0,13.0,21.0,85,True,40,False,Light Rain,OVC
wu_daily_native_v1,2018-06-19,F,42,00:32,23:53,84.0,84,74.0,77.81,78.0,84.0,12:53,74.0,77.81,78.0,15.0,22.0,84,True,42,False,Cloudy,OVC
wu_daily_native_v1,2018-06-20,F,44,00:53,23:53,86.0,86,75.0,79.55,80.0,86.0,10:53|11:00|12:53|13:53|14:18|14:53,75.0,79.55,80.0,24.0,29.0,86,True,42,True,Cloudy,OVC
wu_daily_native_v1,2018-06-21,F,34,00:53,23:53,85.0,85,76.0,79.85,81.0,85.0,16:53|17:53|18:53,76.0,79.85,81.0,8.0,,85,True,34,False,Cloudy,OVC
wu_daily_native_v1,2018-06-22,F,25,00:53,23:53,94.0,94,76.0,83.44,81.0,94.0,15:53|16:53,76.0,83.44,81.0,15.0,22.0,94,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-23,F,26,00:53,23:53,92.0,92,76.0,83.54,80.0,92.0,12:53|13:53,76.0,83.54,80.0,16.0,23.0,92,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-24,F,24,00:53,23:53,91.0,91,78.0,84.54,79.0,91.0,13:53|14:53,78.0,84.54,79.0,16.0,25.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-06-25,F,27,00:53,23:53,92.0,92,80.0,84.41,82.0,92.0,15:53,80.0,84.41,82.0,17.0,30.0,92,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-06-26,F,24,00:53,23:53,91.0,91,77.0,84.12,78.0,91.0,13:53|15:53|16:53,77.0,84.12,78.0,12.0,17.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2018-06-27,F,26,00:53,23:53,95.0,95,77.0,84.35,80.0,95.0,14:53,77.0,84.35,80.0,13.0,17.0,95,True,26,False,Fair,FEW
wu_daily_native_v1,2018-06-28,F,26,00:53,23:53,91.0,91,78.0,83.88,81.0,91.0,15:16,78.0,83.88,81.0,13.0,18.0,91,True,26,False,Fair,SCT
wu_daily_native_v1,2018-06-29,F,24,00:53,23:53,93.0,93,78.0,84.71,79.0,93.0,13:53|14:53|15:53,78.0,84.71,79.0,16.0,21.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2018-06-30,F,24,00:53,23:53,94.0,94,78.0,85.04,79.0,94.0,13:53|15:53|16:53,78.0,85.04,79.0,14.0,22.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2018-07-01,F,24,00:53,23:53,94.0,94,77.0,84.54,78.0,94.0,14:53|15:53|16:53,77.0,84.54,78.0,15.0,17.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2018-07-02,F,25,00:53,23:53,94.0,94,77.0,84.96,78.0,94.0,13:53|14:53|15:53,77.0,84.96,78.0,13.0,,94,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-03,F,27,00:53,23:53,95.0,95,77.0,84.11,79.0,95.0,16:53|17:53,77.0,84.11,79.0,25.0,36.0,95,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-04,F,49,00:53,23:53,78.0,78,73.0,74.86,77.0,78.0,05:53|06:53|07:24|07:42|17:53|18:53,73.0,74.86,77.0,15.0,22.0,78,True,49,False,Heavy Rain,OVC
wu_daily_native_v1,2018-07-05,F,27,00:53,23:53,89.0,89,74.0,80.96,78.0,89.0,12:53,74.0,80.96,78.0,16.0,18.0,89,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-06,F,26,00:53,23:53,90.0,90,75.0,82.31,77.0,90.0,13:53,75.0,82.31,77.0,12.0,23.0,90,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-07,F,25,00:17,23:53,90.0,90,76.0,82.2,78.0,90.0,13:53,76.0,82.2,78.0,13.0,18.0,90,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-08,F,37,00:53,23:53,83.0,83,75.0,78.38,78.0,83.0,09:53|10:00|10:07|10:53,75.0,78.38,78.0,17.0,,83,True,36,True,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-09,F,32,00:53,23:53,90.0,90,74.0,80.19,79.0,90.0,12:53,74.0,80.19,79.0,25.0,32.0,90,True,31,False,Partly Cloudy,OVC
wu_daily_native_v1,2018-07-10,F,24,00:53,23:53,91.0,91,76.0,83.42,78.0,91.0,13:53|16:53,76.0,83.42,78.0,9.0,,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-11,F,26,00:53,23:53,93.0,93,76.0,84.58,78.0,93.0,14:53|15:53|16:53|17:53,76.0,84.58,78.0,10.0,,93,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-12,F,27,00:53,23:53,93.0,93,79.0,85.04,79.0,93.0,16:24,79.0,85.04,79.0,13.0,,93,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-13,F,24,00:53,23:53,93.0,93,77.0,84.21,78.0,93.0,13:53,77.0,84.21,78.0,17.0,22.0,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-14,F,24,00:53,23:53,92.0,92,78.0,84.79,78.0,92.0,15:53|16:53,78.0,84.79,78.0,14.0,23.0,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-15,F,25,00:53,23:53,94.0,94,79.0,85.16,80.0,94.0,13:53,79.0,85.16,80.0,15.0,20.0,94,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-16,F,24,00:53,23:53,95.0,95,77.0,84.88,79.0,95.0,16:53,77.0,84.88,79.0,13.0,,95,True,24,False,Fair,SCT
wu_daily_native_v1,2018-07-17,F,25,00:53,23:53,95.0,95,77.0,84.96,79.0,95.0,16:53,77.0,84.96,79.0,12.0,,95,True,25,False,Fair,SCT
wu_daily_native_v1,2018-07-18,F,25,00:53,23:53,95.0,95,78.0,85.64,79.0,95.0,15:53|16:53,78.0,85.64,79.0,15.0,,95,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-19,F,24,00:53,23:53,96.0,96,79.0,85.96,79.0,96.0,16:53,79.0,85.96,79.0,14.0,,96,True,24,False,Fair,FEW
wu_daily_native_v1,2018-07-20,F,24,00:53,23:53,96.0,96,78.0,86.5,79.0,96.0,15:53|16:53|17:53,78.0,86.5,79.0,13.0,,96,True,24,False,Fair,SCT
wu_daily_native_v1,2018-07-21,F,26,00:53,23:53,97.0,97,79.0,86.46,80.0,97.0,16:53,79.0,86.46,80.0,15.0,,97,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-22,F,27,00:53,23:53,98.0,98,79.0,86.48,80.0,98.0,16:53,79.0,86.48,80.0,16.0,,98,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-23,F,29,00:53,23:53,99.0,99,79.0,86.55,80.0,99.0,16:53|17:53,79.0,86.55,80.0,15.0,,99,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-24,F,28,00:53,23:53,93.0,93,81.0,86.43,81.0,93.0,15:53,81.0,86.43,81.0,12.0,20.0,93,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-25,F,24,00:53,23:53,96.0,96,78.0,86.67,76.0,96.0,16:53,78.0,86.67,76.0,12.0,20.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2018-07-26,F,24,00:53,23:53,97.0,97,75.0,86.33,74.0,97.0,15:53|16:53,75.0,86.33,74.0,10.0,17.0,97,True,24,False,Fair,SCT
wu_daily_native_v1,2018-07-27,F,24,00:53,23:53,97.0,97,77.0,85.5,76.0,97.0,14:53,77.0,85.5,76.0,12.0,,97,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-28,F,12,12:53,23:53,97.0,97,81.0,89.92,78.0,97.0,14:53|15:53,81.0,89.92,78.0,14.0,20.0,97,True,12,False,Partly Cloudy,SCT
wu_daily_native_v1,2018-07-29,F,24,00:53,23:53,97.0,97,79.0,86.54,80.0,97.0,15:53|16:53|17:53,79.0,86.54,80.0,12.0,,97,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-30,F,29,00:53,23:53,95.0,95,79.0,86.1,80.0,95.0,14:53|15:53,79.0,86.1,80.0,18.0,25.0,95,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-07-31,F,28,00:53,23:53,89.0,89,73.0,80.29,80.0,89.0,11:53|12:01,73.0,80.29,80.0,25.0,39.0,89,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2018-08-01,F,24,00:53,23:53,94.0,94,74.0,84.04,77.0,94.0,13:53|15:53|16:53|17:53,74.0,84.04,77.0,17.0,17.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2018-08-02,F,24,00:53,23:53,95.0,95,77.0,84.92,76.0,95.0,13:53,77.0,84.92,76.0,12.0,,95,True,24,False,Fair,FEW
wu_daily_native_v1,2018-08-03,F,24,00:53,23:53,94.0,94,74.0,84.12,76.0,94.0,15:53,74.0,84.12,76.0,15.0,20.0,94,True,24,False,Fair,FEW
