local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
1987-04-08,23,00:00,23:00,12.0,18:00,1.0,6.04,3.0,26.0,,12,False,0,True,Partly Cloudy,SCT
1987-04-09,24,00:00,23:00,16.0,15:00|16:00|17:00|18:00,0.0,8.62,3.0,22.0,,16,False,0,True,Fair,CLR
1987-04-10,24,00:00,23:00,22.0,17:00,4.0,12.88,5.0,17.0,,22,False,0,True,Partly Cloudy,SCT
1987-04-11,27,00:00,22:00,18.0,15:00,4.0,10.74,8.0,28.0,37.0,18,True,4,True,Partly Cloudy,SCT
1987-04-12,25,00:00,23:30,9.0,10:00|11:00|12:00|15:00,5.0,7.59,8.0,24.0,33.0,9,True,3,True,Cloudy,OVC
1987-04-13,23,00:00,23:00,14.0,12:00|13:00,5.0,9.39,7.0,22.0,,14,False,0,True,Mostly Cloudy,BKN
1987-04-14,27,00:00,23:26,16.0,15:00,5.0,10.5,9.0,30.0,,16,True,3,True,Cloudy,OVC
1987-04-15,27,00:00,23:00,15.0,15:00|16:00|17:00|18:00,9.0,12.17,10.0,37.0,43.0,15,True,4,True,Cloudy,OVC
1987-04-16,28,00:00,23:00,14.0,17:00|18:00,7.0,10.73,8.0,31.0,37.0,14,True,6,True,Cloudy,OVC
1987-04-17,23,00:00,23:00,15.0,15:00|17:00|18:00,8.0,11.52,10.0,20.0,,15,False,0,True,Mostly Cloudy,BKN
1987-04-18,28,00:00,23:00,18.0,14:00|15:00,6.0,12.88,11.0,17.0,,18,True,4,True,Mostly Cloudy,BKN
1987-04-19,24,00:00,23:00,23.0,15:00|16:00|17:00,8.0,16.0,14.0,13.0,,23,False,0,True,Partly Cloudy,SCT
1987-04-20,23,00:00,22:00,23.0,12:00|16:00|17:00,11.0,17.52,13.0,15.0,,23,False,0,True,Fair,CLR
1987-04-21,25,00:00,23:00,28.0,14:00|15:00,10.0,17.0,14.0,48.0,59.0,28,True,1,True,Mostly Cloudy,BKN
1987-04-22,23,00:00,23:00,11.0,13:00|17:00|23:00,7.0,9.0,3.0,26.0,35.0,11,False,0,True,Cloudy,OVC
1987-04-23,30,00:00,23:12,16.0,16:00|17:00|18:00,9.0,12.04,14.0,37.0,31.0,16,True,7,True,Cloudy,OVC
1987-04-24,20,00:00,23:00,12.0,15:00|17:00|18:00,2.0,8.79,7.0,31.0,44.0,12,True,1,True,Mostly Cloudy,BKN
1987-04-25,23,00:00,23:00,12.0,15:00|17:00|18:00|19:00,-1.0,6.48,-1.0,22.0,35.0,12,False,0,True,Fair,CLR
1987-04-26,24,00:00,23:00,15.0,17:00,6.0,10.29,-2.0,22.0,,15,False,0,True,Mostly Cloudy,BKN
1987-04-27,24,00:00,23:00,14.0,13:00|14:00,0.0,7.33,5.0,28.0,41.0,14,False,0,True,Partly Cloudy,SCT
1987-04-28,29,00:00,23:00,8.0,15:00|16:00,3.0,5.3,4.0,31.0,44.0,8,True,6,True,Mostly Cloudy,BKN
1987-04-29,26,00:00,23:44,17.0,14:00|15:00,1.0,8.25,4.0,56.0,74.0,17,True,2,True,Cloudy,SCT
1987-04-30,23,00:00,23:00,10.0,18:00|19:00,3.0,5.52,2.0,41.0,50.0,10,False,0,True,Partly Cloudy,BKN
1987-05-01,23,00:00,23:00,16.0,16:00|17:00|18:00,0.0,8.78,-2.0,31.0,48.0,16,False,0,True,Partly Cloudy,SCT
1987-05-02,24,00:00,23:00,15.0,15:00|17:00,2.0,8.75,3.0,24.0,,15,False,0,True,Partly Cloudy,SCT
1987-05-03,24,00:00,23:00,12.0,13:00|14:00,1.0,6.46,-3.0,26.0,30.0,12,False,0,True,Mostly Cloudy,BKN
1987-05-04,23,00:00,23:00,12.0,12:00|13:00|15:00|16:00|17:00,0.0,6.65,-1.0,22.0,,12,False,0,True,Fair,CLR
1987-05-05,23,00:00,23:00,18.0,15:00|16:00|18:00|19:00,0.0,10.17,2.0,20.0,35.0,18,False,0,True,Partly Cloudy,SCT
1987-05-06,24,00:00,23:00,23.0,15:00|16:00,3.0,14.17,3.0,30.0,41.0,23,False,0,True,Mostly Cloudy,BKN
1987-05-07,18,00:00,22:00,16.0,14:00|16:00,8.0,11.39,4.0,28.0,37.0,16,False,0,True,Partly Cloudy,SCT
1987-05-08,24,00:00,23:00,18.0,13:00|15:00|17:00,0.0,10.21,0.0,30.0,44.0,18,False,0,True,Partly Cloudy,SCT
1987-05-09,20,00:00,22:00,27.0,14:00|15:00|16:00|17:00,8.0,17.75,6.0,41.0,61.0,27,False,0,True,Partly Cloudy,BKN
1987-05-10,17,00:00,22:00,24.0,15:00,17.0,18.88,12.0,22.0,,24,False,0,True,Mostly Cloudy,BKN
1987-05-11,23,00:25,23:00,28.0,14:00|15:00|16:00,11.0,18.56,15.0,39.0,52.0,28,True,5,True,Cloudy,OVC
1987-05-12,20,01:00,22:00,15.0,15:00|17:00|18:00,7.0,11.4,7.0,33.0,44.0,15,False,0,True,Partly Cloudy,SCT
1987-05-13,20,00:00,23:00,18.0,16:00|17:00|18:00,2.0,10.9,4.0,22.0,28.0,18,False,0,True,Partly Cloudy,SCT
1987-05-14,24,00:00,23:00,28.0,17:00,9.0,17.11,18.0,37.0,48.0,28,True,5,True,Cloudy,OVC
1987-05-15,21,01:00,23:00,16.0,01:00|17:00,8.0,12.32,13.0,31.0,41.0,16,True,2,True,Partly Cloudy,SCT
1987-05-16,21,00:00,22:00,22.0,17:00,2.0,12.1,8.0,24.0,33.0,22,False,0,True,Partly Cloudy,SCT
1987-05-17,17,00:00,22:00,30.0,16:00,13.0,21.24,12.0,28.0,35.0,30,False,0,True,Partly Cloudy,SCT
1987-05-18,29,00:00,23:00,16.0,00:00,10.0,13.05,11.0,24.0,,16,True,9,True,Cloudy,OVC
1987-05-19,21,00:00,21:00,16.0,13:00|15:00,11.0,12.43,8.0,37.0,50.0,16,False,0,True,Cloudy,OVC
1987-05-20,28,00:00,23:00,15.0,17:00,11.0,12.64,11.0,26.0,31.0,15,True,6,True,Cloudy,OVC
1987-05-21,20,00:00,20:00,21.0,16:00,12.0,14.95,14.0,15.0,,21,False,0,True,Cloudy,OVC
1987-05-22,32,02:00,23:00,27.0,18:00,14.0,20.64,20.0,19.0,33.0,27,True,10,True,Mostly Cloudy,BKN
1987-05-23,31,00:00,23:00,20.0,00:00,10.0,15.46,18.0,24.0,,20,True,7,True,Cloudy,OVC
1987-05-24,23,00:00,23:00,13.0,16:00|17:00|18:00|19:00,6.0,10.26,8.0,17.0,,13,False,0,True,Cloudy,OVC
1987-05-25,24,00:00,23:00,16.0,13:00|14:00|15:00|18:00,11.0,13.25,10.0,24.0,,16,False,0,True,Cloudy,OVC
1987-05-26,40,00:00,23:00,19.0,19:00,10.0,13.88,16.0,15.0,,19,True,16,True,Cloudy,OVC
1987-05-27,48,00:00,23:00,27.0,13:00|14:00,12.0,19.38,21.0,26.0,,27,True,24,True,Cloudy,OVC
1987-05-28,22,00:00,23:00,32.0,13:00|14:00|15:00|16:00|17:00,19.0,25.45,22.0,17.0,,32,False,0,True,Partly Cloudy,SCT
1987-05-29,24,00:00,23:00,32.0,14:00|15:00|16:00|17:00,20.0,26.42,19.0,26.0,26.0,32,False,0,True,Partly Cloudy,SCT
1987-05-30,27,00:00,23:00,32.0,14:00,19.0,25.5,19.0,24.0,,32,True,3,True,Mostly Cloudy,BKN
1987-05-31,29,00:00,23:00,26.0,15:00|19:00,19.0,22.38,20.0,22.0,,26,True,5,True,Mostly Cloudy,BKN
1987-06-01,16,00:00,23:00,25.0,09:00|10:00|11:00,17.0,20.12,19.0,11.0,,25,False,0,True,Partly Cloudy,SCT
1987-06-02,26,00:00,23:00,26.0,14:00|15:00,17.0,21.17,20.0,17.0,,26,True,2,True,Mostly Cloudy,BKN
1987-06-03,26,00:00,23:00,27.0,15:00,18.0,21.87,19.0,28.0,33.0,27,True,3,True,Mostly Cloudy,BKN
1987-06-04,23,00:00,23:00,22.0,14:00,11.0,17.13,13.0,28.0,,22,False,0,True,Partly Cloudy,SCT
1987-06-05,26,00:00,23:00,20.0,19:00,9.0,13.79,14.0,26.0,,20,True,2,True,Partly Cloudy,SCT
1987-06-06,25,00:00,23:00,19.0,13:00|14:00|15:00,6.0,13.3,8.0,19.0,,19,True,2,True,Partly Cloudy,SCT
1987-06-07,34,00:00,23:00,22.0,13:00,13.0,16.79,17.0,17.0,,22,True,10,True,Cloudy,OVC
1987-06-08,26,00:00,23:00,28.0,16:00,16.0,21.42,17.0,48.0,63.0,28,True,2,True,Mostly Cloudy,BKN
1987-06-09,27,00:00,23:00,15.0,12:00,8.0,12.38,10.0,31.0,41.0,15,True,3,True,Mostly Cloudy,BKN
1987-06-10,24,00:00,23:00,22.0,16:00|17:00,4.0,13.96,8.0,17.0,35.0,22,False,0,True,Partly Cloudy,SCT
1987-06-11,31,00:00,23:00,22.0,13:00,8.0,15.29,12.0,20.0,,22,True,7,True,Cloudy,OVC
1987-06-12,37,00:00,23:00,30.0,15:00|16:00|18:00,16.0,22.46,19.0,31.0,43.0,30,True,13,True,Cloudy,OVC
1987-06-13,32,00:00,23:00,25.0,16:00,16.0,20.21,17.0,24.0,,25,True,8,True,Partly Cloudy,SCT
1987-06-14,24,00:00,23:00,35.0,18:00,16.0,25.17,17.0,35.0,48.0,35,False,0,True,Partly Cloudy,SCT
1987-06-15,24,00:00,23:00,29.0,13:00|14:00|15:00,17.0,24.04,16.0,30.0,52.0,29,False,0,True,Partly Cloudy,SCT
1987-06-16,24,00:00,23:00,31.0,14:00,13.0,22.25,11.0,33.0,48.0,31,False,0,True,Partly Cloudy,SCT
1987-06-17,24,00:00,23:00,24.0,16:00,11.0,18.96,11.0,17.0,,24,False,0,True,Partly Cloudy,SCT
1987-06-18,23,00:00,23:00,26.0,17:00|18:00,11.0,19.52,10.0,15.0,,26,False,0,True,Mostly Cloudy,BKN
1987-06-19,24,00:00,23:00,32.0,14:00,14.0,23.96,19.0,17.0,,32,False,0,True,Mostly Cloudy,BKN
1987-06-20,24,00:00,23:00,24.0,15:00,19.0,21.21,18.0,19.0,,24,False,0,True,Mostly Cloudy,BKN
1987-06-21,24,00:00,23:00,25.0,13:00|14:00|15:00|16:00,16.0,21.12,9.0,17.0,,25,False,0,True,Cloudy,OVC
1987-06-22,42,00:00,23:00,22.0,00:00|01:00|02:00,17.0,19.67,20.0,17.0,,22,True,18,True,Cloudy,OVC
1987-06-23,24,00:00,23:00,28.0,15:00|16:00|17:00,16.0,22.58,18.0,17.0,,28,False,0,True,Partly Cloudy,SCT
1987-06-24,24,00:00,23:00,30.0,14:00|15:00|16:00|17:00|18:00|19:00,16.0,24.29,17.0,15.0,,30,False,0,True,Partly Cloudy,SCT
1987-06-25,24,00:00,23:00,30.0,13:00|16:00,18.0,24.33,18.0,20.0,,30,False,0,True,Fair,CLR
1987-06-26,31,00:00,23:00,25.0,16:00|17:00|18:00|19:00,19.0,22.08,19.0,24.0,33.0,25,True,7,True,Mostly Cloudy,BKN
1987-06-27,30,00:00,23:00,21.0,12:00|17:00,14.0,18.0,16.0,37.0,30.0,21,True,6,True,Mostly Cloudy,BKN
1987-06-28,24,00:00,23:00,23.0,17:00|18:00|19:00,12.0,17.58,11.0,30.0,39.0,23,False,0,True,Partly Cloudy,SCT
1987-06-29,26,00:00,23:00,27.0,13:00|14:00|15:00|16:00,16.0,21.74,19.0,35.0,41.0,27,True,3,True,Mostly Cloudy,BKN
1987-06-30,23,00:00,23:00,25.0,15:00|16:00,17.0,21.39,19.0,20.0,,25,False,0,True,Mostly Cloudy,BKN
1987-07-01,23,00:00,23:00,23.0,16:00,12.0,18.22,13.0,11.0,,23,False,0,True,Mostly Cloudy,BKN
1987-07-02,42,00:00,23:37,20.0,12:00,16.0,17.78,17.0,28.0,41.0,20,True,19,True,Cloudy,OVC
1987-07-03,31,00:00,23:00,23.0,12:00|13:00|15:00,16.0,19.7,20.0,22.0,,23,True,8,True,Cloudy,OVC
1987-07-04,24,00:00,23:00,25.0,13:00|16:00|17:00|18:00,15.0,20.21,18.0,22.0,33.0,25,False,0,True,Partly Cloudy,SCT
1987-07-05,24,00:00,23:00,26.0,15:00|16:00|17:00|18:00,14.0,20.88,15.0,17.0,,26,False,0,True,Partly Cloudy,SCT
1987-07-06,27,00:00,23:00,26.0,15:00|16:00|17:00,19.0,22.38,20.0,20.0,,26,True,3,True,Mostly Cloudy,BKN
1987-07-07,33,00:00,23:00,28.0,15:00|16:00|17:00,19.0,23.39,22.0,28.0,,28,True,10,True,Cloudy,OVC
1987-07-08,30,00:00,23:00,31.0,13:00,20.0,24.33,23.0,43.0,56.0,31,True,6,True,Mostly Cloudy,BKN
1987-07-09,23,00:00,23:00,30.0,15:00|17:00,21.0,24.6,22.0,37.0,91.0,30,True,3,True,Mostly Cloudy,BKN
1987-07-10,25,00:00,23:00,31.0,15:00|16:00,22.0,25.78,23.0,31.0,65.0,31,True,2,True,Mostly Cloudy,BKN
1987-07-11,26,00:00,23:00,33.0,14:00|15:00|16:00|17:00|18:00,22.0,28.0,24.0,22.0,28.0,33,True,2,True,Partly Cloudy,SCT
1987-07-12,26,00:00,23:00,33.0,15:00|16:00,24.0,28.21,24.0,22.0,,33,True,2,True,Partly Cloudy,SCT
1987-07-13,29,01:00,23:00,29.0,10:00|18:00|19:00,23.0,25.95,24.0,22.0,,29,True,7,True,Mostly Cloudy,BKN
1987-07-14,26,00:00,23:00,22.0,00:00,14.0,17.15,19.0,37.0,50.0,22,True,6,True,Mostly Cloudy,BKN
1987-07-15,24,00:00,23:00,19.0,12:00|13:00|16:00|17:00|18:00,11.0,15.88,12.0,15.0,,19,False,0,True,Mostly Cloudy,BKN
1987-07-16,24,00:00,23:00,23.0,16:00,13.0,18.04,11.0,13.0,,23,False,0,True,Partly Cloudy,SCT
1987-07-17,24,00:00,23:00,28.0,17:00|18:00,11.0,20.12,17.0,22.0,48.0,28,False,0,True,Partly Cloudy,SCT
1987-07-18,23,00:00,23:00,33.0,16:00,18.0,25.78,22.0,26.0,,33,False,0,True,Partly Cloudy,SCT
1987-07-19,25,01:00,23:00,25.0,18:00,20.0,22.78,20.0,24.0,37.0,25,True,2,True,Mostly Cloudy,BKN
1987-07-20,31,00:00,23:00,30.0,15:00|16:00,21.0,25.33,23.0,33.0,50.0,30,True,7,True,Partly Cloudy,SCT
1987-07-21,24,00:00,23:00,32.0,17:00,21.0,25.88,21.0,22.0,,32,False,0,True,Partly Cloudy,SCT
1987-07-22,23,00:00,22:00,32.0,15:00|16:00|17:00,20.0,26.04,20.0,11.0,,32,False,0,True,Partly Cloudy,SCT
1987-07-23,24,00:00,23:00,32.0,15:00|16:00|17:00,21.0,26.92,24.0,22.0,,32,False,0,True,Cloudy,OVC
1987-07-24,35,00:00,23:15,33.0,15:00|16:00|17:00,22.0,26.61,22.0,43.0,65.0,33,True,12,True,Cloudy,OVC
1987-07-25,24,00:00,23:00,31.0,17:00,21.0,24.92,22.0,19.0,,31,False,0,True,Partly Cloudy,SCT
1987-07-26,23,00:00,23:00,28.0,13:00|14:00,17.0,23.09,17.0,30.0,37.0,28,False,0,True,Partly Cloudy,SCT
1987-07-27,24,00:00,23:00,27.0,17:00,13.0,20.71,14.0,22.0,41.0,27,False,0,True,Partly Cloudy,SCT
1987-07-28,24,00:00,23:00,23.0,14:00|15:00|16:00|17:00|18:00,13.0,19.25,13.0,13.0,,23,False,0,True,Partly Cloudy,SCT
1987-07-29,24,00:00,23:00,26.0,16:00,13.0,19.67,15.0,15.0,,26,False,0,True,Partly Cloudy,SCT
1987-07-30,28,00:00,23:00,29.0,15:00,19.0,23.25,19.0,22.0,,29,True,4,True,Partly Cloudy,SCT
1987-07-31,24,00:00,23:00,23.0,14:00|15:00,17.0,20.33,16.0,19.0,,23,False,0,True,Mostly Cloudy,BKN
1987-08-01,24,00:00,23:00,26.0,15:00,14.0,20.54,14.0,19.0,28.0,26,False,0,True,Mostly Cloudy,BKN
1987-08-02,34,00:00,23:00,24.0,21:00,19.0,21.12,23.0,24.0,33.0,24,True,10,True,Cloudy,OVC
1987-08-03,27,00:00,23:00,30.0,17:00|18:00,20.0,24.87,21.0,17.0,,30,True,4,True,Mostly Cloudy,BKN
1987-08-04,24,00:00,23:00,28.0,13:00|14:00|16:00|17:00,19.0,22.78,21.0,28.0,39.0,28,True,1,True,Mostly Cloudy,BKN
1987-08-05,24,00:00,23:00,22.0,15:00,14.0,18.08,14.0,22.0,,22,False,0,True,Mostly Cloudy,BKN
1987-08-06,23,01:00,23:00,23.0,16:00,12.0,18.13,14.0,15.0,,23,False,0,True,Partly Cloudy,SCT
1987-08-07,30,00:00,23:00,28.0,16:00,12.0,20.12,21.0,56.0,78.0,28,True,6,True,Partly Cloudy,SCT
1987-08-08,24,00:00,23:00,25.0,16:00|17:00,15.0,20.5,18.0,17.0,,25,False,0,True,Mostly Cloudy,BKN
1987-08-09,37,00:00,23:00,20.0,03:00|05:00,16.0,17.62,16.0,28.0,41.0,20,True,13,True,Cloudy,OVC
1987-08-10,24,00:00,23:00,25.0,15:00|16:00|17:00,14.0,19.39,15.0,28.0,,25,True,1,True,Partly Cloudy,SCT
1987-08-11,24,00:00,23:00,22.0,10:00|11:00|16:00|17:00,15.0,18.67,15.0,17.0,,22,False,0,True,Partly Cloudy,SCT
1987-08-12,24,00:00,23:00,24.0,16:00|17:00,9.0,18.08,16.0,17.0,,24,False,0,True,Partly Cloudy,SCT
1987-08-13,24,00:00,23:00,26.0,13:00|14:00|15:00|16:00|17:00|18:00|19:00,14.0,21.42,18.0,17.0,,26,False,0,True,Cloudy,OVC
1987-08-14,24,00:00,23:00,28.0,16:00,19.0,24.0,19.0,17.0,,28,False,0,True,Cloudy,OVC
1987-08-15,24,00:00,23:00,32.0,15:00|16:00|17:00,21.0,26.0,20.0,19.0,28.0,32,False,0,True,Partly Cloudy,SCT
1987-08-16,25,00:00,23:00,33.0,16:00,22.0,26.0,23.0,24.0,41.0,33,True,2,True,Partly Cloudy,SCT
1987-08-17,24,00:00,23:00,30.0,14:00,21.0,25.58,23.0,24.0,31.0,30,False,0,True,Mostly Cloudy,BKN
1987-08-18,21,00:00,23:00,27.0,16:00|17:00,16.0,21.76,16.0,17.0,30.0,27,False,0,True,Partly Cloudy,SCT
1987-08-19,20,00:00,23:00,26.0,14:00|16:00|17:00,16.0,21.0,16.0,28.0,46.0,26,False,0,True,Partly Cloudy,SCT
1987-08-20,20,00:00,23:00,24.0,16:00|17:00|18:00,13.0,18.65,13.0,22.0,33.0,24,False,0,True,Partly Cloudy,SCT
1987-08-21,24,00:00,23:00,28.0,17:00|18:00,12.0,20.46,16.0,24.0,35.0,28,False,0,True,Partly Cloudy,SCT
1987-08-22,26,00:00,23:00,27.0,13:00,15.0,22.0,20.0,41.0,54.0,27,True,2,True,Cloudy,BKN
1987-08-23,24,00:00,23:00,20.0,15:00,10.0,15.0,8.0,37.0,61.0,20,False,0,True,Partly Cloudy,SCT
1987-08-24,24,00:00,23:00,20.0,15:00|16:00|17:00,6.0,13.46,7.0,26.0,39.0,20,False,0,True,Partly Cloudy,SCT
1987-08-25,24,00:00,23:00,24.0,15:00|16:00,10.0,16.67,12.0,20.0,33.0,24,False,0,True,Partly Cloudy,SCT
1987-08-26,25,00:00,23:00,19.0,12:00|13:00|14:00|15:00,12.0,15.75,14.0,22.0,,19,True,1,True,Mostly Cloudy,BKN
1987-08-27,24,00:00,23:00,20.0,15:00|16:00,15.0,16.91,14.0,28.0,35.0,20,True,1,True,Cloudy,OVC
1987-08-28,34,00:00,23:00,19.0,12:00|13:00|14:00,15.0,16.52,14.0,22.0,,19,True,11,True,Cloudy,OVC
1987-08-29,30,00:00,23:00,22.0,15:00,13.0,16.67,13.0,19.0,,22,True,6,True,Mostly Cloudy,BKN
1987-08-30,23,00:00,23:00,25.0,15:00,11.0,18.39,15.0,31.0,41.0,25,False,0,True,Partly Cloudy,SCT
1987-08-31,33,00:00,23:00,21.0,14:00,13.0,17.74,17.0,35.0,56.0,21,True,10,True,Cloudy,OVC
1987-09-01,24,00:00,23:54,18.0,16:00|17:00,9.0,13.39,9.0,35.0,37.0,18,True,1,True,Mostly Cloudy,BKN
1987-09-02,33,00:00,23:00,20.0,15:00,9.0,14.29,11.0,28.0,26.0,20,True,9,True,Cloudy,OVC
1987-09-03,23,00:00,23:00,18.0,13:00|14:00|16:00,5.0,11.87,8.0,17.0,,18,False,0,True,Partly Cloudy,SCT
1987-09-04,24,00:00,23:00,21.0,15:00|17:00|18:00,5.0,14.17,12.0,19.0,,21,False,0,True,Fair,CLR
1987-09-05,23,00:00,23:00,23.0,13:00,9.0,15.91,16.0,19.0,,23,False,0,True,Cloudy,OVC
1987-09-06,29,00:00,23:00,22.0,12:00|14:00|15:00|16:00,12.0,18.19,17.0,17.0,,22,True,8,True,Cloudy,OVC
1987-09-07,39,00:00,23:00,25.0,17:00,15.0,19.29,18.0,15.0,,25,True,18,True,Cloudy,OVC
1987-09-08,31,00:00,22:00,21.0,11:00|13:00,16.0,18.4,20.0,11.0,,21,True,15,True,Cloudy,OVC
1987-09-09,20,02:00,23:00,24.0,15:00|16:00,16.0,20.39,18.0,22.0,33.0,24,True,2,True,Mostly Cloudy,BKN
1987-09-10,23,00:00,23:00,23.0,15:00,11.0,17.3,15.0,13.0,,23,False,0,True,Partly Cloudy,SCT
1987-09-11,32,00:00,23:00,21.0,11:00|13:00,11.0,17.67,18.0,26.0,,21,True,8,True,Cloudy,OVC
1987-09-12,43,00:00,23:39,21.0,14:00|15:00|16:00|17:00,17.0,19.26,19.0,11.0,,21,True,20,True,Cloudy,OVC
1987-09-13,41,00:00,23:00,23.0,15:00,14.0,18.45,19.0,33.0,,23,True,19,True,Cloudy,OVC
1987-09-14,23,00:00,23:00,21.0,15:00,10.0,15.26,11.0,17.0,28.0,21,False,0,True,Partly Cloudy,SCT
1987-09-15,24,00:00,23:00,22.0,16:00,9.0,15.08,13.0,15.0,,22,False,0,True,Fair,CLR
1987-09-16,26,00:00,23:00,23.0,15:00|16:00,9.0,16.92,17.0,11.0,,23,True,2,True,Cloudy,OVC
1987-09-17,37,00:00,23:00,19.0,00:00|01:00|02:00,14.0,16.39,16.0,24.0,,19,True,14,True,Cloudy,OVC
1987-09-18,49,00:00,23:33,14.0,00:00|21:00|22:00|23:00,11.0,12.48,13.0,24.0,,14,True,26,True,Cloudy,OVC
1987-09-19,50,00:00,23:00,15.0,15:00|16:00|17:00|18:00|19:00|20:00|21:00|22:00|23:00,13.0,14.17,15.0,22.0,,15,True,26,True,Cloudy,OVC
1987-09-20,40,00:00,23:00,17.0,14:00|15:00|16:00,15.0,15.54,15.0,15.0,,17,True,16,True,Cloudy,OVC
1987-09-21,38,00:00,23:00,18.0,14:00,12.0,15.12,14.0,20.0,33.0,18,True,14,True,Mostly Cloudy,BKN
1987-09-22,34,00:00,23:37,17.0,17:00|18:00,13.0,14.78,14.0,15.0,,17,True,11,True,Mostly Cloudy,BKN
1987-09-23,25,00:00,23:00,21.0,14:00|15:00|16:00|17:00,10.0,15.79,13.0,33.0,48.0,21,True,1,True,Partly Cloudy,BKN
1987-09-24,23,00:00,23:00,16.0,00:00|16:00|17:00,7.0,12.57,12.0,20.0,,16,False,0,True,Partly Cloudy,SCT
1987-09-25,24,00:00,23:00,16.0,15:00|16:00|17:00,4.0,9.83,5.0,26.0,37.0,16,False,0,True,Partly Cloudy,SCT
1987-09-26,24,00:00,23:00,21.0,15:00|16:00|17:00,7.0,13.71,10.0,28.0,33.0,21,False,0,True,Partly Cloudy,SCT
1987-09-27,29,00:00,23:00,17.0,11:00|12:00|13:00|14:00|15:00|16:00|17:00,9.0,13.96,14.0,35.0,50.0,17,True,5,True,Mostly Cloudy,BKN
1987-09-28,26,00:00,23:00,26.0,14:00|15:00|16:00|17:00,14.0,20.0,16.0,15.0,,26,True,2,True,Partly Cloudy,SCT
1987-09-29,27,00:00,23:00,23.0,12:00,15.0,18.71,16.0,26.0,35.0,23,True,3,True,Cloudy,OVC
1987-09-30,30,00:00,23:00,19.0,13:00,8.0,12.77,12.0,41.0,52.0,19,True,7,True,Partly Cloudy,SCT
1987-10-01,26,00:00,23:00,14.0,16:00,5.0,10.0,6.0,24.0,,14,True,2,True,Partly Cloudy,SCT
1987-10-02,31,00:00,23:00,16.0,13:00|14:00|15:00|16:00,6.0,12.58,12.0,33.0,43.0,16,True,7,True,Mostly Cloudy,BKN
1987-10-03,23,00:00,23:00,8.0,13:00|16:00,1.0,4.43,2.0,37.0,31.0,8,False,0,True,Partly Cloudy,SCT
1987-10-04,24,00:00,23:00,15.0,15:00|16:00,-2.0,5.88,4.0,28.0,33.0,15,False,0,True,Partly Cloudy,SCT
1987-10-05,24,00:00,23:00,20.0,15:00,6.0,13.17,10.0,24.0,33.0,20,False,0,True,Partly Cloudy,SCT
1987-10-06,33,00:00,23:00,17.0,14:00|15:00|16:00,11.0,13.54,11.0,24.0,39.0,17,True,9,True,Cloudy,OVC
1987-10-07,31,00:00,23:00,10.0,00:00,6.0,7.58,9.0,30.0,41.0,10,True,7,True,Cloudy,OVC
1987-10-08,36,00:00,23:00,8.0,13:00|14:00|15:00,3.0,5.46,6.0,31.0,37.0,8,True,12,True,Mostly Cloudy,BKN
1987-10-09,23,00:00,23:00,13.0,16:00|17:00|18:00,2.0,8.3,7.0,37.0,50.0,13,False,0,True,Mostly Cloudy,BKN
1987-10-10,24,00:00,23:00,9.0,00:00,4.0,6.17,4.0,22.0,,9,False,0,True,Mostly Cloudy,BKN
1987-10-11,26,00:00,23:00,8.0,15:00,1.0,4.87,3.0,11.0,,8,True,3,True,Cloudy,OVC
1987-10-12,24,00:00,23:00,11.0,16:00,3.0,6.46,3.0,20.0,,11,False,0,True,Mostly Cloudy,BKN
1987-10-13,24,00:00,23:00,11.0,13:00|14:00|15:00|16:00|17:00,-2.0,5.17,3.0,15.0,,11,False,0,True,Fair,CLR
1987-10-14,24,00:00,23:00,17.0,15:00,2.0,9.17,5.0,28.0,31.0,17,False,0,True,Partly Cloudy,SCT
1987-10-15,23,00:00,23:00,18.0,17:00,6.0,10.87,8.0,9.0,,18,False,0,True,Partly Cloudy,SCT
1987-10-16,33,00:00,23:34,17.0,15:00|16:00,4.0,9.88,10.0,15.0,,17,True,9,True,Cloudy,OVC
1987-10-17,41,00:00,23:00,16.0,12:00,4.0,9.26,11.0,20.0,28.0,16,True,18,True,Cloudy,OVC
1987-10-18,27,00:00,23:00,13.0,17:00,8.0,9.96,9.0,24.0,,13,True,3,True,Cloudy,OVC
1987-10-19,29,00:00,23:00,15.0,14:00,4.0,9.29,8.0,20.0,,15,True,5,True,Cloudy,OVC
1987-10-20,34,00:00,23:28,10.0,01:00,3.0,7.0,6.0,30.0,33.0,10,True,11,True,Cloudy,OVC
1987-10-21,30,00:00,23:00,7.0,17:00,1.0,3.91,2.0,15.0,,7,True,6,True,Cloudy,OVC
1987-10-22,40,00:00,23:25,9.0,14:00|15:00|16:00,1.0,5.14,4.0,20.0,,9,True,16,True,Mostly Cloudy,BKN
1987-10-23,30,00:00,23:00,11.0,15:00,2.0,6.21,5.0,28.0,35.0,11,True,6,True,Cloudy,OVC
1987-10-24,32,00:00,23:00,9.0,11:00|16:00|17:00|18:00,-1.0,4.9,8.0,31.0,46.0,9,True,8,True,Cloudy,OVC
1987-10-25,24,00:00,23:00,8.0,15:00|16:00,0.0,3.88,2.0,31.0,44.0,8,False,0,True,Partly Cloudy,SCT
1987-10-26,24,00:00,23:00,9.0,14:00,-3.0,3.42,5.0,11.0,,9,False,0,True,Partly Cloudy,SCT
